state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,La Harpe,0,0,0,0,"1,218",,,,
,,Lake Bluff,0,0,0,0,"5,703",,,,
,,Lake Forest,0,0,,,"19,335",,,,
,,Lake in the Hills,0,0,0,0,"29,133",,,,
,,Lakemoor,0,0,0,0,"6,047",,,,
,,Lake Villa,0,0,0,0,"8,798",,,,
,,Lakewood,0,0,0,0,"3,811",,,,
,,Lake Zurich,0,0,0,0,"19,999",,,,
,,Lansing,0,0,0,0,"28,520",,,,
,,La Salle,0,0,0,0,"9,448",,,,
,,Lawrenceville,0,0,0,0,"4,244",,,,
,,Leland,0,0,0,0,961,,,,
,,Leland Grove,0,0,0,0,"1,574",,,,
,,Lemont,0,0,0,0,"16,460",,,,
,,Lexington,0,0,0,0,"2,072",,,,
,,Libertyville,0,0,0,0,"20,368",,,,
,,Lincoln,0,0,0,0,"14,265",,,,
,,Lincolnshire,0,0,0,0,"7,271",,,,
,,Lincolnwood,0,0,0,0,"12,675",,,,
,,Lindenhurst,0,0,0,0,"14,470",,,,
,,Lisle,0,0,0,0,"22,717",,,,
,,Litchfield,0,0,0,0,"6,775",,,,
,,Loami,0,0,0,0,755,,,,
,,Lockport,0,0,0,0,"25,100",,,,
,,Lombard,0,0,0,0,"43,883",,,,
,,Lovington,0,0,0,0,"1,122",,,,
,,Lyons,0,0,0,0,"10,781",,,,
,,Macomb,0,0,0,0,"19,246",,,,
,,Mahomet,0,0,0,0,"7,588",,,,
,,Malta,0,0,0,0,"1,152",,,,
,,Manhattan,0,0,0,0,"7,152",,,,
,,Maple Park,0,0,0,0,"1,312",,,,
,,Marengo,0,0,0,0,"7,572",,,,
,,Marine,0,0,0,0,945,,,,
,,Marion,0,0,0,,"17,349",,,,
,,Maroa,0,0,0,0,"1,787",,,,
,,Marseilles,0,0,0,0,"5,056",,,,
,,Martinsville,0,0,0,0,"1,155",,,,
,,Maryville,0,0,0,0,"7,890",,,,
,,Mascoutah,0,0,0,0,"7,966",,,,
,,Matteson,0,0,0,0,"19,188",,,,
,,Mattoon,0,0,0,0,"18,297",,,,
,,Maywood,0,0,0,0,"24,184",,,,
,,McCook,0,0,0,0,231,,,,
,,McHenry,0,0,0,0,"26,761",,,,
,,McLean,0,0,0,0,828,,,,
,,Melrose Park,0,0,0,0,"25,559",,,,
,,Mendota,0,0,0,0,"7,409",,,,
,,Meredosia,0,,,,"1,032",,,,
,,Merrionette Park,0,0,0,0,"1,906",,,,
,,Metropolis,0,0,0,0,"6,455",,,,
,,Midlothian,0,0,0,0,"14,918",,,,
,,Milan,0,0,0,0,"5,093",,,,
,,Milledgeville,0,0,0,0,"1,002",,,,
,,Millstadt,0,0,0,0,"3,962",,,,
,,Minonk,0,0,0,0,"2,071",,,,
,,Minooka,0,0,0,0,"11,149",,,,
,,Momence,0,0,0,,"3,281",,,,
,,Monmouth,0,0,0,0,"9,488",,,,
,,Montgomery,0,0,0,0,"19,259",,,,
,,Monticello,0,0,0,0,"5,436",,,,
,,Morris,0,0,0,0,"13,882",,,,
,,Morrison,0,0,0,0,"4,127",,,,
,,Morton Grove,0,0,0,0,"23,516",,,,
,,Mount Carmel,0,0,0,0,"7,100",,,,
,,Mount Carroll,0,0,0,0,"1,652",,,,
,,Mount Morris,0,0,0,0,"2,937",,,,
,,Mount Olive,0,0,,,"2,065",,,,
,,Mount Prospect,0,0,0,0,"54,600",,,,
,,Mount Pulaski,0,0,0,0,"1,540",,,,
,,Mount Sterling,0,0,,,"2,008",,,,
,,Mount Vernon,0,0,0,0,"15,203",,,,
,,Mount Zion,0,0,0,0,"5,885",,,,
,,Moweaqua,0,0,0,0,"1,785",,,,
,,Mundelein,0,0,0,0,"31,291",,,,
,,Murphysboro,0,0,0,0,"7,866",,,,
,,Naperville,0,0,0,,"144,221",,,,
,,Nashville,0,0,0,0,"3,204",,,,
,,Neoga,0,0,0,0,"1,626",,,,
,,New Athens,0,0,0,0,"2,000",,,,
,,New Berlin,0,0,0,,"1,366",,,,
,,New Lenox,0,0,0,0,"24,805",,,,
,,Newton,0,0,0,0,"2,808",,,,
,,Niles,0,0,0,0,"30,008",,,,
,,Nokomis,0,0,0,0,"2,201",,,,
,,Norridge,0,0,0,0,"14,676",,,,
,,Norris City,0,0,0,0,"1,267",,,,
,,North Aurora,0,0,0,0,"17,095",,,,
,,Northbrook,0,0,0,0,"33,567",,,,
,,North Chicago,0,0,0,0,"28,780",,,,
,,Northfield,0,0,0,0,"5,484",,,,
,,Northlake,0,0,0,0,"12,382",,,,
,,North Riverside,0,0,0,0,"6,698",,,,
,,Norwood,0,0,0,0,480,,,,
,,Oak Brook,0,0,0,0,"8,022",,,,
,,Oakbrook Terrace,0,0,0,0,"2,161",,,,
,,Oak Forest,0,0,0,0,"28,211",,,,
,,Oak Lawn,0,0,0,0,"57,083",,,,
,,Oak Park,0,0,0,0,"52,051",,,,
,,Oakwood,0,,,,"1,568",,,,
,,Oakwood Hills,0,0,0,0,"2,084",,,,
,,Oblong,0,0,0,0,"1,435",,,,
,,O'Fallon,0,0,0,0,"29,388",,,,
,,Oglesby,0,0,0,0,"3,737",,,,
,,Okawville,0,0,0,0,"1,418",,,,
,,Olney,0,0,0,0,"9,084",,,,
,,Olympia Fields,0,0,0,0,"5,046",,,,
,,Onarga,0,0,0,0,"1,329",,,,
,,Oquawka,0,0,0,0,"1,308",,,,
,,Orion,0,0,0,0,"1,858",,,,
,,Orland Hills,0,0,0,0,"7,223",,,,
,,Orland Park,0,0,0,0,"57,578",,,,
,,Oswego,0,0,0,0,"32,057",,,,
,,Ottawa,0,0,0,0,"18,507",,,,
,,Palatine,0,0,0,0,"69,317",,,,
,,Palestine,0,0,0,0,"1,337",,,,
,,Palos Heights,0,0,0,0,"12,611",,,,
,,Palos Hills,0,0,0,0,"17,646",,,,
,,Palos Park,0,0,0,0,"4,909",,,,
,,Pana,0,0,0,0,"5,778",,,,
,,Paris,0,0,0,0,"8,612",,,,
,,Park City,0,0,0,0,"7,496",,,,
,,Park Forest,0,0,0,0,"22,052",,,,
,,Park Ridge,0,0,0,0,"37,788",,,,
,,Patoka,0,0,0,0,571,,,,
,,Pawnee,0,0,0,0,"2,747",,,,
,,Paxton,0,0,0,0,"4,441",,,,
,,Peoria Heights,0,0,0,0,"6,117",,,,
,,Peotone,0,0,0,0,"4,160",,,,
,,Peru,0,0,0,0,"10,155",,,,
,,Phoenix,0,0,0,0,"1,976",,,,
,,Pierron,0,0,0,0,587,,,,
,,Pinckneyville,0,0,0,0,"5,582",,,,
,,Pingree Grove,0,0,0,0,"5,028",,,,
,,Pittsfield,0,0,,,"4,529",,,,
,,Plainfield,0,0,0,0,"40,639",,,,
,,Plano,0,0,0,0,"11,104",,,,
,,Pleasant Hill,0,0,,,959,,,,
,,Pleasant Plains,0,0,0,0,807,,,,
,,Polo,0,0,0,0,"2,300",,,,
,,Pontiac,0,0,0,0,"11,802",,,,
,,Pontoon Beach,0,0,0,0,"5,732",,,,
,,Posen,0,0,0,0,"6,028",,,,
,,Potomac,0,,,,737,,,,
,,Prairie du Rocher,0,0,0,,586,,,,
,,Princeton,0,0,0,0,"7,484",,,,
,,Prospect Heights,0,0,0,0,"16,399",,,,
,,Raleigh,0,0,0,0,352,,,,
,,Ramsey,0,0,,,"1,029",,,,
,,Rankin,0,,,,550,,,,
,,Rantoul,0,0,0,0,"12,933",,,,
,,Raymond,0,0,0,0,984,,,,
,,Red Bud,0,0,0,0,"3,613",,,,
,,Richmond,0,0,0,0,"1,905",,,,
,,Richton Park,0,0,0,0,"13,768",,,,
,,Ridge Farm,0,,,,869,,,,
,,Riverdale,0,0,0,0,"13,625",,,,
,,River Forest,0,0,0,0,"11,229",,,,
,,River Grove,0,0,0,0,"10,287",,,,
,,Riverside,0,0,0,0,"8,908",,,,
,,Riverton,0,0,0,0,"3,480",,,,
,,Riverwoods,0,0,0,0,"3,656",,,,
,,Robbins,0,0,0,0,"5,438",,,,
,,Robinson,0,0,0,0,"7,677",,,,
,,Rochester,0,0,0,0,"3,786",,,,
,,Rockdale,0,0,0,0,"1,973",,,,
,,Rock Falls,0,0,0,0,"9,100",,,,
,,Rock Island,0,0,0,0,"38,893",,,,
,,Rockton,0,0,0,0,"7,619",,,,
,,Rolling Meadows,0,0,0,0,"24,283",,,,
,,Romeoville,0,0,0,0,"39,778",,,,
,,Roodhouse,0,0,0,0,"1,759",,,,
,,Roselle,0,0,0,0,"23,047",,,,
,,Rosemont,0,0,0,0,"4,238",,,,
,,Round Lake,0,0,0,0,"18,496",,,,
,,Round Lake Beach,0,0,0,0,"28,087",,,,
,,Round Lake Heights,0,0,0,0,"2,728",,,,
,,Round Lake Park,0,0,0,0,"7,425",,,,
,,Roxana,0,0,0,0,"1,508",,,,
,,Royalton,0,0,0,0,"1,145",,,,
,,Ruma,0,0,0,0,318,,,,
,,Rushville,0,0,0,0,"3,154",,,,
,,Salem,0,0,0,0,"7,349",,,,
,,Sandwich,0,0,0,0,"7,363",,,,
,,Sauget,0,0,0,0,155,,,,
,,Sauk Village,0,0,0,0,"10,574",,,,
,,Savanna,0,0,0,0,"2,944",,,,
,,Schaumburg,0,0,0,0,"74,940",,,,
,,Schiller Park,0,0,0,0,"11,876",,,,
,,Seneca,0,0,0,0,"2,330",,,,
,,Sherman,0,0,0,0,"4,396",,,,
,,Shiloh,0,0,0,0,"13,212",,,,
,,Shorewood,0,0,0,0,"16,387",,,,
,,Sidell,0,,,,605,,,,
,,Silvis,0,0,0,0,"7,505",,,,
,,Sleepy Hollow,0,0,0,0,"3,349",,,,
,,Smithton,0,0,0,0,"3,757",,,,
,,South Barrington,0,0,0,0,"4,683",,,,
,,South Beloit,0,0,0,0,"7,804",,,,
,,South Elgin,0,0,0,0,"22,295",,,,
,,Southern View,0,0,0,0,"1,658",,,,
,,South Holland,0,0,0,0,"22,178",,,,
,,South Jacksonville,0,0,0,0,"3,295",,,,
,,South Pekin,0,0,0,0,"1,149",,,,
,,South Roxana,0,0,0,0,"2,011",,,,
,,Sparta,0,0,0,0,"4,295",,,,
,,Spring Grove,0,0,0,0,"5,758",,,,
,,Spring Valley,0,0,0,,"5,409",,,,
,,Stanford,0,0,0,0,593,,,,
,,St. Anne,0,0,0,0,"1,246",,,,
,,Staunton,0,0,0,0,"5,124",,,,
,,Steger,0,0,0,0,"9,595",,,,
,,Stickney,0,0,0,0,"6,826",,,,
,,Stockton,0,0,0,0,"1,832",,,,
,,Stonington,0,0,0,0,921,,,,
,,Streamwood,0,0,0,0,"40,340",,,,
,,Streator,0,0,0,0,"13,514",,,,
,,Stronghurst,0,0,0,0,834,,,,
,,Sugar Grove,0,0,0,0,"9,142",,,,
,,Summit,0,0,0,0,"11,579",,,,
,,Sumner,0,0,0,0,"3,156",,,,
,,Swansea,0,0,0,0,"13,821",,,,
,,Sycamore,0,0,0,0,"17,469",,,,
,,Taylorville,0,0,0,0,"11,158",,,,
,,Teutopolis,0,0,0,0,"1,551",,,,
,,Thomasboro,0,0,0,0,"1,135",,,,
,,Thornton,0,0,0,0,"2,347",,,,
,,Tilton,0,,,,"2,674",,,,
,,Tinley Park,0,0,0,0,"57,270",,,,
,,Tolono,0,0,0,0,"3,467",,,,
,,Tonica,0,0,0,0,758,,,,
,,Tower Lakes,0,0,0,0,"1,276",,,,
,,Troy,0,0,0,0,"9,960",,,,
,,Tuscola,0,0,0,0,"4,442",,,,
,,Valmeyer,0,0,0,0,"1,273",,,,
,,Vandalia,0,0,0,0,"7,003",,,,
,,Vernon Hills,0,0,0,0,"25,860",,,,
,,Vienna,0,0,0,0,"1,462",,,,
,,Villa Park,0,0,0,0,"22,095",,,,
,,Virden,0,0,0,0,"3,479",,,,
,,Virginia,0,0,0,0,"1,563",,,,
,,Walnut,0,0,0,0,"1,378",,,,
,,Wamac,0,0,0,0,"1,165",,,,
,,Warrensburg,0,0,0,0,"1,197",,,,
,,Warrenville,0,0,0,0,"13,353",,,,
,,Warsaw,0,0,,,"1,576",,,,
,,Washington,0,0,0,0,"15,488",,,,
,,Washington Park,0,0,0,0,"4,095",,,,
,,Watseka,0,0,0,0,"5,172",,,,
,,Wauconda,0,0,0,0,"13,792",,,,
,,Waukegan,0,0,0,0,"88,763",,,,
,,Waverly,0,0,0,0,"1,288",,,,
,,Wayne,0,0,0,0,"2,478",,,,
,,Westchester,0,0,0,0,"16,812",,,,
,,West Chicago,0,0,0,0,"27,659",,,,
,,West City,0,0,0,0,661,,,,
,,West Dundee,0,0,0,0,"7,411",,,,
,,Western Springs,0,0,0,0,"13,144",,,,
,,West Frankfort,0,0,0,0,"8,126",,,,
,,Westmont,0,0,0,0,"24,965",,,,
,,Westville,0,,,,"3,162",,,,
,,Wheaton,0,0,0,0,"53,614",,,,
,,Wheeling,0,0,0,0,"38,027",,,,
,,White Hall,0,0,0,0,"2,445",,,,
,,Willisville,0,0,0,0,620,,,,
,,Willowbrook,0,0,0,0,"8,654",,,,
,,Willow Springs,0,0,0,0,"5,711",,,,
,,Wilmette,0,0,0,0,"27,356",,,,
,,Wilmington,0,0,0,0,"5,739",,,,
,,Winfield,0,0,0,0,"9,507",,,,
,,Winnebago,0,0,0,0,"3,055",,,,
,,Winnetka,0,0,0,0,"12,425",,,,
,,Winthrop Harbor,0,0,0,0,"6,728",,,,
,,Witt,0,0,0,0,879,,,,
,,Wood Dale,0,0,0,0,"13,953",,,,
,,Woodhull,0,0,0,0,803,,,,
,,Woodridge,0,0,0,0,"33,403",,,,
,,Wood River,0,0,0,0,"10,442",,,,
,,Woodstock,0,0,0,0,"25,164",,,,
,,Worth,0,0,0,0,"10,859",,,,
,,Yorkville,0,0,0,0,"17,657",,,,
,,Zeigler,0,0,,,"1,781",,,,
,,Zion,0,0,0,0,"24,338",,,,
,Universities and Colleges,Benedictine University:,,,,,,,,,
,,Lisle,0,0,0,0,"6,516",,,,
,,Springfield3,0,0,0,0,,,,,
,,Black Hawk College:,,,,,,,,,
,,Kewanee3,0,0,0,0,,,,,
,,Moline,0,0,0,0,"6,360",,,,
,,Chicago State University,0,0,0,0,"6,107",,,,
,,College of Lake County,0,,,,"17,577",,,,
,,Eastern Illinois University,0,0,0,0,"10,417",,,,
,,Elgin Community College,0,0,0,0,"11,554",,,,
,,Harper College,0,0,0,0,"14,706",,,,
,,Illinois Central College,0,0,0,0,"11,125",,,,
,,Illinois State University,0,0,0,0,"20,706",,,,
,,John A. Logan College,0,0,,,"7,437",,,,
,,Joliet Junior College,0,0,0,0,"15,589",,,,
,,Lake Land College,0,0,0,0,"6,818",,,,
,,Lewis University,0,0,0,0,"6,539",,,,
,,Lincoln Land Community College,0,0,0,0,"7,193",,,,
,,Loyola University,0,0,0,0,"15,720",,,,
,,McHenry County College,0,0,0,0,"6,976",,,,
,,Moraine Valley Community College,0,0,0,0,"16,650",,,,
,,Morton College,0,0,0,0,"5,088",,,,
,,Northeastern Illinois University,0,0,0,0,"11,149",,,,
,,Northern Illinois University,0,0,0,0,"21,869",,,,
,,Northwestern University: Chicago3,0,0,0,0,,,,,
,,Oakton Community College,0,0,0,0,"11,402",,,,
,,Parkland College,0,0,0,0,"8,679",,,,
,,Rend Lake College,0,0,0,0,"3,815",,,,
,,Rock Valley College,0,0,0,0,"8,312",,,,
,,Southern Illinois University:,,,,,,,,,
,,Carbondale,0,0,0,0,"18,847",,,,
,,Edwardsville,0,0,0,0,"14,055",,,,
,,School of Medicine3,0,0,0,0,,,,,
,,South Suburban College,0,0,0,0,"6,211",,,,
,,Southwestern Illinois College,0,0,0,0,"11,938",,,,
,,University of Chicago: Cook County,0,0,0,0,"15,245",,,,
,,University of Illinois:,,,,,,,,,
,,Chicago,0,,,,"27,875",,,,
,,Urbana,0,0,0,0,"44,520",,,,
,,Western Illinois University,0,0,0,0,"12,205",,,,
,Metropolitan Counties,Alexander,0,0,0,0,,,,,
,,Bond,0,0,0,0,,,,,
,,Champaign,0,0,0,0,,,,,
,,Clinton,0,0,0,0,,,,,
,,De Kalb,0,0,0,0,,,,,
,,De Witt,0,0,0,0,,,,,
,,Du Page,0,0,0,0,,,,,
,,Ford,0,0,0,0,,,,,
,,Grundy,0,0,0,0,,,,,
,,Henry,0,0,0,0,,,,,
,,Jersey,0,0,0,0,,,,,
,,Kane,0,0,0,0,,,,,
,,Kankakee,0,0,0,0,,,,,
,,Kendall,0,0,0,0,,,,,
,,Macon,0,0,0,0,,,,,
,,Macoupin,0,0,0,0,,,,,
,,Madison,0,0,0,0,,,,,
,,Marshall,0,0,0,0,,,,,
,,McHenry,0,0,0,0,,,,,
,,Menard,0,0,0,0,,,,,
,,Mercer,0,0,0,0,,,,,
,,Monroe,0,0,0,0,,,,,
,,Piatt,0,0,0,0,,,,,
,,Rock Island,0,0,0,0,,,,,
,,Stark,0,0,0,0,,,,,
,,St. Clair,0,0,0,0,,,,,
,,Tazewell,0,0,0,0,,,,,
,,Vermilion,0,0,,,,,,,
,,Williamson,0,0,0,0,,,,,
,,Woodford,0,0,0,0,,,,,
,Nonmetropolitan Counties,Adams,0,0,0,0,,,,,
,,Brown,0,0,0,0,,,,,
,,Bureau,0,0,0,0,,,,,
,,Carroll,0,0,0,0,,,,,
,,Cass,0,0,0,0,,,,,
,,Christian,0,0,0,0,,,,,
,,Clark,0,0,0,0,,,,,
,,Clay,0,0,0,0,,,,,
,,Coles,0,0,0,0,,,,,
,,Edgar,0,0,0,0,,,,,
,,Edwards,0,0,0,0,,,,,
,,Effingham,0,0,0,0,,,,,
,,Fayette,0,0,0,0,,,,,
,,Franklin,0,0,0,0,,,,,
,,Fulton,0,0,0,0,,,,,
,,Greene,0,0,0,0,,,,,
,,Hancock,0,0,0,0,,,,,
,,Hardin,0,0,0,0,,,,,
,,Henderson,0,,,,,,,,
,,Iroquois,0,0,0,0,,,,,
,,Jasper,0,0,0,0,,,,,
,,Jefferson,0,0,0,0,,,,,
,,Jo Daviess,0,0,0,0,,,,,
,,Johnson,0,0,0,0,,,,,
,,Knox,0,0,0,0,,,,,
,,La Salle,0,0,0,0,,,,,
,,Lawrence,0,0,0,0,,,,,
,,Lee,0,0,0,0,,,,,
,,Livingston,0,0,0,0,,,,,
,,Logan,0,0,0,0,,,,,
,,Marion,0,0,0,0,,,,,
,,Mason,0,0,0,0,,,,,
,,Massac,0,0,0,0,,,,,
,,McDonough,0,0,0,0,,,,,
,,Montgomery,0,0,0,0,,,,,
,,Morgan,0,0,0,0,,,,,
,,Moultrie,0,0,0,0,,,,,
,,Ogle,0,0,0,0,,,,,
,,Perry,0,0,0,0,,,,,
,,Pike,0,0,0,0,,,,,
,,Pulaski,0,0,0,0,,,,,
,,Putnam,0,0,0,0,,,,,
,,Randolph,0,0,0,0,,,,,
,,Saline,0,0,0,0,,,,,
,,Schuyler,0,0,0,0,,,,,
,,Scott,0,0,0,0,,,,,
,,Shelby,0,0,0,0,,,,,
,,Stephenson,0,0,0,0,,,,,
,,Union,0,0,0,0,,,,,
,,Wabash,0,0,0,0,,,,,
,,Warren,0,0,0,0,,,,,
,,Washington,0,0,,,,,,,
,,Wayne,0,0,0,0,,,,,
,,White,0,0,0,0,,,,,
,,Whiteside,0,0,0,0,,,,,
,State Police Agencies,Illinois State Police,0,0,0,0,,,,,
,Other Agencies,Alton & Southern Railway,0,0,0,0,,,,,
,,Belt Railway,0,0,0,0,,,,,
,,Canadian National Railway,0,0,0,0,,,,,
,,Canton Park District,0,0,0,0,,,,,
,,Capitol Airport Authority,0,0,0,0,,,,,
,,Chicago Fire Department Arson I,0,0,0,0,,,,,
,,Cook County Forest Preserve,0,0,0,0,,,,,
,,Crystal Lake Park District,0,0,0,0,,,,,
,,Decatur Park District,0,0,0,0,,,,,
,,Du Page County Forest Preserve,0,0,0,,,,,,
,,Fon du Lac Park District,0,0,0,0,,,,,
,,Fox Valley Park District,0,0,0,0,,,,,
,,Indiana Harbor Belt Railroad,0,0,0,0,,,,,
,,Kane County Forest Preserve,0,0,0,0,,,,,
,,Lake County Forest Preserve,0,0,0,0,,,,,
,,McHenry County Conservation District,0,0,0,0,,,,,
,,Naperville Park District,0,0,0,0,,,,,
,,Norfolk Southern Railway:,,,,,,,,,
,,Macon County,0,,,,,,,,
,,Madison County,0,,,,,,,,
,,Rockford Metro Centre,0,0,0,0,,,,,
,,Rockford Park District,0,0,0,0,,,,,
,,Round Lake Park District,0,0,0,0,,,,,
,,Secretary of State Police,0,0,0,0,,,,,
,,Springfield Park District,0,0,0,,,,,,
,,Terminal Railroad Association,0,0,0,0,,,,,
Indiana,Cities,Auburn,,0,0,0,"12,802",,,,
,,Bargersville,0,0,,,"6,341",,,,
,,Bedford,0,0,0,0,"13,400",,,,
,,Beech Grove,0,0,0,0,"14,384",,,,
,,Berne,,0,,0,"3,964",,,,
,,Boonville,0,0,0,0,"6,197",,,,
,,Burns Harbor,0,,,,"1,242",,,,
,,Carmel,0,,0,0,"84,880",,,,
,,Charlestown,0,0,,,"7,781",,,,
,,Chesterton,0,0,0,0,"13,238",,,,
,,Clarksville,0,,0,,"21,865",,,,
,,Clinton,,0,0,0,"4,810",,,,
,,Corydon,0,0,0,0,"3,103",,,,
,,Culver,0,0,,,"1,389",,,,
,,Decatur,0,0,0,0,"9,345",,,,
,,Delphi,0,,,,"2,887",,,,
,,East Chicago,0,0,0,0,"29,397",,,,
,,Edinburgh,0,0,0,0,"4,509",,,,
,,Ellettsville,0,0,0,0,"6,584",,,,
,,Evansville,0,0,0,0,"120,284",,,,
,,Fairmount,,0,0,0,"2,906",,,,
,,Fishers,0,0,0,0,"83,358",,,,
,,Frankfort,,0,0,,"16,235",,,,
,,Garrett,0,0,0,,"6,291",,,,
,,Gas City,,0,,,"5,892",,,,
,,Greenwood,0,0,0,0,"53,208",,,,
,,Hagerstown,0,0,0,0,"1,764",,,,
,,Hammond,0,,,0,"79,329",,,,
,,Hartford City,0,,,,"6,053",,,,
,,Hebron,0,0,,,"3,734",,,,
,,Highland,0,0,0,0,"23,372",,,,
,,Hobart,0,0,0,0,"28,631",,,,
,,Huntingburg,0,,,,"6,050",,,,
,,Jasper,0,0,,,"15,195",,,,
,,Jeffersonville,0,0,0,0,"45,846",,,,
,,Kendallville,0,,,,"9,899",,,,
,,Knox,0,,,,"3,657",,,,
,,Kokomo,0,0,0,0,"56,878",,,,
,,Lafayette,0,,,,"68,173",,,,
,,Lake Station,0,0,0,0,"12,335",,,,
,,La Porte,0,0,0,0,"22,112",,,,
,,Ligonier,0,0,0,,"4,385",,,,
,,Linton,0,0,0,0,"5,359",,,,
,,Long Beach,0,0,,,"1,173",,,,
,,Lowell,0,0,,,"9,354",,,,
,,Marion,,0,0,0,"29,549",,,,
,,Mooresville,0,0,0,0,"9,490",,,,
,,Mount Vernon,0,0,0,0,"6,586",,,,
,,Muncie,0,0,0,0,"70,059",,,,
,,Nappanee,0,0,0,0,"6,694",,,,
,,New Albany,0,,,,"36,490",,,,
,,New Castle,0,0,,,"17,710",,,,
,,New Haven,0,0,0,0,"15,575",,,,
,,New Whiteland,0,0,0,,"5,668",,,,
,,North Judson,0,0,0,,"1,759",,,,
,,North Liberty,0,0,0,0,"1,890",,,,
,,Peru,,0,0,0,"11,219",,,,
,,Plainfield,0,0,0,0,"29,644",,,,
,,Plymouth,0,0,0,0,"10,034",,,,
,,Portage,,0,0,0,"36,862",,,,
,,Porter,,,,0,"4,883",,,,
,,Schererville,,0,0,0,"28,054",,,,
,,Scottsburg,0,0,0,0,"6,614",,,,
,,Sellersburg,,0,0,0,"6,150",,,,
,,Seymour,0,0,0,0,"18,655",,,,
,,Shelbyville,0,0,0,0,"19,159",,,,
,,Tell City,0,0,,,"7,228",,,,
,,Terre Haute,0,0,0,0,"61,215",,,,
,,Tipton,,,0,0,"4,983",,,,
,,Valparaiso,,0,,0,"32,090",,,,
,,Vincennes,0,,,,"18,188",,,,
,,Warsaw,0,,,,"13,897",,,,
,,Westfield,0,0,0,0,"32,698",,,,
,,West Lafayette,0,0,,0,"30,687",,,,
,,Westville,0,0,,,"6,149",,,,
,,Whitestown,0,0,0,0,"3,778",,,,
,,Winchester,,,0,,"4,866",,,,
,,Winona Lake,0,0,,,"4,934",,,,
,Universities and Colleges,Butler University,,0,0,0,"4,712",,,,
,,Indiana State University,0,0,,,"12,114",,,,
,,Indiana University:,,,,,,,,,
,,Bloomington,0,0,0,0,"42,133",,,,
,,Indianapolis,0,0,0,0,"30,451",,,,
,,Northwest,0,,,,"6,184",,,,
,Metropolitan Counties,Bartholomew,0,0,0,0,,,,,
,,Brown,0,0,0,,,,,,
,,Delaware,0,0,0,0,,,,,
,,Floyd,0,0,0,0,,,,,
,,Harrison,0,0,0,0,,,,,
,,Hendricks,0,0,0,0,,,,,
,,Monroe,0,0,0,0,,,,,
,,Newton,0,0,0,0,,,,,
,,Porter,,,0,0,,,,,
,,Shelby,0,,0,0,,,,,
,,St. Joseph,0,0,,,,,,,
,,Sullivan,0,0,0,0,,,,,
,,Tippecanoe,0,0,,,,,,,
,,Warrick,0,0,0,0,,,,,
,,Wells,0,0,,,,,,,
,Nonmetropolitan Counties,Blackford,0,0,0,0,,,,,
,,Cass,0,0,,,,,,,
,,Clinton,,,0,0,,,,,
,,Crawford,0,,0,0,,,,,
,,Fulton,0,0,0,,,,,,
,,Greene,0,0,0,0,,,,,
,,Henry,0,0,0,0,,,,,
,,Jay,0,,0,0,,,,,
,,Knox,0,0,,,,,,,
,,Martin,0,0,,,,,,,
,,Miami,0,0,0,0,,,,,
,,Montgomery,0,0,0,0,,,,,
,,Ripley,,,0,,,,,,
,,Steuben,0,,0,0,,,,,
,,Tipton,0,0,0,0,,,,,
,,Wabash,,,,0,,,,,
,,White,0,0,0,0,,,,,
,Other Agencies,Indianapolis International Airport,0,0,0,0,,,,,
,,Indiana State Excise Police,0,0,0,0,,,,,
,,Northern Indiana Commuter Transportation District,,0,0,,,,,,
,,St. Joseph County Airport Authority,0,0,,,,,,,
Iowa,Cities,Adel,0,0,0,0,"3,990",,,,
,,Albia,0,0,0,0,"3,829",,,,
,,Algona,0,0,0,0,"5,495",,,,
,,Anamosa,0,0,0,0,"5,653",,,,
,,Ankeny,0,0,0,0,"50,194",,,,
,,Atlantic,0,0,0,,"6,977",,,,
,,Audubon,0,0,0,,"2,070",,,,
,,Bettendorf,0,0,0,0,"34,548",,,,
,,Bloomfield,0,0,0,0,"2,591",,,,
,,Blue Grass,0,0,0,0,"1,590",,,,
,,Boone,0,0,0,0,"12,515",,,,
,,Buffalo,0,0,0,0,"1,299",,,,
,,Burlington,0,0,0,0,"25,677",,,,
,,Camanche,0,0,0,0,"4,422",,,,
,,Carlisle,0,0,0,0,"3,939",,,,
,,Carroll,0,0,0,0,"9,988",,,,
,,Carter Lake,0,0,0,0,"3,755",,,,
,,Cedar Falls,0,0,0,0,"40,213",,,,
,,Cedar Rapids,0,0,0,0,"128,642",,,,
,,Centerville,0,0,0,0,"5,444",,,,
,,Chariton,0,0,0,0,"4,243",,,,
,,Charles City,0,0,0,0,"7,471",,,,
,,Cherokee,0,0,0,0,"5,149",,,,
,,Clarinda,0,0,0,0,"5,455",,,,
,,Clarion,0,0,0,,"2,772",,,,
,,Clear Lake,0,0,0,0,"7,731",,,,
,,Clinton,0,0,0,0,"26,572",,,,
,,Clive,0,0,0,0,"16,467",,,,
,,Coralville,0,0,0,0,"19,949",,,,
,,Council Bluffs,0,0,0,0,"62,021",,,,
,,Cresco,0,0,0,0,"3,894",,,,
,,Creston,0,0,0,0,"7,890",,,,
,,Davenport,0,0,0,0,"101,834",,,,
,,Decorah,0,0,0,0,"8,103",,,,
,,Denison,0,0,0,0,"8,411",,,,
,,Des Moines,0,0,0,0,"207,391",,,,
,,De Witt,0,0,0,0,"5,273",,,,
