state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Kingman,0,0,0,0,,0
,,Linn,0,0,0,0,,0
,,Osage,0,0,0,0,,0
,,Pottawatomie,0,0,0,0,,0
,,Sedgwick,0,0,0,0,,0
,,Shawnee,0,0,0,0,,0
,,Sumner,0,0,0,0,,0
,,Wabaunsee,0,0,0,0,,0
,,Wyandotte,0,0,0,0,,0
,Nonmetropolitan Counties,Allen,0,0,0,0,,0
,,Anderson,0,0,0,0,,0
,,Atchison,0,0,0,,,0
,,Barber,0,0,0,0,,0
,,Barton,0,0,0,0,,0
,,Bourbon,0,0,0,0,,0
,,Brown,0,0,0,0,,0
,,Chase,0,0,0,0,,0
,,Chautauqua,0,0,0,0,,0
,,Cherokee,0,0,0,0,,0
,,Cheyenne,0,0,0,0,,0
,,Clark,0,0,0,0,,0
,,Clay,0,0,0,0,,0
,,Cloud,0,0,0,0,,0
,,Coffey,0,0,0,0,,0
,,Comanche,0,0,0,0,,0
,,Cowley,0,0,0,0,,0
,,Crawford,0,0,0,0,,0
,,Decatur,,,0,,,0
,,Dickinson,0,0,0,0,,0
,,Edwards,0,0,0,0,,0
,,Elk,0,0,0,0,,0
,,Ellis,0,0,0,0,,0
,,Ellsworth,0,0,0,0,,0
,,Finney,0,0,0,0,,0
,,Ford,0,0,0,0,,0
,,Franklin,0,0,0,0,,0
,,Geary,0,0,0,0,,0
,,Gove,0,0,0,0,,0
,,Graham,0,0,0,0,,0
,,Grant,0,0,0,0,,0
,,Gray,0,0,0,0,,0
,,Greeley,0,0,0,0,,0
,,Greenwood,0,0,0,0,,0
,,Hamilton,0,,0,0,,0
,,Harper,0,0,0,0,,0
,,Haskell,0,0,0,0,,0
,,Hodgeman,0,0,0,0,,0
,,Jewell,,0,,0,,0
,,Kearny,0,0,0,0,,0
,,Kiowa,0,0,0,0,,0
,,Labette,0,0,0,0,,0
,,Lane,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Logan,0,0,0,0,,0
,,Lyon,0,0,0,0,,0
,,Marion,0,0,0,0,,0
,,Marshall,0,0,0,0,,0
,,McPherson,0,0,0,0,,0
,,Meade,0,0,0,0,,0
,,Mitchell,0,0,0,0,,0
,,Montgomery,0,0,0,0,,0
,,Morris,0,0,0,0,,0
,,Morton,0,0,0,0,,0
,,Nemaha,0,0,0,0,,0
,,Neosho,0,0,0,0,,0
,,Ness,0,0,0,0,,0
,,Norton,0,0,0,0,,0
,,Osborne,0,0,0,0,,0
,,Ottawa,0,0,0,,,0
,,Pawnee,0,0,0,0,,0
,,Phillips,0,0,0,0,,0
,,Pratt,0,0,0,0,,0
,,Rawlins,0,0,0,0,,0
,,Reno,0,0,0,0,,0
,,Republic,0,0,0,0,,0
,,Rice,0,0,0,0,,0
,,Rooks,0,0,0,0,,0
,,Russell,0,0,0,0,,0
,,Saline,0,0,0,0,,0
,,Scott,0,0,0,0,,0
,,Seward,0,0,0,0,,0
,,Sheridan,0,0,0,0,,0
,,Sherman,0,0,0,0,,0
,,Stafford,0,0,0,0,,0
,,Stanton,0,0,0,0,,0
,,Thomas,0,0,0,0,,0
,,Trego,0,0,0,0,,0
,,Wallace,0,0,0,,,0
,,Washington,0,0,0,0,,0
,,Wichita,0,0,0,0,,0
,,Wilson,0,0,0,0,,0
,,Woodson,0,0,0,0,,0
,State Police Agencies,Kansas Highway Patrol,0,0,0,0,,0
,Tribal Agencies,Iowa Tribal,0,,0,0,,0
,,Potawatomi Tribal,0,0,0,0,,0
,Other Agencies,Blue Valley School District,0,0,0,0,,0
,,Franklin County Drug Enforcement,0,0,0,0,,0
,,Kansas Alcoholic Beverage Control,0,0,0,0,,0
,,Kansas Bureau of Investigation,0,0,0,0,,0
,,Kansas Department of Wildlife and Parks,0,0,0,0,,0
,,Kansas Lottery Security Division,0,0,0,0,,0
,,Kansas Racing Commission: Security Division,0,0,0,,,0
,,Metropolitan Topeka Airport Authority,0,0,0,0,,0
,,Shawnee Mission Public Schools,0,0,0,0,,0
,,State Fire Marshal,0,0,0,0,,0
,,Topeka Fire Department: Arson Investigation,0,0,0,0,,0
,,Unified School District:,,,,,,0
,,Auburn-Washburn,0,0,0,0,,0
,,Bluestem,,0,0,,,0
,,Goddard,0,0,0,0,,0
,,Maize,0,0,0,0,,0
,,Seaman,0,0,0,0,,0
,,Shawnee Heights,0,0,0,0,,0
Kentucky,Cities,Albany,0,0,0,0,"2,021",0
,,Alexandria,0,0,0,0,"8,557",0
,,Ashland,0,0,0,0,"21,707",0
,,Auburn,0,0,0,0,"1,340",0
,,Audubon Park,0,0,0,0,"1,490",0
,,Augusta,0,0,0,0,"1,197",0
,,Bardwell,0,0,0,0,717,0
,,Beattyville,0,0,0,0,"1,299",0
,,Beaver Dam,0,0,0,0,"3,454",0
,,Bellefonte,0,0,0,,889,0
,,Benham,0,0,0,0,498,0
,,Benton,0,0,0,0,"4,341",0
,,Bloomfield,0,0,0,0,852,0
,,Brandenburg,0,0,0,0,"2,733",0
,,Brownsville,0,0,0,0,833,0
,,Burkesville,0,0,0,0,"1,520",0
,,Burnside,0,0,0,0,620,0
,,Cadiz,0,0,0,0,"2,557",0
,,Calvert City,0,0,0,0,"2,561",0
,,Carlisle,0,0,0,0,"1,999",0
,,Carrollton,0,0,0,0,"4,021",0
,,Catlettsburg,0,0,0,0,"1,859",0
,,Cave City,0,0,0,0,"2,252",0
,,Centertown,0,0,0,0,429,0
,,Central City,0,0,0,0,"5,955",0
,,Clarkson,0,0,0,0,883,0
,,Clay City,0,0,0,0,"1,082",0
,,Clinton,0,0,0,0,"1,361",0
,,Cloverport,0,0,0,0,"1,168",0
,,Coal Run Village,0,0,0,0,"1,707",0
,,Cold Spring,0,0,0,0,"5,968",0
,,Columbia,0,0,0,0,"4,468",0
,,Corbin,0,0,0,0,"7,351",0
,,Cumberland,0,0,0,0,"2,226",0
,,Cynthiana,0,0,0,0,"6,396",0
,,Dawson Springs,0,0,0,0,"2,769",0
,,Dayton,0,0,0,0,"5,388",0
,,Dry Ridge,0,0,0,0,"2,210",0
,,Earlington,0,0,0,0,"1,416",0
,,Eddyville,0,0,0,0,"2,559",0
,,Edgewood,0,0,0,0,"8,633",0
,,Edmonton,0,0,0,0,"1,595",0
,,Elkton,0,0,0,0,"2,067",0
,,Elsmere,0,0,0,0,"8,509",0
,,Erlanger,0,0,0,0,"22,034",0
,,Evarts,0,0,0,0,959,0
,,Ferguson,0,0,0,0,934,0
,,Flatwoods,0,0,0,0,"7,431",0
,,Fort Mitchell,0,0,0,0,"8,264",0
,,Fort Wright,0,0,0,0,"5,764",0
,,Franklin,0,0,0,0,"8,453",0
,,Gamaliel,0,0,0,0,377,0
,,Glasgow,0,0,0,0,"14,095",0
,,Grayson,0,0,0,0,"4,210",0
,,Greensburg,0,0,0,0,"2,162",0
,,Greenup,0,0,0,0,"1,190",0
,,Greenville,0,0,0,0,"4,294",0
,,Guthrie,0,0,0,0,"1,423",0
,,Hardinsburg,0,0,0,0,"2,369",0
,,Harlan,0,0,0,0,"1,735",0
,,Hartford,0,0,0,0,"2,707",0
,,Hawesville,0,0,0,0,947,0
,,Hazard,0,0,0,0,"4,474",0
,,Henderson,0,0,0,0,"28,926",0
,,Heritage Creek,0,0,0,0,"1,087",0
,,Highland Heights,0,0,0,0,"6,978",0
,,Hillview,0,0,0,0,"8,279",0
,,Hodgenville,0,0,0,0,"3,239",0
,,Horse Cave,0,0,0,0,"2,321",0
,,Hurstbourne Acres,0,0,0,0,"1,831",0
,,Indian Hills,0,0,0,0,"2,898",0
,,Inez,0,0,0,0,708,0
,,Irvine,0,0,0,0,"2,720",0
,,Irvington,0,0,0,0,"1,195",0
,,Jackson,0,0,0,0,"2,231",0
,,Jamestown,0,0,0,0,"1,804",0
,,Jeffersontown,0,0,0,0,"26,874",0
,,Jenkins,0,0,0,0,"2,203",0
,,Junction City,0,0,0,0,"2,256",0
,,La Center,0,0,0,0,"1,012",0
,,La Grange,0,0,0,0,"8,149",0
,,Lakeside Park-Crestview Hills,0,0,0,0,"5,856",0
,,Lawrenceburg,0,0,0,0,"10,642",0
,,Lebanon,0,0,0,0,"5,601",0
,,Lebanon Junction,0,0,0,0,"1,837",0
,,Leitchfield,0,0,0,0,"6,766",0
,,Lewisburg,0,0,0,0,811,0
,,Lewisport,0,0,0,0,"1,677",0
,,Liberty,0,0,0,0,"2,168",0
,,London,0,0,0,0,"8,078",0
,,Loyall,0,0,0,0,"1,454",0
,,Ludlow,0,0,0,0,"4,438",0
,,Lynnview,0,0,0,0,923,0
,,Madisonville,0,0,0,0,"19,637",0
,,Manchester,0,0,0,0,"1,261",0
,,Marion,0,0,0,0,"3,053",0
,,Martin,0,0,0,0,631,0
,,Meadow Vale,0,0,0,0,745,0
,,Morganfield,0,0,0,0,"3,308",0
,,Morgantown,0,0,0,0,"2,425",0
,,Mortons Gap,0,0,0,0,865,0
,,Mount Vernon,0,0,0,0,"2,486",0
,,Muldraugh,0,0,0,0,981,0
,,Munfordville,0,0,0,0,"1,621",0
,,New Haven,0,0,,,867,0
,,Oak Grove,0,0,0,0,"7,469",0
,,Olive Hill,0,0,0,0,"1,596",0
,,Owenton,0,0,0,0,"1,332",0
,,Owingsville,0,0,0,0,"1,554",0
,,Paintsville,0,0,0,0,"3,473",0
,,Pembroke,0,,0,,867,0
,,Pewee Valley,0,0,0,0,"1,467",0
,,Pikeville,0,0,0,0,"6,909",0
,,Pineville,0,0,0,0,"1,884",0
,,Pioneer Village,0,0,0,0,"2,057",0
,,Powderly,0,0,0,0,741,0
,,Prospect,0,0,0,0,"4,747",0
,,Providence,0,0,0,0,"3,213",0
,,Raceland,0,0,0,0,"2,426",0
,,Ravenna,0,0,0,0,608,0
,,Russell,0,0,0,0,"3,385",0
,,Russell Springs,0,0,0,0,"2,453",0
,,Russellville,0,0,0,0,"6,968",0
,,Sadieville,0,0,0,0,309,0
,,Salyersville,0,0,0,0,"1,870",0
,,Science Hill,0,0,0,0,702,0
,,Scottsville,0,0,0,0,"4,275",0
,,Silver Grove,0,0,0,0,"1,112",0
,,Simpsonville,0,0,0,0,"2,550",0
,,Smiths Grove,0,0,0,0,728,0
,,South Shore,0,0,0,0,"1,124",0
,,Southgate,0,0,0,0,"3,840",0
,,Springfield,0,0,0,0,"2,554",0
,,Stamping Ground,0,0,0,0,659,0
,,Stanford,0,0,0,0,"3,498",0
,,Stanton,0,0,0,0,"2,748",0
,,St. Matthews,0,0,0,0,"17,651",0
,,Strathmoor Village,0,0,0,0,656,0
,,Sturgis,0,0,0,0,"1,911",0
,,Taylorsville,0,0,0,0,780,0
,,Tompkinsville,0,0,0,0,"2,402",0
,,Trenton,0,0,0,0,385,0
,,Uniontown,0,0,0,0,"1,009",0
,,Villa Hills,0,0,0,0,"7,540",0
,,Vine Grove,0,0,0,0,"4,616",0
,,Warsaw,0,0,0,0,"1,623",0
,,West Liberty,0,0,0,0,"3,444",0
,,West Point,0,0,0,0,813,0
,,Wheelwright,0,0,0,0,775,0
,,Whitesburg,0,0,0,0,"2,135",0
,,Wilder,0,0,0,0,"3,064",0
,,Williamsburg,0,0,0,0,"5,281",0
,,Williamstown,0,0,0,0,"3,957",0
,,Wilmore,0,0,0,0,"3,720",0
,,Worthington,0,0,0,0,"1,612",0
,Universities and Colleges,Kentucky State University,0,0,0,0,"2,746",0
,,Morehead State University,0,0,0,0,"10,968",0
,,Northern Kentucky University,0,0,0,0,"15,724",0
,,University of Kentucky,0,0,0,0,"27,226",0
,,Western Kentucky University,0,0,0,0,"21,036",0
,Metropolitan Counties,Allen,0,0,0,0,,0
,,Bourbon,0,0,0,0,,0
,,Bracken,0,0,0,0,,0
,,Butler,0,0,0,0,,0
,,Clark,0,0,0,0,,0
,,Daviess,0,0,0,0,,0
,,Edmonson,0,0,0,0,,0
,,Gallatin,0,0,0,0,,0
,,Grant,0,0,0,0,,0
,,Greenup,0,0,0,0,,0
,,Hancock,0,0,0,0,,0
,,Hardin,0,0,0,0,,0
,,Henderson,0,0,0,0,,0
,,Henry,0,0,0,0,,0
,,Kenton,0,0,0,0,,0
,,Larue,0,0,0,0,,0
,,McLean,0,0,0,0,,0
,,Oldham,0,0,0,0,,0
,,Oldham County Police Department,0,0,0,0,,0
,,Pendleton,0,0,0,0,,0
,,Scott,0,0,0,0,,0
,,Trigg,0,0,0,0,,0
,,Trimble,0,0,0,0,,0
,,Warren,0,0,0,0,,0
,,Woodford,0,0,0,0,,0
,Nonmetropolitan Counties,Adair,0,0,0,0,,0
,,Anderson,0,0,0,0,,0
,,Barren,0,0,0,0,,0
,,Bell,0,0,0,0,,0
,,Boyle,0,0,0,0,,0
,,Breckinridge,0,0,0,0,,0
,,Caldwell,0,0,0,0,,0
,,Calloway,0,0,0,0,,0
,,Carlisle,0,0,0,0,,0
,,Carroll,0,0,0,0,,0
,,Carter,0,0,0,0,,0
,,Casey,0,0,0,0,,0
,,Clay,0,0,0,0,,0
,,Clinton,,0,0,0,,0
,,Crittenden,0,0,0,0,,0
,,Cumberland,0,0,0,0,,0
,,Elliott,0,0,0,0,,0
,,Estill,0,0,0,0,,0
,,Fleming,0,0,0,0,,0
,,Floyd,0,0,0,0,,0
,,Fulton,0,0,0,0,,0
,,Garrard,0,0,0,0,,0
,,Graves,0,0,0,0,,0
,,Grayson,0,0,0,0,,0
,,Green,0,0,0,0,,0
,,Harlan,0,0,0,0,,0
,,Harrison,0,0,0,0,,0
,,Hart,0,0,0,0,,0
,,Hickman,0,0,0,0,,0
,,Jackson,0,0,0,0,,0
,,Jackson County Police Department,,,,0,,0
,,Johnson,0,0,0,0,,0
,,Knott,0,0,0,0,,0
,,Lawrence,0,0,0,0,,0
,,Lee,0,0,0,0,,0
,,Leslie,,,0,0,,0
,,Letcher,0,0,0,0,,0
,,Lewis,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Livingston,0,0,0,0,,0
,,Logan,0,0,0,0,,0
,,Lyon,0,0,0,0,,0
,,Madison,0,0,0,0,,0
,,Magoffin,0,0,0,0,,0
,,Marion,0,0,0,0,,0
,,Marshall,0,0,0,0,,0
,,Martin,0,0,0,0,,0
,,McCreary,0,0,0,0,,0
,,Menifee,0,0,0,0,,0
,,Mercer,0,0,0,0,,0
,,Metcalfe,0,0,0,0,,0
,,Monroe,0,0,0,0,,0
,,Montgomery,0,0,0,0,,0
,,Muhlenberg,0,0,0,0,,0
,,Nelson,0,0,0,0,,0
,,Nicholas,0,0,0,0,,0
,,Owsley,0,0,0,0,,0
,,Perry,0,0,0,0,,0
,,Perry County Police Department,0,0,0,0,,0
,,Pike,0,0,0,0,,0
,,Powell,0,0,0,0,,0
,,Pulaski,0,0,0,0,,0
,,Rockcastle,0,0,0,0,,0
,,Rowan,0,0,0,0,,0
,,Russell,0,0,0,0,,0
,,Simpson,0,0,0,0,,0
,,Taylor,0,0,0,0,,0
,,Todd,0,0,0,0,,0
,,Union,0,0,0,0,,0
,,Wayne,0,0,0,0,,0
,,Webster,0,0,0,0,,0
,,Whitley,0,0,0,0,,0
,State Police Agencies,State Police:,,,,,,0
,,Bowling Green,0,0,0,0,,0
,,Campbellsburg,0,0,0,0,,0
,,Cannabis Suppression Section,0,0,0,0,,0
,,Columbia,0,0,0,0,,0
,,Drug Enforcement Area 2,0,0,0,0,,0
,,Electronic Crimes,0,0,0,0,,0
,,Elizabethtown,0,0,0,0,,0
,,Frankfort,0,0,0,0,,0
,,Harlan,0,0,0,0,,0
,,Hazard,0,0,0,0,,0
,,Henderson,0,0,0,0,,0
,,London,0,0,0,0,,0
,,Madisonville,0,0,0,0,,0
,,Pikeville,0,0,0,0,,0
,,Special Investigations,0,0,0,0,,0
,,West Drug Enforcement Branch,0,0,0,0,,0
,Other Agencies,Alcohol Beverage Control,0,0,0,0,,0
,,Barren County Drug Task Force,0,0,0,0,,0
,,Buffalo Trace-Gateway Narcotics Task Force,0,0,0,0,,0
,,Fish & Wildlife Enforcement,0,0,0,0,,0
,,FIVCO Area Drug Task Force,0,0,0,0,,0
,,Graves County Schools,0,0,0,0,,0
,,Greater Hardin County Narcotics Task Force,0,0,0,0,,0
,,Kentucky Fairgrounds Security,0,0,0,0,,0
,,Lee County Constable: District 3,0,0,0,0,,0
,,Lexington Bluegrass Airport,0,0,0,0,,0
,,Louisville Regional Airport Authority,0,0,0,0,,0
,,McCracken County Public Schools,0,0,0,0,,0
,,Montgomery County School District,0,0,0,0,,0
,,Motor Vehicle Enforcement,0,0,0,0,,0
,,Northern Kentucky Narcotics Enforcement Unit,0,0,0,0,,0
,,Ohio County School System,0,0,0,0,,0
,,Park Security,0,0,0,0,,0
,,Pennyrile Narcotics Task Force,0,0,0,0,,0
,,South Central Kentucky Drug Task Force,0,0,0,0,,0
,,Unlawful Narcotics Investigation: Treatment and Education,0,0,0,0,,0
Louisiana,Cities,Addis,0,0,0,0,"3,666",0
,,Alexandria,,0,0,0,"48,449",0
,,Baker,0,,,,"14,017",0
,,Bastrop,0,0,0,0,"11,280",0
,,Bernice,0,,,,"1,701",0
,,Breaux Bridge,0,0,0,0,"8,301",0
,,Brusly,0,0,0,,"2,640",0
,,Coushatta,,,0,0,"1,934",0
,,Denham Springs,0,0,0,0,"10,451",0
,,Farmerville,0,,,0,"3,884",0
,,Ferriday,,0,0,0,"3,540",0
,,Golden Meadow,0,0,0,0,"2,121",0
,,Homer,0,,,,"3,193",0
,,Houma,0,0,0,0,"33,945",0
,,Independence,0,0,0,0,"1,695",0
,,Jena,0,0,0,0,"3,439",0
,,Jonesville,0,0,0,0,"2,258",0
,,Kenner,0,0,0,,"67,110",0
,,Kinder,0,0,,0,"2,491",0
,,Lafayette,,0,0,0,"122,852",0
,,Mandeville,0,,0,0,"11,777",0
,,Norwood,0,0,0,0,321,0
,,Olla,0,,,,"1,407",0
,,Patterson,,,0,0,"6,099",0
,,Port Allen,0,,,,"5,281",0
,,Ruston,0,0,0,0,"22,046",0
,,Shreveport,0,0,,,"202,164",0
,,Springhill,0,0,0,0,"5,310",0
,,Tallulah,0,,,,"7,319",0
,,Thibodaux,0,,0,0,"14,701",0
,,West Monroe,,0,0,0,"13,250",0
,,Westwego,0,0,0,0,"8,586",0
,,Wilson,0,0,0,0,593,0
,,Winnfield,0,0,0,0,"4,787",0
,Universities and Colleges,Louisiana State University:,,,,,,0
,,Baton Rouge,,0,0,0,"29,718",0
,,Eunice,0,0,0,0,"2,982",0
,,Shreveport,0,,,,"4,562",0
,,Nicholls State University,0,0,,,"6,767",0
,,Tulane University,0,0,0,0,"12,845",0
,,University of Louisiana: Monroe,0,,,,"8,583",0
,,University of New Orleans,0,0,0,0,"10,903",0
,Metropolitan Counties,Bossier,0,,,,,0
,,Grant,0,0,0,0,,0
,,Iberia,0,,,,,0
,,Jefferson,,0,0,0,,0
,,Lafayette,0,0,0,0,,0
,,Ouachita,,,0,0,,0
,,St. Bernard,0,,,0,,0
,,St. Charles,0,0,0,0,,0
,,St. Martin,,0,0,,,0
,,Terrebonne,0,0,0,,,0
,,West Baton Rouge,0,0,0,0,,0
,Nonmetropolitan Counties,Allen,0,0,0,0,,0
,,Assumption,0,0,0,0,,0
,,Natchitoches,0,,,,,0
Maine,Cities,Ashland,0,0,0,0,"1,296",0
,,Bath,0,0,0,0,"8,499",0
,,Belfast,0,0,0,0,"6,665",0
,,Berwick,0,0,0,0,"7,291",0
,,Biddeford,0,0,0,0,"21,402",0
,,Boothbay Harbor,0,0,0,0,"2,153",0
,,Brewer,0,0,0,0,"9,481",0
,,Bridgton,0,0,0,0,"5,228",0
,,Brownville,0,0,0,0,"1,243",0
,,Brunswick,0,0,0,0,"20,343",0
,,Bucksport,0,0,0,0,"4,945",0
,,Buxton,0,0,0,0,"8,083",0
,,Calais,0,0,0,0,"3,105",0
,,Camden,0,0,0,0,"4,850",0
,,Cape Elizabeth,0,0,0,0,"9,045",0
,,Caribou,0,0,0,0,"8,150",0
,,Carrabassett Valley,0,0,0,0,779,0
,,Clinton,0,0,0,0,"3,483",0
,,Cumberland,0,0,0,0,"7,236",0
,,Damariscotta,0,0,0,0,"2,206",0
,,Dexter,0,0,0,0,"3,894",0
,,Dixfield,0,0,0,0,"2,547",0
,,Dover-Foxcroft,0,0,0,0,"4,189",0
,,East Millinocket,0,0,0,0,"3,071",0
,,Eastport,0,0,0,0,"1,323",0
,,Eliot,0,0,0,0,"6,243",0
,,Ellsworth,0,0,0,0,"7,770",0
,,Fairfield,0,0,0,0,"6,714",0
,,Falmouth,0,0,0,0,"11,221",0
,,Farmington,0,0,0,0,"7,765",0
,,Fort Fairfield,0,0,0,0,"3,480",0
,,Fort Kent,0,0,0,0,"4,078",0
,,Freeport,0,0,0,0,"7,906",0
,,Fryeburg,0,0,0,0,"3,442",0
,,Gardiner,0,0,0,0,"5,793",0
,,Gorham,0,0,0,0,"16,432",0
,,Gouldsboro,0,0,0,0,"1,743",0
,,Greenville,0,0,0,0,"1,636",0
,,Hallowell,0,0,0,0,"2,379",0
,,Hampden,0,0,0,0,"7,254",0
,,Holden,0,0,0,0,"3,076",0
,,Islesboro,0,0,0,0,565,0
,,Jay,0,0,0,0,"4,848",0
,,Kennebunk,0,0,0,0,"10,864",0
,,Kennebunkport,0,0,0,0,"3,496",0
,,Limestone,0,0,0,0,"2,306",0
,,Lincoln,0,0,0,0,"5,084",0
,,Lincolnville,0,0,0,0,"2,164",0
,,Lisbon,0,0,0,0,"8,993",0
,,Machias,0,0,0,0,"2,209",0
,,Madawaska,0,0,0,0,"4,017",0
,,Madison,0,0,0,0,"4,840",0
,,Mechanic Falls,0,0,0,0,"3,025",0
,,Milbridge,0,0,0,0,"1,344",0
,,Millinocket,0,0,0,0,"4,502",0
,,Milo,0,0,0,0,"2,327",0
,,Monmouth,0,0,0,0,"4,096",0
,,Mount Desert,0,0,0,0,"2,061",0
,,Newport,0,0,0,0,"3,275",0
,,North Berwick,0,0,0,0,"4,607",0
,,Norway,0,0,0,0,"5,006",0
,,Oakland,0,0,0,0,"6,233",0
,,Ogunquit,0,0,0,0,898,0
,,Old Town,0,0,0,0,"7,839",0
,,Orono,0,0,0,0,"10,364",0
,,Oxford,0,0,0,0,"4,103",0
,,Paris,0,0,0,0,"5,175",0
,,Phippsburg,0,0,0,0,"2,212",0
,,Presque Isle,0,0,0,0,"9,648",0
,,Rangeley,0,0,0,0,"1,175",0
,,Richmond,0,0,0,0,"3,406",0
,,Rockland,0,0,0,0,"7,297",0
,,Rockport,0,0,0,0,"3,331",0
,,Sabattus,0,0,0,0,"4,866",0
,,Scarborough,0,0,0,0,"18,982",0
,,Searsport,0,0,0,0,"2,614",0
,,South Berwick,0,0,0,0,"7,265",0
,,South Portland,0,0,0,0,"25,087",0
,,Southwest Harbor,0,0,0,0,"1,771",0
,,Swan's Island,0,0,0,0,333,0
,,Thomaston,0,0,0,0,"2,781",0
,,Topsham,0,0,0,0,"8,770",0
,,Van Buren,0,0,0,0,"2,161",0
,,Veazie,0,0,0,0,"1,918",0
,,Waldoboro,0,0,0,0,"5,044",0
,,Washburn,0,0,0,0,"1,679",0
,,Waterville,0,0,0,0,"15,709",0
,,Westbrook,0,0,0,0,"17,553",0
,,Wilton,0,0,0,0,"4,115",0
,,Windham,0,0,0,0,"17,054",0
,,Winslow,0,0,0,0,"7,787",0
,,Winter Harbor,0,0,0,0,518,0
,,Winthrop,0,0,0,0,"6,086",0
,,Wiscasset,0,0,0,0,"3,711",0
,,Yarmouth,0,0,0,0,"8,376",0
,,York,0,0,0,0,"12,608",0
,Universities and Colleges,University of Maine:,,,,,,0
,,Farmington,0,0,0,0,"2,310",0
,,Orono,0,0,0,0,"11,168",0
,,University of Southern Maine,0,0,0,0,"9,301",0
,Metropolitan Counties,Cumberland,0,0,0,0,,0
,,Penobscot,0,0,0,0,,0
,,York,0,0,0,0,,0
,Nonmetropolitan Counties,Aroostook,0,0,0,0,,0
,,Franklin,0,0,0,0,,0
,,Hancock,0,0,0,0,,0
,,Kennebec,0,0,0,0,,0
,,Knox,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Oxford,0,0,0,0,,0
,,Piscataquis,0,0,0,0,,0
,,Somerset,0,0,0,0,,0
,,Waldo,0,0,0,0,,0
,,Washington,0,0,0,0,,0
,State Police Agencies,State Police:,,,,,,0
,,Androscoggin County,0,0,0,0,,0
,,Aroostook County,0,0,0,0,,0
,,Cumberland County,0,0,0,0,,0
,,Franklin County,0,0,0,0,,0
,,Hancock County,0,0,0,0,,0
,,Kennebec County,0,0,0,0,,0
,,Knox County,0,0,0,0,,0
,,Lincoln County,0,0,0,0,,0
,,Oxford County,0,0,0,0,,0
,,Penobscot County,0,0,0,0,,0
,,Piscataquis County,0,0,0,0,,0
,,Sagadahoc County,0,0,0,0,,0
,,Somerset County,0,0,0,0,,0
,,Waldo,0,0,0,0,,0
,,Washington County,0,0,0,0,,0
,,York County,0,0,0,0,,0
Maryland,Cities,Aberdeen,0,0,0,0,"15,208",0
,,Annapolis,0,0,0,0,"39,255",0
,,Baltimore City Sheriff,0,0,0,0,,0
,,Bel Air,0,0,0,0,"10,285",0
,,Berlin,0,0,0,0,"4,534",0
,,Berwyn Heights,0,0,0,0,"3,181",0
,,Bladensburg,0,0,0,0,"9,322",0
,,Boonsboro,0,0,0,0,"3,386",0
,,Brentwood,0,0,0,0,"3,104",0
,,Brunswick,0,0,0,0,"6,014",0
,,Capitol Heights,0,0,0,0,"4,419",0
,,Centreville,0,0,0,0,"4,376",0
,,Chestertown,0,0,0,0,"5,305",0
,,Cheverly,0,0,0,0,"6,291",0
,,Chevy Chase Village,0,0,0,0,"2,008",0
,,Colmar Manor,0,0,0,0,"1,431",0
,,Cottage City,0,0,0,0,"1,329",0
,,Crisfield,0,0,0,0,"2,736",0
,,Cumberland,0,0,0,0,"20,939",0
,,Delmar,0,0,0,0,"3,047",0
,,Denton,0,0,0,0,"4,450",0
,,District Heights,0,0,0,0,"5,948",0
,,Easton,0,0,0,0,"16,202",0
,,Fairmount Heights,0,0,0,0,"1,523",0
,,Federalsburg,0,0,0,0,"2,758",0
,,Forest Heights,0,0,0,0,"2,495",0
,,Frederick,0,0,0,0,"66,808",0
,,Frostburg,0,0,0,0,"9,049",0
,,Fruitland,0,0,0,0,"4,937",0
,,Glenarden,0,0,0,0,"6,113",0
,,Greenbelt,0,0,0,0,"23,506",0
,,Greensboro,0,0,0,0,"1,945",0
,,Hagerstown,0,0,0,0,"40,275",0
,,Hampstead,0,0,0,0,"6,393",0
,,Hancock,0,0,0,0,"1,568",0
,,Havre de Grace,0,0,0,0,"13,166",0
,,Hurlock,0,0,0,0,"2,113",0
,,Hyattsville,0,0,0,0,"17,889",0
,,Landover Hills,0,0,0,0,"1,720",0
,,La Plata,0,0,0,0,"8,982",0
,,Laurel,0,0,0,0,"25,591",0
,,Lonaconing,0,0,0,0,"1,220",0
,,Luke,0,0,0,0,65,0
,,Manchester,0,0,0,0,"4,859",0
,,Morningside,0,0,0,0,"2,047",0
,,Mount Rainier,0,0,0,0,"8,234",0
,,North East,0,0,0,0,"3,719",0
,,Oakland,0,0,0,0,"1,941",0
,,Ocean City,0,0,0,0,"7,179",0
,,Ocean Pines,0,0,0,0,"11,935",0
,,Oxford,0,0,0,0,661,0
,,Perryville,0,0,0,0,"4,429",0
,,Pocomoke City,0,0,0,0,"4,230",0
,,Princess Anne,0,0,0,0,"3,301",0
,,Ridgely,0,0,0,0,"1,650",0
,,Rising Sun,0,0,0,0,"2,824",0
,,Riverdale Park,0,0,0,0,"7,087",0
,,Rock Hall,0,0,0,0,"1,324",0
,,Salisbury,0,0,0,0,"30,778",0
,,Seat Pleasant,0,0,0,0,"4,628",0
,,Smithsburg,0,0,0,0,"3,020",0
