state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,Lane,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Lyon,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,McPherson,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Morris,0,0,0,0,
,,Morton,0,0,0,0,
,,Nemaha,0,0,0,0,
,,Neosho,0,0,0,0,
,,Ness,0,0,0,0,
,,Norton,0,0,0,0,
,,Osborne,0,0,0,0,
,,Ottawa,0,0,0,0,
,,Pawnee,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pratt,0,0,0,0,
,,Rawlins,0,0,0,0,
,,Reno,0,0,0,0,
,,Republic,0,0,0,0,
,,Rice,0,0,0,0,
,,Rooks,0,0,0,0,
,,Rush,0,0,0,0,
,,Russell,0,0,0,0,
,,Saline,0,0,0,,
,,Scott,0,0,0,0,
,,Seward,0,0,0,0,
,,Sheridan,0,0,0,0,
,,Sherman,0,0,0,0,
,,Smith,0,0,0,0,
,,Stafford,0,0,0,0,
,,Stanton,,0,0,0,
,,Thomas,0,0,0,0,
,,Trego,0,0,0,0,
,,Wallace,0,0,0,0,
,,Washington,0,0,0,0,
,,Wichita,0,0,0,0,
,,Wilson,0,0,0,0,
,,Woodson,0,0,0,0,
,Tribal Agencies,Iowa Tribal,0,0,0,0,
,,Kickapoo Tribal,0,0,0,0,
,,Potawatomi Tribal,0,0,0,0,
,,Sac and Fox Tribal,0,0,,0,
,Other Agencies,Franklin County Drug Enforcement,0,0,0,0,
,,Independent School District: Kansas City,0,0,0,0,
,,Johnson County Park,0,0,0,0,
,,Kansas Alcoholic Beverage Control,0,0,0,0,
,,Kansas Bureau of Investigation,0,0,0,0,
,,Kansas Department of Wildlife and Parks,0,0,0,0,
,,Kansas Lottery Security Division,0,0,0,0,
,,Kansas Racing and Gaming Commission: Law Enforcement,0,0,0,0,
,,Kansas Racing Commission: Security Division,0,0,0,0,
,,Metropolitan Topeka Airport Authority,0,0,0,0,
,,Salina Drug Unit,0,0,0,0,
,,Shawnee Mission Public Schools,0,0,0,0,
,,State Fire Marshal,,0,,0,
,,Topeka Fire Department: Arson Investigation,0,0,0,0,
,,Unified School District:,,,,,
,,Auburn-Washburn,0,0,0,0,
,,Goddard,0,0,0,0,
,,Seaman,0,0,0,0,
,,Shawnee Heights,,,,0,
Kentucky,Cities,Adairville,0,0,0,0,888
,,Albany,0,0,0,0,"2,005"
,,Auburn,0,0,0,0,"1,347"
,,Audubon Park,0,0,0,0,"1,509"
,,Augusta,0,0,0,0,"1,170"
,,Barbourville,0,0,0,0,"3,147"
,,Bardwell,0,0,0,0,705
,,Beattyville,0,0,0,0,"1,245"
,,Beaver Dam,0,0,0,0,"3,549"
,,Bellefonte,0,0,0,0,867
,,Bellevue,0,0,0,0,"5,909"
,,Benham,0,0,0,0,474
,,Berea,0,0,0,0,"14,894"
,,Bloomfield,0,0,0,0,"1,050"
,,Brandenburg,0,0,0,0,"2,979"
,,Burkesville,0,0,0,0,"1,507"
,,Burnside,0,0,0,0,831
,,Cadiz,0,0,0,0,"2,632"
,,Calvert City,0,0,0,0,"2,481"
,,Campbellsville,0,0,0,0,"11,380"
,,Carlisle,0,0,0,0,"1,974"
,,Catlettsburg,0,0,0,0,"1,818"
,,Cave City,0,0,0,0,"2,308"
,,Centertown,0,0,0,0,441
,,Central City,0,0,0,0,"5,879"
,,Clarkson,0,0,0,0,899
,,Clay,0,0,0,0,"1,140"
,,Clay City,0,0,0,0,"1,059"
,,Clinton,0,0,0,0,"1,339"
,,Cloverport,0,0,0,0,"1,146"
,,Coal Run Village,0,0,0,0,"1,615"
,,Cold Spring,0,0,0,0,"6,215"
,,Columbia,0,0,0,0,"4,928"
,,Cumberland,0,0,0,0,"2,118"
,,Cynthiana,0,0,0,0,"6,348"
,,Danville,0,0,0,0,"16,703"
,,Dry Ridge,0,0,0,0,"2,221"
,,Earlington,0,0,,,"1,397"
,,Eddyville,0,0,0,0,"2,623"
,,Edgewood,0,0,0,0,"8,775"
,,Edmonton,0,0,0,0,"1,576"
,,Elizabethtown,0,0,0,0,"30,241"
,,Elkhorn City,,0,0,0,943
,,Elkton,0,0,0,0,"2,177"
,,Elsmere,0,0,0,0,"8,534"
,,Eminence,0,0,0,0,"2,534"
,,Evarts,0,0,0,0,929
,,Falmouth,0,0,0,0,"2,113"
,,Ferguson,0,0,0,0,937
,,Flatwoods,0,0,0,0,"7,380"
,,Fleming-Neon,0,0,0,0,726
,,Fort Mitchell,0,0,0,0,"8,292"
,,Fort Thomas,0,0,0,0,"16,358"
,,Fort Wright,0,0,0,0,"5,780"
,,Fulton,0,0,0,0,"2,198"
,,Gamaliel,0,0,0,0,365
,,Graymoor-Devondale,0,0,0,0,"2,953"
,,Grayson,0,0,0,0,"4,089"
,,Greensburg,0,0,0,0,"2,123"
,,Greenup,0,0,0,0,"1,159"
,,Greenville,0,0,0,0,"4,382"
,,Guthrie,0,0,0,0,"1,444"
,,Hardinsburg,0,0,0,0,"2,314"
,,Harlan,0,0,0,0,"1,649"
,,Harrodsburg,0,0,0,0,"8,360"
,,Hartford,0,0,0,0,"2,701"
,,Hawesville,0,0,0,0,"1,017"
,,Hazard,0,0,0,0,"5,308"
,,Heritage Creek,0,0,0,0,"1,119"
,,Highland Heights,0,0,0,0,"7,214"
,,Hillview,0,0,0,0,"8,103"
,,Hodgenville,0,0,0,0,"3,242"
,,Hopkinsville,0,0,0,0,"32,756"
,,Horse Cave,0,0,0,0,"2,372"
,,Hurstbourne Acres,0,0,0,0,"1,875"
,,Inez,0,0,0,0,690
,,Irvine,0,0,0,0,"2,421"
,,Irvington,0,0,0,0,"1,179"
,,Jackson,0,0,0,0,"2,123"
,,Jamestown,0,0,0,0,"1,820"
,,Jeffersontown,0,0,0,0,"27,027"
,,Jenkins,0,0,0,0,"2,068"
,,Junction City,0,0,0,0,"2,231"
,,La Center,0,0,0,0,"1,008"
,,Lakeside Park-Crestview Hills,0,0,0,0,"6,119"
,,Lancaster,0,0,0,0,"3,757"
,,Lawrenceburg,0,0,0,0,"11,135"
,,Lebanon,0,0,0,0,"5,639"
,,Lebanon Junction,0,0,0,0,"1,919"
,,Leitchfield,0,0,0,0,"6,911"
,,Lewisburg,0,0,0,0,806
,,Lewisport,0,0,0,0,"1,719"
,,Liberty,0,0,0,0,"2,174"
,,London,0,0,0,0,"8,158"
,,Louisa,0,0,0,0,"2,462"
,,Loyall,0,0,0,0,660
,,Ludlow,0,0,0,0,"4,545"
,,Lynch,0,0,0,0,714
,,Madisonville,0,0,0,0,"19,549"
,,Manchester,0,0,0,0,"1,397"
,,Marion,0,0,0,0,"2,994"
,,Martin,0,0,0,0,604
,,Maysville,0,0,0,0,"8,809"
,,McKee,0,0,0,0,783
,,Meadow Vale,0,0,0,0,758
,,Middlesboro,0,0,0,0,"9,792"
,,Millersburg,0,0,0,0,790
,,Morehead,0,0,0,0,"7,012"
,,Morganfield,0,0,0,0,"3,608"
,,Morgantown,0,0,0,0,"2,471"
,,Mortons Gap,0,0,0,0,852
,,Mount Sterling,0,0,0,0,"7,247"
,,Mount Vernon,0,0,0,0,"2,475"
,,Mount Washington,0,0,0,0,"12,376"
,,Muldraugh,0,0,0,0,"1,061"
,,Munfordville,0,0,0,0,"1,660"
,,New Haven,0,0,0,0,888
,,Northfield,0,0,0,0,"1,051"
,,Nortonville,0,0,0,0,"1,191"
,,Olive Hill,0,0,0,0,"1,603"
,,Owenton,0,0,0,0,"1,511"
,,Paintsville,0,0,0,0,"4,263"
,,Park Hills,0,0,0,0,"3,000"
,,Perryville,0,0,0,0,761
,,Pewee Valley,0,0,0,0,"1,540"
,,Pikeville,0,0,0,0,"7,373"
,,Pineville,0,0,0,0,"1,776"
,,Pioneer Village,0,0,0,0,"2,835"
,,Powderly,0,0,0,0,731
,,Prestonsburg,0,0,0,0,"3,256"
,,Prospect,0,0,0,0,"4,899"
,,Providence,0,0,0,0,"3,060"
,,Raceland,0,0,0,0,"2,380"
,,Radcliff,0,0,0,0,"23,040"
,,Ravenna,0,0,0,0,592
,,Richmond,0,0,0,0,"33,943"
,,Russell,0,0,0,0,"3,244"
,,Russell Springs,0,0,0,0,"2,529"
,,Russellville,0,0,0,0,"7,054"
,,Sadieville,0,0,0,0,331
,,Salyersville,0,0,0,0,"1,817"
,,Science Hill,0,0,0,0,699
,,Shelbyville,0,0,0,0,"15,209"
,,Silver Grove,0,0,0,0,"1,122"
,,Smiths Grove,0,0,0,0,720
,,Somerset,0,0,0,0,"11,473"
,,Southgate,0,0,0,0,"3,866"
,,South Shore,0,0,0,0,"1,103"
,,Springfield,0,0,0,0,"2,682"
,,Stamping Ground,0,0,0,0,704
,,Stanford,0,0,0,0,"3,658"
,,Stanton,0,0,0,0,"2,686"
,,St. Matthews,0,0,0,0,"18,016"
,,Strathmoor Village,0,0,0,0,664
,,Sturgis,0,0,0,0,"1,927"
,,Tompkinsville,0,0,0,0,"2,284"
,,Trenton,0,0,0,0,386
,,Uniontown,0,0,0,0,969
,,Vanceburg,0,0,0,0,"1,467"
,,Villa Hills,0,0,0,0,"7,455"
,,Vine Grove,0,0,0,0,"5,782"
,,Warsaw,0,0,0,0,"1,686"
,,Wayland,0,0,0,0,410
,,West Liberty,0,0,0,0,"3,275"
,,West Point,0,0,0,0,764
,,Wheelwright,0,0,0,0,468
,,Whitesburg,0,0,0,0,"2,001"
,,Wilder,0,0,0,0,"3,113"
,,Williamsburg,0,0,0,0,"5,279"
,,Williamstown,0,0,0,0,"3,968"
,,Wilmore,0,0,0,0,"6,179"
,,Woodburn,,0,0,0,375
,,Worthington,0,0,0,0,"1,580"
,Universities and Colleges,Kentucky State University,0,0,0,0,"1,895"
,,Morehead State University,0,0,0,0,"11,052"
,,Western Kentucky University,0,0,0,0,"20,171"
,Metropolitan Counties,Allen,0,0,0,0,
,,Bourbon,0,0,0,0,
,,Boyd,0,0,0,0,
,,Butler,0,0,0,0,
,,Campbell,0,0,0,0,
,,Christian,0,0,0,0,
,,Clark,0,0,0,0,
,,Daviess,0,0,0,0,
,,Edmonson,0,0,0,0,
,,Gallatin,0,0,0,0,
,,Grant,0,0,0,0,
,,Greenup,0,0,0,0,
,,Hancock,0,0,0,0,
,,Hardin,0,0,0,0,
,,Henderson,0,0,0,0,
,,Henry,0,0,0,0,
,,Jessamine,0,0,0,0,
,,Kenton,0,0,0,0,
,,Kenton County Police Department,0,0,0,0,
,,McLean,0,0,0,0,
,,Oldham,0,0,0,0,
,,Oldham County Police Department,0,0,0,0,
,,Pendleton,0,0,0,0,
,,Spencer,0,0,0,0,
,,Trigg,0,0,0,0,
,,Trimble,0,0,0,0,
,,Woodford,0,0,0,0,
,Nonmetropolitan Counties,Adair,0,0,0,0,
,,Barren,0,0,0,0,
,,Bath,0,0,0,0,
,,Boyle,0,0,0,0,
,,Breathitt,0,0,0,0,
,,Breckinridge,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Calloway,0,0,0,0,
,,Carlisle,0,0,0,0,
,,Carroll,0,0,0,0,
,,Carter,0,0,0,0,
,,Casey,0,0,0,0,
,,Clay,0,0,0,0,
,,Clinton,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Elliott,0,0,0,0,
,,Estill,0,0,0,0,
,,Fleming,0,0,0,0,
,,Floyd,0,0,0,0,
,,Fulton,0,0,0,0,
,,Garrard,0,0,0,0,
,,Green,0,0,0,0,
,,Harlan,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hart,0,0,0,0,
,,Hickman,0,0,,0,
,,Hopkins,0,0,0,0,
,,Johnson,0,0,0,0,
,,Knott,0,0,0,0,
,,Knox,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Leslie,0,0,0,0,
,,Letcher,0,0,0,0,
,,Lewis,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Livingston,0,0,0,0,
,,Logan,0,0,0,0,
,,Lyon,0,0,0,0,
,,Madison,0,0,0,0,
,,Magoffin,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,Martin,0,0,0,0,
,,McCracken,0,0,0,0,
,,McCreary,0,0,0,0,
,,Menifee,0,0,0,0,
,,Mercer,0,0,0,0,
,,Metcalfe,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Muhlenberg,0,0,0,0,
,,Muhlenberg County Police Department,0,0,0,0,
,,Nelson,0,0,0,0,
,,Nicholas,0,0,0,0,
,,Ohio,0,0,0,0,
,,Owen,0,0,0,0,
,,Owsley,0,0,0,0,
,,Perry,0,0,0,0,
,,Perry County Police Department,0,0,0,0,
,,Pike,0,0,0,0,
,,Powell,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockcastle,0,0,0,0,
,,Rowan,0,0,0,0,
,,Russell,0,0,0,0,
,,Simpson,0,0,0,0,
,,Taylor,0,0,0,0,
,,Todd,0,0,0,0,
,,Washington,0,0,0,0,
,,Wayne,0,0,0,0,
,,Whitley,0,0,0,0,
,,Wolfe,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Campbellsburg,0,0,0,0,
,,Cannabis Suppression Section,0,0,0,0,
,,Columbia,0,0,0,0,
,,Drug Enforcement Area 2,0,0,0,0,
,,Electronic Crimes,0,0,0,0,
,,Elizabethtown,0,0,0,0,
,,Frankfort,0,0,0,0,
,,Harlan,0,0,0,0,
,,Henderson,0,0,0,0,
,,Richmond,0,0,0,0,
,,Special Investigations,0,0,0,0,
,,West Drug Enforcement Branch,0,0,0,0,
,Other Agencies,Alcohol Beverage Control:,,,,,
,,Enforcement Division,0,0,0,0,
,,Investigative Division,0,0,0,0,
,,Barren County Drug Task Force,0,0,0,0,
,,Buffalo Trace-Gateway Narcotics Task Force,0,0,,,
,,Central Kentucky Area Drug Task Force,0,0,,,
,,Cincinnati-Northern Kentucky International Airport,0,0,0,0,
,,Clark County School System,0,0,0,0,
,,Cumberland River Drug Task Force,0,0,0,0,
,,Fish and Wildlife Enforcement,0,0,0,0,
,,FIVCO Area Drug Task Force,0,0,0,0,
,,Graves County Schools,0,0,0,0,
,,Greater Hardin County Narcotics Task Force,0,0,0,0,
,,Kentucky Fairgrounds Security,0,0,0,0,
,,Kentucky Horse Park,0,0,0,0,
,,Lake Cumberland Area Drug Enforcement Task Force,0,0,0,0,
,,Laurel County Constable: District 1,0,0,,,
,,Lee County Constable: District 3,0,0,,,
,,Lexington Bluegrass Airport,0,0,0,0,
,,Louisville Regional Airport Authority,0,0,0,0,
,,McCracken County Public Schools,0,0,0,0,
,,Montgomery County School District,0,0,0,0,
,,Motor Vehicle Enforcement,0,0,0,0,
,,Northern Kentucky Drug Strike Force,0,0,0,0,
,,Ohio County School System,0,0,0,0,
,,Park Security,0,0,0,0,
,,Pennyrile Narcotics Task Force,0,0,0,0,
,,Pulaski County Constable: District 5,0,0,0,0,
,,South Central Kentucky Drug Task Force,0,0,0,0,
,,Unlawful Narcotics Investigation: Treatment and Education,0,0,0,0,
,,Warren County Constable: District 4,0,0,,,
Louisiana,Cities,Addis,0,0,0,0,"4,655"
,,Alexandria,,,,0,"48,305"
,,Baker,0,0,0,,"13,745"
,,Baldwin,0,,,,"2,344"
,,Ball,0,0,0,0,"4,014"
,,Basile,0,0,0,0,"1,809"
,,Baton Rouge,0,0,0,0,"228,727"
,,Bernice,0,0,0,0,"1,645"
,,Blanchard,0,0,0,0,"2,911"
,,Bogalusa,0,0,0,0,"11,859"
,,Bossier City,,0,,,"68,918"
,,Breaux Bridge,0,0,0,0,"8,372"
,,Broussard,0,0,0,0,"10,919"
,,Brusly,0,0,0,0,"2,733"
,,Carencro,0,0,0,0,"8,653"
,,Clarence,0,0,0,0,487
,,Clinton,0,0,0,0,"1,576"
,,Coushatta,,0,,0,"1,847"
,,Covington,0,0,0,0,"9,922"
,,Denham Springs,0,0,0,0,"10,067"
,,De Quincy,0,0,0,0,"3,160"
,,Epps,0,0,0,0,847
,,Farmerville,0,0,0,0,"3,869"
,,Ferriday,0,0,0,0,"3,422"
,,Fisher,0,0,0,0,228
,,Florien,0,0,0,0,630
,,Franklinton,0,0,0,0,"3,758"
,,French Settlement,0,0,0,0,"1,110"
,,Georgetown,0,0,0,0,327
,,Golden Meadow,0,0,0,0,"2,070"
,,Gonzales,0,0,0,0,"10,624"
,,Gramercy,0,0,0,0,"3,433"
,,Greenwood,0,0,0,0,"3,194"
,,Gretna,0,0,0,0,"17,871"
,,Hammond,0,0,0,0,"20,449"
,,Harahan,0,0,0,,"9,347"
,,Houma,,,0,0,"34,238"
,,Ida,0,0,0,0,216
,,Independence,,0,0,0,"1,693"
,,Jena,0,0,0,0,"3,383"
,,Jennings,0,0,0,0,"10,133"
,,Kaplan,,,0,0,"4,610"
,,Kenner,,0,0,,"67,147"
,,Kentwood,0,0,0,,"2,337"
,,Killian,0,0,0,0,"1,310"
,,Kinder,,0,0,0,"2,446"
,,Lafayette,,,0,0,"127,273"
,,Lake Arthur,0,0,0,0,"2,747"
,,Lake Providence,0,0,0,0,"3,783"
,,Mandeville,0,0,0,0,"12,306"
,,Many,0,0,0,0,"2,784"
,,Marksville,0,0,0,0,"5,515"
,,Monroe,0,0,0,0,"49,703"
,,Norwood,0,0,0,0,314
,,Oak Grove,0,0,0,0,"1,694"
,,Oil City,0,0,0,0,999
,,Olla,,,0,0,"1,371"
,,Pearl River,0,0,0,0,"2,485"
,,Pineville,,,0,0,"14,401"
,,Pollock,0,0,0,0,478
,,Ponchatoula,0,0,0,0,"6,987"
,,Port Allen,0,0,0,0,"5,129"
,,Port Vincent,0,0,0,0,736
,,Rayne,0,0,0,0,"8,063"
,,Ruston,,,0,0,"22,386"
,,Sibley,,,0,0,"1,187"
,,Slidell,0,0,0,0,"27,746"
,,St. Gabriel,0,0,0,0,"7,075"
,,Tallulah,0,0,0,0,"7,144"
,,Thibodaux,0,0,0,0,"14,612"
,,Tickfaw,0,0,0,0,741
,,Vidalia,0,0,0,0,"4,168"
,,Walker,0,0,0,0,"6,259"
,,West Monroe,0,0,0,0,"12,960"
,,Westwego,,,0,0,"8,547"
,,White Castle,,0,,0,"1,850"
,,Wilson,0,0,0,0,574
,,Winnfield,0,0,0,0,"4,580"
,,Zachary,0,0,0,0,"16,537"
,Universities and Colleges,Delgado Community College,0,0,0,0,"17,152"
,,Dillard University,0,0,0,0,"1,200"
,,Louisiana State University:,,,,,
,,Baton Rouge,,,,0,"31,044"
,,Eunice,0,0,0,0,"2,738"
,,Health Sciences Center: New Orleans,0,0,0,0,"2,828"
,,Health Sciences Center: Shreveport,0,0,0,0,870
,,Shreveport,0,0,0,0,"4,186"
,,McNeese State University,0,0,0,0,"8,237"
,,Nicholls State University,0,0,0,0,"6,292"
,,Northwestern State University,0,0,0,0,"9,002"
,,Southeastern Louisiana University,0,0,,,"14,487"
,,Southern University and A&M College: ,,,,,
,,Baton Rouge,0,0,0,0,"6,330"
,,New Orleans,0,0,0,0,"2,103"
,,Tulane University,0,0,0,0,"12,603"
,,University of Louisiana: Monroe,0,0,0,0,"8,517"
,,University of New Orleans,,0,0,0,"9,234"
,Metropolitan Counties,Acadia,0,0,0,0,
,,Ascension,0,0,0,0,
,,Caddo,0,0,0,0,
,,Cameron,0,0,0,0,
,,Grant,0,,,,
,,Iberia,0,0,0,0,
,,Lafayette,,,0,,
,,Livingston,0,0,0,0,
,,Plaquemines,0,0,0,0,
,,Pointe Coupee,0,0,0,0,
,,Rapides,0,0,0,0,
,,St. Bernard,,,0,0,
,,St. James,0,0,0,0,
,,St. Tammany,,,0,0,
,,Tangipahoa,,,0,,
,,Terrebonne,,,0,0,
,,Union,0,0,0,0,
,,West Baton Rouge,0,0,0,0,
,,West Feliciana,0,0,0,0,
,Nonmetropolitan Counties,Assumption,0,0,0,,
,,Bienville,0,0,0,0,
,,Catahoula,0,0,0,0,
,,Claiborne,0,0,0,0,
,,Concordia,0,0,0,0,
,,East Carroll,0,0,0,0,
,,Evangeline,0,0,0,0,
,,La Salle,0,0,0,0,
,,Morehouse,0,0,0,0,
,,Natchitoches,0,0,0,0,
,,Sabine,0,0,0,0,
,,St. Landry,,,0,,
,,Tensas,0,0,0,0,
,,Washington,0,0,0,0,
,,West Carroll,0,0,0,0,
,Tribal Agencies,Chitimacha Tribal,,0,,0,
,,Coushatta Tribal,,,,0,
,,Tunica-Biloxi Tribal,,,,0,
,Other Agencies,Tensas Basin Levee District,0,0,0,0,
Maine,Cities,Ashland,0,0,0,0,"1,241"
,,Auburn,0,0,0,0,"22,880"
,,Baileyville,0,0,0,0,"1,455"
,,Bangor,0,0,0,0,"32,455"
,,Bar Harbor,0,0,0,0,"5,328"
,,Bath,0,0,0,0,"8,284"
,,Belfast,0,0,0,0,"6,680"
,,Berwick,0,0,0,0,"7,552"
,,Biddeford,0,0,0,0,"21,355"
,,Boothbay Harbor,0,0,0,0,"2,173"
,,Bridgton,0,0,0,0,"5,378"
,,Brownville,0,0,0,0,"1,197"
,,Brunswick,0,0,0,0,"20,490"
,,Bucksport,0,0,0,0,"4,944"
,,Buxton,0,0,0,0,"8,169"
,,Calais,0,0,0,0,"2,976"
,,Camden,0,0,0,0,"4,836"
,,Cape Elizabeth,0,0,0,0,"9,230"
,,Caribou,0,0,0,0,"7,799"
,,Carrabassett Valley,0,0,0,0,776
,,Clinton,0,0,0,0,"3,349"
,,Cumberland,0,0,0,0,"7,641"
,,Damariscotta,0,0,0,0,"2,214"
,,Dexter,0,0,0,0,"3,812"
,,Dixfield,0,0,0,0,"2,472"
,,Dover-Foxcroft,0,0,0,0,"4,018"
,,East Millinocket,0,0,0,0,"3,002"
,,Eastport,0,0,0,0,"1,258"
,,Eliot,0,0,0,0,"6,322"
,,Ellsworth,0,0,0,0,"7,870"
,,Fairfield,0,0,0,0,"6,527"
,,Falmouth,0,0,0,0,"11,874"
,,Farmington,0,0,0,0,"7,579"
,,Fort Fairfield,0,0,0,0,"3,381"
,,Fort Kent,0,0,0,0,"3,992"
,,Freeport,0,0,0,0,"8,314"
,,Fryeburg,0,0,0,0,"3,387"
,,Gardiner,0,0,0,0,"5,646"
,,Gorham,0,0,0,0,"17,190"
,,Gouldsboro,0,0,0,0,"1,741"
,,Greenville,0,0,0,0,"1,596"
,,Hallowell,0,0,0,0,"2,318"
,,Hampden,0,0,0,0,"7,427"
,,Holden,0,0,0,0,"3,094"
,,Houlton,0,0,0,0,"5,903"
,,Jay,0,0,0,0,"4,770"
,,Kennebunk,0,0,0,0,"11,185"
,,Kennebunkport,0,0,0,0,"3,571"
,,Kittery,0,0,0,0,"9,689"
,,Limestone,0,0,0,0,"2,224"
,,Lincoln,0,0,0,0,"5,058"
,,Lisbon,0,0,0,0,"8,854"
,,Machias,0,0,0,0,"2,112"
,,Madawaska,0,0,0,0,"3,860"
,,Madison,0,0,0,0,"4,670"
,,Mechanic Falls,0,0,0,0,"3,003"
,,Mexico,0,0,0,0,"2,594"
,,Milbridge,0,0,0,0,"1,294"
,,Millinocket,0,0,0,0,"4,378"
,,Milo,0,0,0,0,"2,258"
,,Monmouth,0,0,0,0,"4,062"
,,Mount Desert,0,0,0,0,"2,073"
,,Newport,0,0,0,0,"3,242"
,,North Berwick,0,0,0,0,"4,668"
,,Norway,0,0,0,0,"4,925"
,,Oakland,0,0,0,0,"6,212"
,,Ogunquit,0,0,0,0,917
,,Old Town,0,0,0,0,"7,658"
,,Orono,0,0,0,0,"10,753"
,,Oxford,0,0,0,0,"4,040"
,,Paris,0,0,0,0,"5,097"
,,Phippsburg,0,0,0,0,"2,225"
,,Pittsfield,0,0,0,0,"4,063"
,,Presque Isle,0,0,0,0,"9,232"
,,Rangeley,0,0,0,0,"1,160"
,,Richmond,0,0,0,0,"3,377"
,,Rockland,0,0,0,0,"7,202"
,,Rockport,0,0,0,0,"3,368"
,,Rumford,0,0,0,0,"5,664"
,,Sabattus,0,0,0,0,"5,059"
,,Searsport,0,0,0,0,"2,629"
,,Skowhegan,0,0,0,0,"8,424"
,,South Berwick,0,0,0,0,"7,340"
,,Southwest Harbor,0,0,0,0,"1,773"
,,Thomaston,0,0,0,0,"2,766"
,,Van Buren,0,0,0,0,"2,065"
,,Veazie,0,0,0,0,"1,875"
,,Waldoboro,0,0,0,0,"5,004"
,,Washburn,0,0,0,0,"1,602"
,,Waterville,0,0,0,0,"16,300"
,,Wells,0,0,0,0,"10,118"
,,Westbrook,0,0,0,0,"17,989"
,,Willimantic,0,0,0,0,143
,,Wilton,0,0,0,0,"3,973"
,,Windham,0,0,0,0,"17,740"
,,Winslow,0,0,0,0,"7,602"
,,Winter Harbor,0,0,0,0,516
,,Winthrop,0,0,0,0,"5,962"
,,Wiscasset,0,0,0,0,"3,660"
,,Yarmouth,0,0,0,0,"8,552"
,,York,0,0,0,0,"12,870"
,Universities and Colleges,University of Maine: ,0,0,0,0,
,,Farmington,0,0,0,0,"1,960"
,,Orono,0,0,0,0,"11,286"
,,University of Southern Maine,,,,,"8,428"
,Metropolitan Counties,Androscoggin,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Penobscot,0,0,0,0,
,,York,0,0,0,0,
,Nonmetropolitan Counties,Aroostook,0,0,0,0,
,,Franklin,0,0,0,0,
,,Hancock,0,0,0,0,
,,Kennebec,0,0,0,0,
,,Knox,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Oxford,0,0,0,0,
,,Piscataquis,0,0,0,0,
,,Somerset,0,0,0,0,
,,Waldo,0,0,0,0,
,,Washington,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,,State Police Computer Crimes Task Force:,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
,Tribal Agencies,Passamaquoddy Indian Township,0,0,0,0,
,,Passamaquoddy Pleasant Point Tribal,0,0,0,0,
,,Penobscot Nation,0,0,0,0,
,Other Agencies,Bureau of Capitol Police,0,0,0,0,
,,Drug Enforcement Agency: ,,,,,
,,Androscoggin County,0,0,0,0,
,,Aroostook County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Kennebec County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Oxford County,0,0,0,0,
,,Penobscot County,0,0,0,0,
,,Piscataquis County,0,0,0,0,
,,Sagadahoc County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Waldo County,0,0,0,0,
,,Washington County,0,0,0,0,
,,York County,0,0,0,0,
Maryland,Cities,Aberdeen,0,0,0,0,"15,551"
,,Annapolis,0,0,0,0,"38,986"
