Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Georgia State University,0,0,0,0,"30,427"
,,Gordon College,0,0,0,0,"4,545"
,,Kennesaw State University,0,0,0,0,"22,389"
,,Medical College of Georgia,0,0,0,0,"2,515"
,,Mercer University,0,0,0,0,"8,072"
,,Middle Georgia College,0,0,0,0,"3,614"
,,Morehouse College,0,0,0,0,"2,689"
,,Morehouse School of Medicine,0,0,0,0,326
,,Morris-Brown College3,0,0,0,0,
,,North Georgia College and State University,0,0,0,0,"5,652"
,,Paine College,0,0,0,0,907
,,Piedmont College,0,0,0,0,"2,811"
,,Savannah State University,0,0,0,0,"3,820"
,,Southern Crescent Technology College3,,,,0,
,,South Georgia College,0,0,0,0,"2,000"
,,Spelman College,0,0,0,0,"2,229"
,,University of West Georgia,0,0,0,0,"11,500"
,,Valdosta State University,0,0,0,0,"12,391"
,,Wesleyan College,0,0,0,0,685
,,Young Harris College,0,0,0,0,695
,Metropolitan Counties,Augusta-Richmond,0,0,0,0,
,,Baker,0,0,,,
,,Barrow,0,0,0,0,
,,Bartow,0,0,0,0,
,,Bibb,0,0,0,0,
,,Brantley,0,0,0,0,
,,Brooks,0,0,0,0,
,,Bryan,0,0,0,0,
,,Butts,0,0,0,0,
,,Carroll,0,0,0,0,
,,Catoosa,0,0,0,0,
,,Chatham,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Clarke,0,0,0,0,
,,Clayton,0,0,0,0,
,,Clayton County Police Department,0,0,0,0,
,,Cobb,0,0,0,0,
,,Cobb County Police Department,,,0,,
,,Columbia,0,0,0,0,
,,Coweta,0,0,0,0,
,,Dade,0,0,0,0,
,,Dawson,0,0,0,0,
,,DeKalb,0,0,0,0,
,,Douglas,0,0,0,0,
,,Echols,0,0,0,0,
,,Effingham,0,0,0,0,
,,Fayette,0,0,0,0,
,,Floyd,0,0,0,0,
,,Forsyth,0,0,0,,
,,Fulton,0,0,0,0,
,,Fulton County Police Department,0,0,0,,
,,Glynn,0,0,0,0,
,,Glynn County Police Department,0,0,0,0,
,,Hall,0,0,0,0,
,,Haralson,0,0,0,0,
,,Harris,0,0,0,0,
,,Heard,0,0,0,0,
,,Henry,0,0,0,0,
,,Houston,0,0,0,0,
,,Jasper,0,0,0,0,
,,Jones,0,0,0,0,
,,Lamar,0,0,0,,
,,Lanier,0,0,0,0,
,,Lee,0,0,0,0,
,,Lowndes,0,0,0,0,
,,McDuffie,0,0,0,0,
,,McIntosh,0,0,0,0,
,,Meriwether,0,0,0,0,
,,Monroe,0,0,0,0,
,,Murray,0,0,0,0,
,,Newton,0,0,0,0,
,,Oconee,0,0,0,0,
,,Oglethorpe,0,0,0,0,
,,Paulding,0,0,0,0,
,,Pickens,0,0,0,0,
,,Pike,0,0,0,0,
,,Rockdale,0,0,0,0,
,,Spalding,0,0,0,0,
,,Terrell,0,0,0,0,
,,Twiggs,0,0,0,0,
,,Walker,0,0,0,0,
,,Walton,0,0,0,0,
,,Whitfield,0,0,0,0,
,,Worth,0,0,0,0,
,Nonmetropolitan Counties,Baldwin,0,0,0,0,
,,Banks,0,0,0,0,
,,Ben Hill,0,0,0,0,
,,Berrien,0,0,0,0,
,,Bleckley,0,0,0,0,
,,Bulloch,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Camden,0,0,0,0,
,,Candler,0,0,0,0,
,,Charlton,0,0,0,0,
,,Chattooga,0,0,0,0,
,,Clay,0,0,0,0,
,,Clinch,0,0,0,0,
,,Coffee,,0,0,0,
,,Cook,0,0,0,0,
,,Crisp,0,0,0,0,
,,Decatur,0,0,0,,
,,Dodge,0,0,0,0,
,,Dooly,0,0,0,0,
,,Early,0,0,0,0,
,,Elbert,0,0,0,0,
,,Emanuel,0,0,0,0,
,,Evans,0,0,0,0,
,,Fannin,0,0,0,0,
,,Gilmer,0,0,0,0,
,,Gordon,0,0,0,0,
,,Grady,0,,,,
,,Greene,0,0,0,0,
,,Habersham,0,0,0,0,
,,Hancock,0,0,0,0,
,,Hart,,,,0,
,,Irwin,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jeff Davis,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,,,,
,,Laurens,0,0,0,0,
,,Lumpkin,0,0,0,0,
,,Macon,0,0,0,0,
,,Miller,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Morgan,0,0,0,0,
,,Peach,0,0,0,0,
,,Pierce,0,0,0,0,
,,Polk,0,0,0,0,
,,Polk County Police Department,,0,0,0,
,,Pulaski,0,0,0,0,
,,Quitman,0,,,0,
,,Rabun,0,0,0,0,
,,Schley,0,0,0,0,
,,Screven,0,,,,
,,Seminole,0,0,0,0,
,,Stephens,0,0,0,0,
,,Stewart,0,0,0,0,
,,Sumter,0,0,0,0,
,,Talbot,0,0,0,0,
,,Taliaferro,0,0,0,0,
,,Tattnall,0,0,0,0,
,,Taylor,0,0,0,0,
,,Telfair,0,0,0,0,
,,Thomas,0,0,0,0,
,,Tift,0,0,0,0,
,,Toombs,0,0,0,0,
,,Towns,0,0,0,0,
,,Treutlen,0,0,0,0,
,,Troup,0,0,0,0,
,,Turner,0,0,0,0,
,,Union,0,0,0,0,
,,Upson,0,0,0,0,
,,Ware,0,0,0,0,
,,Washington,0,0,0,0,
,,Wayne,0,0,0,,
,,Wheeler,0,0,0,0,
,,Wilcox,0,0,0,0,
,,Wilkes,0,0,0,0,
,,Wilkinson,0,0,0,0,
,State Police Agencies,Georgia Department of Public Safety,0,0,0,0,
,Other Agencies,Atlanta Public Schools,0,0,0,0,
,,Atlanta State Farmers Market,0,0,0,0,
,,Augusta Board of Education,0,0,0,0,
,,Bibb County Board of Education,0,0,0,0,
,,Chatham County Board of Education,0,0,0,0,
,,Cherokee County Board of Education,0,0,0,0,
,,Cherokee County Marshal,0,0,0,0,
,,Cobb County Board of Education,0,,0,0,
,,Decatur County Schools,0,0,0,0,
,,DeKalb County School System,0,0,0,0,
,,"Department of Natural Resources, Social Circle",0,,,,
,,Dougherty County Board of Education,,,0,0,
,,Fayette County Marshal,0,0,0,0,
,,Forsyth County Fire Investigation Unit,0,0,,,
,,Fulton County School System,0,0,0,0,
,,"Georgia Department of Transportation,  Office of Investigations",0,0,0,0,
,,Georgia Public Safety Training Center,0,0,0,0,
,,Georgia World Congress,0,0,0,0,
,,Glynn County School System,0,0,0,0,
,,Gwinnett County Public Schools,0,0,0,0,
,,Habersham County Public Schools,0,0,0,0,
,,Hartsfield-Jackson Atlanta International Airport,0,0,0,0,
,,Metropolitan Atlanta Rapid Transit Authority,0,,0,0,
,,Muscogee City Marshal,0,0,0,0,
,,"Ports Authority, Savannah",0,0,0,0,
,,Richmond County Marshal,0,0,0,0,
,,"State Board of Workers Compensation, Fraud Investigation Division",0,0,0,0,
,,Stone Mountain Park,0,0,0,0,
,,Twiggs County Board of Education,,,,0,
,,Washington County Board of Education,0,0,0,0,
IDAHO,Cities,Aberdeen,0,0,0,0,"1,762"
,,American Falls,0,0,0,0,"4,075"
,,Bellevue,0,0,0,0,"2,259"
,,Blackfoot,0,0,0,0,"11,176"
,,Bonners Ferry,0,0,0,0,"2,550"
,,Buhl,0,0,0,0,"4,105"
,,Caldwell,0,0,0,0,"45,089"
,,Cascade,0,0,0,0,964
,,Chubbuck,0,0,0,0,"12,745"
,,Cottonwood,0,0,0,0,"1,039"
,,Emmett,0,0,0,0,"6,329"
,,Filer,0,0,0,0,"2,268"
,,Fruitland,0,0,0,0,"4,853"
,,Garden City,0,0,0,0,"11,969"
,,Gooding,0,0,0,0,"3,179"
,,Grangeville,0,0,0,0,"3,099"
,,Hagerman,0,0,0,0,825
,,Heyburn,0,0,0,0,"2,747"
,,Homedale,0,0,0,0,"2,525"
,,Jerome,0,0,0,0,"9,714"
,,Kamiah,0,0,0,0,"1,123"
,,Kellogg,0,0,0,0,"2,146"
,,Ketchum,0,0,0,0,"3,401"
,,Kimberly,0,0,0,0,"3,302"
,,Lewiston,0,0,0,0,"31,860"
,,McCall,0,0,0,0,"2,595"
,,Meridian,0,0,0,0,"72,688"
,,Montpelier,0,0,0,0,"2,302"
,,Moscow,0,0,0,0,"24,550"
,,Mountain Home,0,0,0,0,"12,301"
,,Orofino,0,0,0,0,"2,951"
,,Osburn,0,0,0,0,"1,341"
,,Parma,0,0,0,0,"1,884"
,,Pinehurst,0,0,0,0,"1,541"
,,Pocatello,0,0,0,0,"55,215"
,,Ponderay,0,0,0,0,733
,,Post Falls,0,0,0,0,"27,882"
,,Preston,0,0,0,0,"5,133"
,,Priest River,0,0,0,0,"1,978"
,,Rathdrum,0,0,0,0,"7,174"
,,Rexburg,0,0,0,0,"30,200"
,,Rigby,0,0,0,0,"3,568"
,,Rupert,0,0,0,0,"5,166"
,,Salmon,0,0,0,0,"3,120"
,,Sandpoint,0,0,0,0,"8,503"
,,Shelley,0,0,0,0,"4,403"
,,Soda Springs,0,0,0,0,"3,062"
,,Spirit Lake,0,0,0,0,"1,788"
,,St. Anthony,0,0,0,0,"3,443"
,,St. Maries,0,0,0,0,"2,593"
,,Sun Valley,0,0,0,0,"1,483"
,,Weiser,0,0,0,0,"5,181"
,,Wendell,0,0,0,0,"2,426"
,,Wilder,0,0,0,0,"1,482"
,Metropolitan Counties,Bannock,0,0,,,
,,Canyon,0,0,0,0,
,,Franklin,0,0,0,0,
,,Gem,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Nez Perce,0,0,0,0,
,,Owyhee,0,0,0,0,
,,Power,0,0,0,0,
,Nonmetropolitan Counties,Adams,0,0,0,0,
,,Bear Lake,0,0,0,0,
,,Benewah,0,0,0,0,
,,Bingham,0,0,0,0,
,,Blaine,0,0,0,0,
,,Bonner,0,0,0,0,
,,Boundary,0,0,0,0,
,,Butte,0,0,0,0,
,,Camas,0,0,0,0,
,,Caribou,0,0,0,0,
,,Cassia,0,0,0,0,
,,Clark,0,0,0,0,
,,Clearwater,0,0,0,0,
,,Fremont,0,0,0,0,
,,Gooding,0,0,0,0,
,,Idaho,0,0,0,0,
,,Jerome,0,0,0,0,
,,Latah,0,0,0,0,
,,Lemhi,0,0,0,0,
,,Lewis,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Madison,0,0,0,0,
,,Minidoka,0,0,0,0,
,,Oneida,0,0,0,0,
,,Payette,0,0,0,0,
,,Shoshone,0,0,0,0,
,,Teton,0,0,0,0,
,,Twin Falls,0,0,0,0,
,,Valley,0,0,0,0,
,,Washington,0,0,0,0,
,State Police Agencies,Idaho State Police,0,0,0,0,
ILLINOIS,Cities,Addison,0,0,0,0,"36,581"
,,Albers,0,0,0,0,"1,065"
,,Albion,0,0,0,0,"1,765"
,,Aledo,0,0,0,0,"3,466"
,,Alorton,0,0,0,0,"2,500"
,,Altamont,0,0,0,0,"2,224"
,,Alton,0,0,0,0,"28,841"
,,Amboy,0,0,0,0,"2,523"
,,Antioch,0,0,0,0,"14,266"
,,Arcola,0,0,0,0,"2,685"
,,Arlington Heights,0,0,0,0,"72,061"
,,Armington,,,,0,344
,,Arthur,0,0,0,0,"2,084"
,,Ashland,0,0,0,0,"1,299"
,,Ashton,,,0,0,"1,143"
,,Astoria,0,0,0,0,"1,103"
,,Atwood,0,0,0,0,"1,194"
,,Aviston,0,0,0,0,"1,754"
,,Bannockburn,0,0,0,0,"1,919"
,,Barrington Hills,0,0,0,0,"4,373"
,,Bartlett,0,0,0,0,"42,962"
,,Bartonville,0,0,0,0,"6,142"
,,Batavia,0,0,0,0,"27,759"
,,Beardstown,0,0,,,"5,794"
,,Beckemeyer,0,0,0,0,"1,049"
,,Beecher,0,0,0,0,"3,159"
,,Belgium,0,0,0,0,453
,,Belleville,0,0,0,0,"40,747"
,,Bellwood,0,0,0,0,"18,500"
,,Belvidere,0,,,,"26,712"
,,Benton,0,0,0,0,"6,836"
,,Berkeley,0,0,0,0,"4,800"
,,Berwyn,0,0,0,0,"48,737"
,,Bethalto,0,0,0,0,"9,896"
,,Blandinsville,0,0,0,0,679
,,Bloomingdale,0,0,0,0,"21,638"
,,Bloomington,,0,,,"74,304"
,,Blue Mound,0,0,0,0,996
,,Bolingbrook,0,0,0,0,"71,696"
,,Bourbonnais,0,0,0,0,"19,340"
,,Braidwood,0,0,0,0,"6,886"
,,Breese,0,0,0,0,"4,263"
,,Bridgeview,0,0,0,,"14,816"
,,Buda,0,0,0,0,553
,,Buffalo Grove,0,0,0,0,"42,361"
,,Bull Valley,0,0,0,0,"1,129"
,,Burr Ridge,0,0,0,0,"11,359"
,,Byron,0,0,0,0,"3,903"
,,Cairo,0,0,0,0,"2,909"
,,Calumet Park,0,0,,,"7,817"
,,Cambridge,0,0,0,0,"2,054"
,,Campton Hills,0,0,0,0,"9,739"
,,Canton,0,0,0,0,"14,269"
,,Carlinville,0,0,0,0,"5,837"
,,Carpentersville,0,0,0,0,"38,387"
,,Carrier Mills,0,0,0,0,"1,796"
,,Carrollton,0,0,0,0,"2,395"
,,Carterville,0,0,0,0,"5,549"
,,Carthage,0,0,0,0,"2,404"
,,Cary,0,0,0,0,"19,906"
,,Caseyville,,,,0,"4,159"
,,Catlin,0,0,0,0,"2,063"
,,Central City,0,0,0,0,"1,285"
,,Charleston,0,0,,,"21,538"
,,Chatham,0,0,0,0,"10,950"
,,Chester,0,0,0,0,"7,677"
,,Chillicothe,0,0,0,0,"5,944"
,,Cicero,0,0,0,0,"78,746"
,,Clarendon Hills,0,0,0,0,"8,581"
,,Coal Valley,0,0,0,0,"4,026"
,,Cobden,0,0,0,0,"1,071"
,,Colona,,0,0,,"5,150"
,,Columbia,0,0,0,0,"9,520"
,,Cortland,0,0,0,0,"4,501"
,,Country Club Hills,0,0,0,0,"16,472"
,,Crete,0,0,0,0,"9,154"
,,Danvers,0,0,,,"1,149"
,,Danville,0,0,0,0,"31,942"
,,Darien,0,0,0,0,"22,097"
,,Davis,,,,0,618
,,Deerfield,0,0,,,"19,543"
,,Deer Park,0,0,0,0,"3,339"
,,Delavan,0,0,0,0,"1,738"
,,De Pue,0,0,0,0,"1,707"
,,De Soto,0,0,0,0,"1,517"
,,Des Plaines,0,0,0,0,"56,188"
,,Divernon,,,0,0,"1,112"
,,Dixmoor,0,0,0,0,"3,783"
,,Dixon,0,0,0,0,"14,696"
,,Dupo,0,0,0,0,"4,056"
,,Du Quoin,0,0,0,0,"6,222"
,,Durand,,0,0,,"1,070"
,,Dwight,0,0,0,0,"4,223"
,,East Dubuque,0,0,0,0,"1,870"
,,East Dundee,,,,0,"3,133"
,,East Hazel Crest,0,0,0,0,"1,503"
,,East Moline,,,0,0,"20,589"
,,Easton,0,0,0,0,338
,,Edinburg,,,,0,"1,085"
,,Edwardsville,0,0,0,0,"24,437"
,,Effingham,0,0,0,0,"12,442"
,,Eldorado,0,0,0,0,"4,304"
,,Elgin,0,0,0,,"107,731"
,,Elizabeth,0,0,0,0,633
,,Elk Grove Village,0,0,0,0,"32,620"
,,Elmwood,0,0,,,"1,862"
,,Erie,0,0,0,0,"1,523"
,,Essex,0,0,0,0,705
,,Eureka,0,0,0,0,"5,421"
,,Fairmont City,0,0,0,0,"2,216"
,,Fairmount,0,0,0,0,617
,,Fairview,0,0,0,0,472
,,Fairview Heights,0,0,0,0,"16,712"
,,Farmington,,0,0,0,"2,385"
,,Fithian,0,0,0,0,538
,,Forest Park,0,0,0,0,"14,926"
,,Fox Lake,0,0,0,0,"11,125"
,,Fox River Grove,0,0,0,0,"5,168"
,,Franklin Grove,0,0,0,0,988
,,Franklin Park,0,0,0,0,"17,562"
,,Fulton,0,0,0,0,"3,775"
,,Galena,0,0,0,0,"3,251"
,,Geneseo,0,0,0,0,"6,322"
,,Geneva,0,0,0,0,"24,648"
,,Genoa,0,0,,0,"5,190"
,,Georgetown,0,0,0,0,"3,356"
,,Germantown,0,0,0,0,"1,126"
,,Gibson City,0,0,0,0,"3,221"
,,Gifford,0,0,0,0,998
,,Gilberts,0,0,0,0,"7,297"
,,Gillespie,0,0,0,0,"3,088"
,,Gilman,0,0,0,0,"1,649"
,,Girard,0,0,0,0,"2,120"
,,Glencoe,0,0,0,0,"8,920"
,,Glendale Heights,0,0,0,0,"31,532"
,,Glen Ellyn,0,0,0,0,"26,950"
,,Glenview,0,0,0,0,"46,036"
,,Grafton,0,0,0,0,678
,,Grand Tower,,,,0,564
,,Grandview,0,0,,0,"1,381"
,,Granite City,0,0,0,0,"30,254"
,,Grantfork,,,,0,345
,,Grant Park,0,,,,"1,717"
,,Grayville,0,0,0,0,"1,554"
,,Greenville,0,0,0,0,"7,233"
,,Gurnee,0,0,0,0,"30,415"
,,Hainesville,0,0,,,"3,855"
,,Hanover,0,0,0,0,768
,,Hanover Park,0,0,0,0,"36,166"
,,Hardin,,,,0,903
,,Harvard,0,0,0,0,"10,063"
,,Havana,,,,0,"3,196"
,,Hawthorn Woods,0,0,0,0,"8,205"
,,Henning,0,0,0,0,225
,,Henry,0,0,0,0,"2,385"
,,Herrin,0,0,0,0,"12,421"
,,Hickory Hills,0,0,0,0,"13,050"
,,Highland,,0,0,,"9,841"
,,Highland Park,0,0,0,0,"31,306"
,,Highwood,0,0,0,0,"5,317"
,,Hillsboro,0,0,0,0,"6,017"
,,Hillside,0,0,0,0,"8,194"
,,Hinsdale,0,0,0,0,"18,362"
,,Hodgkins,0,0,0,0,"2,010"
,,Hoffman Estates,0,0,0,0,"53,500"
,,Holiday Hills,0,0,0,0,707
,,Homer,0,0,0,0,"1,111"
,,Homer Glen,0,0,0,0,"26,274"
,,Hometown,0,0,0,0,"4,004"
,,Homewood,0,0,0,0,"18,062"
,,Indianola,0,0,0,0,217
,,Inverness,0,0,0,0,"7,636"
,,Itasca,0,0,0,0,"8,573"
,,Jacksonville,0,0,0,0,"18,937"
,,Jerome,0,,,0,"1,267"
,,Jerseyville,0,0,0,0,"8,285"
,,Johnsburg,0,0,0,0,"6,887"
,,Johnston City,0,0,0,0,"3,449"
,,Joliet,0,0,0,0,"150,723"
,,Kankakee,0,0,0,,"26,481"
,,Kenilworth,0,0,0,0,"2,354"
,,Kewanee,0,,,,"12,042"
,,Kildeer,0,0,0,0,"4,131"
,,Kingston,0,0,0,0,"1,067"
,,Kirkland,0,0,,,"1,758"
,,Knoxville,0,0,0,0,"2,860"
,,Lacon,0,0,0,0,"1,797"
,,La Grange,0,0,0,0,"14,987"
,,La Grange Park,0,0,0,0,"12,119"
,,Lakemoor,0,0,0,0,"6,129"
,,Lake Villa,0,0,0,0,"8,922"
,,Lakewood,0,0,0,0,"3,835"
,,Lake Zurich,,,,0,"20,408"
,,Lansing,0,0,0,0,"26,075"
,,La Salle,0,0,0,0,"9,359"
,,Lawrenceville,0,0,0,0,"4,201"
,,Leland Grove,0,0,0,0,"1,408"
,,Lemont,0,0,0,0,"16,379"
,,Lenzburg,0,0,0,0,525
,,Lincoln,0,0,0,0,"14,291"
,,Lindenhurst,0,0,0,0,"14,743"
,,Litchfield,0,0,0,0,"6,482"
,,Loami,0,0,0,0,777
,,Lockport,0,0,0,0,"25,986"
,,London Mills,0,0,0,0,416
,,Lyndon,0,0,0,0,538
,,Lyons,0,0,0,0,"10,075"
,,Macomb,0,0,0,0,"19,674"
,,Madison,0,0,,,"4,498"
,,Mahomet,0,,,,"6,784"
,,Manhattan,0,0,0,0,"7,858"
,,Maple Park,0,0,0,0,"1,352"
,,Marengo,0,0,0,0,"7,665"
,,Marissa,0,0,0,0,"1,965"
,,Maroa,0,0,0,0,"1,538"
,,Marquette Heights,,0,0,0,"2,810"
,,Martinsville,0,0,0,0,"1,178"
,,Maryville,0,0,0,,"7,795"
,,Mascoutah,0,0,0,0,"6,838"
,,Matteson,0,0,0,0,"17,627"
,,Mattoon,0,0,0,0,"16,834"
,,McCullom Lake,0,0,0,0,"1,107"
,,McHenry,0,0,0,0,"27,477"
,,McLean,0,0,0,0,790
,,McLeansboro,0,0,0,,"2,670"
,,Melrose Park,0,0,0,0,"21,405"
,,Meredosia,0,0,0,0,942
,,Merrionette Park,0,0,0,0,"1,960"
,,Metamora,0,0,0,0,"3,480"
,,Metropolis,0,0,0,0,"6,414"
,,Midlothian,0,0,0,0,"13,361"
,,Milan,0,0,0,,"5,124"
,,Milledgeville,0,0,0,0,903
,,Millstadt,0,0,0,0,"3,413"
,,Minier,0,0,0,0,"1,243"
,,Mokena,0,0,,,"19,567"
,,Momence,0,0,0,0,"3,022"
,,Monee,0,0,,,"5,195"
,,Monmouth,0,0,0,0,"9,092"
,,Monticello,0,0,0,0,"5,341"
,,Morris,0,,,0,"14,035"
,,Morrison,0,0,0,0,"4,245"
,,Morton,0,0,0,0,"16,115"
,,Mount Carmel,0,0,0,0,"7,227"
,,Mount Carroll,0,0,0,0,"1,615"
,,Mount Morris,0,,,0,"3,065"
,,Mount Prospect,0,0,0,0,"52,190"
,,Mount Pulaski,0,0,0,0,"1,549"
,,Mount Vernon,0,0,0,,"15,998"
,,Mount Zion,0,0,0,0,"5,214"
,,Mundelein,0,0,0,0,"33,921"
,,Nashville,0,0,0,0,"2,947"
,,Neoga,0,0,0,0,"1,702"
,,New Athens,0,0,0,0,"1,979"
,,New Baden,0,0,0,0,"3,243"
,,New Berlin,,,,0,"1,135"
,,New Lenox,0,0,0,0,"24,716"
,,Niles,0,0,0,0,"28,068"
,,Nokomis,0,0,,,"2,192"
,,Norridge,0,0,0,0,"13,664"
,,North Aurora,0,0,0,0,"16,276"
,,Northbrook,0,0,0,0,"33,432"
,,Northfield,,,0,0,"5,396"
,,Northlake,0,0,,0,"11,213"
,,Norwood,0,0,0,0,454
,,Oak Brook,0,0,0,0,"8,753"
,,Oakbrook Terrace,0,0,0,0,"2,371"
,,Oak Forest,0,0,0,0,"27,339"
,,Oak Park,0,0,0,0,"52,629"
,,Oakwood,0,0,0,0,"1,405"
,,Oblong,0,0,0,0,"1,491"
,,O'Fallon,0,0,0,0,"28,102"
,,Ogden,0,0,0,0,712
,,Oglesby,0,0,,,"3,644"
,,Okawville,,0,0,0,"1,312"
,,Old Shawneetown,0,0,0,0,245
,,Olney,0,0,0,0,"8,267"
,,Olympia Fields,0,0,0,0,"4,665"
,,Orion,0,0,0,0,"1,654"
,,Orland Hills,,,,0,"7,108"
,,Orland Park,0,0,0,0,"55,051"
,,Oswego,0,0,0,0,"31,336"
,,Ottawa,0,0,0,0,"19,198"
,,Palatine,0,0,0,0,"66,024"
,,Palestine,0,0,0,0,"1,296"
,,Palmyra,0,0,,,691
,,Palos Heights,0,,,,"12,369"
,,Palos Hills,0,0,0,0,"16,571"
,,Palos Park,0,0,0,0,"5,007"
,,Pana,0,0,0,0,"5,601"
,,Paris,0,0,0,0,"8,446"
,,Park City,0,0,0,0,"6,644"
,,Park Ridge,0,0,0,0,"36,324"
,,Pawnee,0,0,0,0,"2,514"
,,Pecatonica,0,0,0,0,"2,201"
,,Peotone,0,0,0,0,"4,374"
,,Peru,0,0,0,0,"9,683"
,,Petersburg,0,0,0,0,"2,151"
,,Plainfield,0,0,0,0,"40,084"
,,Plano,0,0,0,0,"13,645"
,,Plymouth,0,0,0,0,502
,,Polo,0,0,0,0,"2,454"
,,Pontiac,0,0,0,0,"11,076"
,,Pontoon Beach,0,0,0,0,"6,094"
,,Posen,0,0,0,0,"4,838"
,,Potomac,0,0,0,0,644
,,Prairie du Rocher,0,0,0,0,557
,,Prairie Grove,0,0,0,0,"2,124"
,,Prophetstown,0,0,0,0,"1,886"
,,Prospect Heights,0,0,0,,"15,688"
,,Quincy,0,0,0,0,"39,579"
,,Ramsey,0,0,0,0,"1,034"
,,Rankin,0,0,0,0,572
,,Rantoul,0,0,0,0,"12,053"
,,Raymond,0,0,0,0,874
,,Red Bud,0,0,0,,"3,600"
,,Richmond,0,0,0,0,"2,467"
,,Richton Park,,,0,0,"12,694"
,,Ridge Farm,0,0,0,0,836
,,River Grove,0,0,0,0,"9,758"
,,Riverton,0,,,0,"3,013"
,,Riverwoods,0,0,0,0,"4,051"
,,Robinson,0,0,0,0,"6,191"
,,Rochelle,0,0,0,0,"9,772"
,,Rochester,0,0,0,0,"3,250"
,,Rockdale,0,0,0,0,"1,995"
,,Rockton,0,0,0,0,"5,474"
,,Romeoville,0,,,,"39,759"
,,Roodhouse,0,0,0,0,"1,881"
,,Roscoe,0,0,0,0,"9,016"
,,Roselle,0,,,,"22,945"
,,Round Lake,0,0,0,0,"18,435"
,,Round Lake Heights,0,0,0,0,"2,988"
,,Roxana,0,0,0,0,"1,530"
,,Royalton,0,0,0,0,"1,145"
,,Ruma,0,0,0,0,302
,,Rushville,0,0,0,0,"2,959"
,,Sandwich,0,0,0,0,"7,389"
,,Sauget,0,0,0,0,236
,,Sauk Village,0,0,0,0,"10,095"
,,Savanna,0,0,0,0,"3,122"
,,Schaumburg,,,0,0,"70,170"
,,Schiller Park,0,0,0,0,"11,279"
,,Seneca,0,0,0,0,"2,110"
,,Sesser,0,0,0,0,"2,093"
,,Shawneetown,0,0,0,0,"1,219"
,,Sherman,0,0,0,0,"3,945"
,,Shiloh,0,0,0,0,"11,750"
,,Shorewood,0,0,0,0,"16,666"
,,Sidell,0,0,0,0,580
,,Silvis,0,0,0,0,"7,728"
,,Smithton,0,0,0,0,"3,550"
,,Somonauk,0,0,0,0,"1,847"
,,South Beloit,0,0,0,0,"5,425"
,,South Elgin,0,0,0,0,"21,632"
,,South Holland,0,0,0,0,"20,710"
,,South Jacksonville,0,0,0,0,"3,145"
,,South Pekin,0,0,0,0,"1,191"
,,Stanford,0,0,0,0,678
,,St. Charles,0,0,0,0,"32,992"
,,Steger,0,0,0,0,"10,387"
,,Sterling,0,0,0,0,"14,823"
,,Stickney,0,0,0,0,"5,643"
,,Stone Park,0,0,0,0,"4,774"
,,Streator,0,0,0,0,"13,579"
,,Stronghurst,,,,0,761
,,Summit,,,,0,"10,018"
,,Sumner,0,0,0,0,"3,321"
,,Thornton,0,0,0,0,"2,331"
,,Tilton,0,0,0,0,"3,008"
,,Tolono,0,,,,"2,869"
,,Toluca,0,0,0,,"1,228"
,,Tower Lakes,0,0,0,0,"1,305"
,,Trenton,0,0,0,0,"2,600"
,,Troy,0,0,0,0,"9,891"
,,Tuscola,0,0,0,0,"4,531"
,,Valmeyer,0,0,0,0,"1,234"
,,Vandalia,0,0,0,0,"6,170"
,,Vermont,0,0,0,0,739
,,Vernon Hills,0,0,0,0,"24,585"
,,Villa Park,0,0,0,0,"21,984"
,,Washington Park,0,0,0,0,"5,460"
,,Waterloo,0,0,,,"10,073"
,,Watseka,0,0,0,0,"5,290"
,,Waukegan,0,0,0,0,"89,900"
,,Wayne,0,0,0,0,"2,407"
,,Wayne City,0,0,0,0,"1,034"
,,Westchester,0,0,0,0,"15,331"
,,West Chicago,,,0,0,"26,470"
,,West City,,0,0,0,761
,,West Dundee,0,0,0,0,"8,220"
,,Western Springs,0,0,0,0,"12,520"
,,Westmont,0,0,0,0,"24,745"
,,West Salem,0,0,0,0,912
,,Westville,0,0,0,0,"2,922"
,,Wheeling,0,0,0,0,"35,500"
,,White Hall,0,0,0,0,"2,397"
,,Willowbrook,0,0,0,0,"8,674"
,,Wilmette,0,0,,,"25,898"
,,Wilmington,0,0,0,0,"6,253"
,,Winnebago,0,0,0,0,"3,228"
,,Winnetka,0,0,0,0,"12,242"
,,Winthrop Harbor,0,0,0,0,"7,171"
,,Witt,0,0,0,0,935
,,Wonder Lake,0,0,0,0,"3,940"
,,Wood Dale,0,0,0,0,"13,765"
,,Woodstock,0,0,0,0,"24,517"
,,Worth,0,0,0,0,"10,210"
,,Yorkville,0,0,0,0,"18,182"
,,Zion,0,0,0,0,"25,171"
,Universities and Colleges,Benedictine University,0,0,0,0,"5,836"
,,Chicago State University,0,0,0,0,"7,235"
,,College of Lake County,0,0,0,0,"18,092"
