Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Holyrood,0,,,,436
,,Horton,0,0,0,0,"1,772"
,,Howard,0,0,,,621
,,Hoxie,0,0,,,"1,194"
,,Hugoton,0,0,0,0,"3,994"
,,Humboldt,0,0,0,0,"1,922"
,,Inman,0,0,0,0,"1,395"
,,Iola,0,0,0,0,"5,590"
,,Kechi,0,0,0,0,"1,973"
,,Kingman,0,0,0,0,"3,155"
,,Kiowa,0,0,0,,"1,045"
,,La Cygne,0,,,,"1,120"
,,La Harpe,0,0,,,557
,,Lake Quivira,0,0,0,0,940
,,Lansing,0,0,0,0,"11,727"
,,Larned,0,0,0,0,"4,042"
,,Lebo,0,0,0,0,909
,,Lenexa,0,0,0,0,"50,876"
,,Le Roy,0,0,,,545
,,Liberal,0,0,0,0,"21,054"
,,Lindsborg,0,0,0,0,"3,488"
,,Linn Valley,0,0,0,0,798
,,Little River,0,0,0,0,547
,,Louisburg,0,0,0,0,"4,293"
,,Lyndon,0,0,0,0,"1,034"
,,Macksville,0,0,0,0,545
,,Maize,0,0,0,0,"3,915"
,,Maple Hill,0,,,,622
,,Marion,0,0,0,0,"1,846"
,,Marysville,0,0,0,0,"3,296"
,,Mayetta,0,0,0,,328
,,McLouth,0,0,0,0,853
,,Meade,0,0,0,0,"1,611"
,,Medicine Lodge,0,0,0,0,"2,051"
,,Meriden,0,,,,789
,,Merriam,0,0,0,0,"11,341"
,,Minneapolis,0,0,0,0,"2,014"
,,Mission,0,,0,,"9,562"
,,Mission Hills,0,0,0,0,"3,602"
,,Moran,0,0,0,0,538
,,Moundridge,0,0,0,0,"1,758"
,,Mount Hope,0,0,0,0,817
,,Mulberry,0,0,0,,515
,,Neodesha,0,0,0,0,"2,406"
,,Newton,0,0,0,0,"19,099"
,,North Newton,0,0,0,0,"1,800"
,,Norton,0,0,0,0,"2,876"
,,Nortonville,0,0,0,0,615
,,Oakley,0,0,0,0,"2,089"
,,Oberlin,0,0,0,0,"1,757"
,,Olathe,0,0,0,0,"133,341"
,,Onaga,0,0,,,707
,,Osage City,0,0,0,0,"2,888"
,,Osborne,0,0,0,0,"1,413"
,,Oskaloosa,0,0,0,0,"1,077"
,,Oswego,0,0,0,0,"1,765"
,,Overbrook,0,0,0,0,"1,038"
,,Oxford,0,0,0,0,"1,014"
,,Park City,0,0,0,0,"7,535"
,,Parsons,0,0,0,0,"10,090"
,,Peabody,0,0,0,0,"1,142"
,,Perry,0,0,,0,892
,,Plainville,0,0,0,0,"1,903"
,,Pleasanton,0,0,0,0,"1,181"
,,Prairie Village,0,0,0,0,"21,999"
,,Pratt,0,0,0,0,"7,026"
,,Quinter,,,,0,966
,,Roeland Park,,0,0,0,"6,872"
,,Rose Hill,0,0,0,0,"3,944"
,,Rossville,0,0,0,0,"1,137"
,,Russell,0,0,0,0,"4,466"
,,Sabetha,0,0,0,0,"2,569"
,,Scammon,0,,,,464
,,Scott City,0,0,0,0,"3,905"
,,Scranton,0,0,,,694
,,Sedan,0,,0,0,"1,081"
,,Sedgwick,0,0,0,0,"1,695"
,,Seneca,0,0,0,0,"2,005"
,,Shawnee,0,0,0,0,"64,834"
,,South Hutchinson,0,0,0,0,"2,575"
,,Spearville,0,0,0,0,813
,,Spring Hill,0,0,0,0,"5,800"
,,Stafford,0,0,0,0,"1,015"
,,Sterling,0,0,0,0,"2,290"
,,St. Francis,0,0,,0,"1,306"
,,St. John,0,0,0,0,"1,255"
,,St. Marys,0,0,0,0,"2,688"
,,Stockton,0,0,0,0,"1,327"
,,Tonganoxie,0,0,0,0,"5,202"
,,Topeka,0,,0,0,"127,673"
,,Troy,0,,,0,990
,,Ulysses,0,0,0,0,"6,299"
,,Valley Center,0,0,0,0,"7,056"
,,Valley Falls,0,0,0,0,"1,152"
,,Victoria,0,0,0,0,"1,240"
,,Wa Keeney,0,0,0,0,"1,844"
,,Wakefield,0,0,0,0,975
,,Walton,0,0,,0,232
,,Wamego,0,0,0,0,"4,654"
,,Wathena,0,0,0,0,"1,348"
,,Waterville,0,0,0,0,663
,,Wellsville,0,0,0,0,"1,829"
,,Westwood,0,0,0,0,"2,081"
,,Wilson,0,,,,758
,,Winchester,0,0,0,0,537
,,Winfield,0,0,0,0,"12,330"
,,Yates Center,0,0,0,0,"1,372"
,Universities and Colleges,Emporia State University,0,0,0,0,"6,033"
,,Fort Hays State University,0,0,0,0,"13,441"
,,Garden City Community College,,,0,0,"1,997"
,,Kansas City Kansas Community College,0,0,0,0,"6,570"
,,Kansas State University,0,0,0,0,"24,581"
,,Pittsburg State University,0,0,0,0,"7,400"
,,University of Kansas: ,,,,,
,,Main Campus,0,0,0,0,"26,968"
,,Medical Center3,0,0,0,0,
,,Washburn University,0,0,0,0,"6,973"
,,Wichita State University,0,0,0,0,"14,386"
,Metropolitan Counties,Butler,0,0,0,0,
,,Doniphan,0,0,0,0,
,,Douglas,0,0,0,,
,,Harvey,0,0,0,0,
,,Johnson,0,0,0,0,
,,Kingman,0,0,0,0,
,,Leavenworth,0,0,0,0,
,,Linn,0,0,0,0,
,,Miami,0,0,0,0,
,,Osage,0,0,0,0,
,,Pottawatomie,0,0,0,0,
,,Sedgwick,0,0,0,0,
,,Shawnee,0,0,0,0,
,,Sumner,0,0,0,0,
,,Wabaunsee,0,0,0,0,
,,Wyandotte,0,0,0,0,
,Nonmetropolitan Counties,Allen,0,0,0,0,
,,Anderson,0,0,0,0,
,,Atchison,0,0,0,,
,,Barber,0,0,0,0,
,,Barton,0,0,0,0,
,,Bourbon,0,0,0,0,
,,Brown,0,0,0,0,
,,Chase,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,0,0,0,
,,Cloud,0,0,0,0,
,,Coffey,0,0,0,0,
,,Cowley,0,0,0,0,
,,Crawford,0,0,0,0,
,,Decatur,,0,,,
,,Dickinson,0,0,0,0,
,,Edwards,0,0,0,0,
,,Elk,0,0,0,0,
,,Ellsworth,0,0,0,0,
,,Finney,0,0,0,0,
,,Franklin,0,0,0,0,
,,Geary,0,0,0,0,
,,Gove,0,0,0,0,
,,Graham,0,0,0,0,
,,Grant,0,0,0,0,
,,Gray,0,0,0,0,
,,Greeley,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Harper,0,0,0,0,
,,Haskell,0,0,0,0,
,,Hodgeman,0,0,0,0,
,,Kiowa,0,0,0,0,
,,Labette,0,0,0,0,
,,Lane,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,McPherson,0,0,0,0,
,,Meade,0,,,,
,,Mitchell,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Morris,0,0,0,0,
,,Morton,0,0,0,0,
,,Nemaha,0,0,0,0,
,,Neosho,0,0,0,0,
,,Ness,0,0,0,0,
,,Norton,0,0,0,0,
,,Osborne,0,0,0,0,
,,Ottawa,0,0,0,0,
,,Pawnee,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pratt,0,0,0,0,
,,Rawlins,0,0,0,0,
,,Reno,0,0,0,0,
,,Republic,0,0,0,0,
,,Rice,0,0,0,0,
,,Rooks,0,0,0,0,
,,Rush,0,0,0,0,
,,Russell,0,0,0,0,
,,Scott,0,0,0,0,
,,Seward,0,0,0,0,
,,Sheridan,0,0,0,0,
,,Sherman,0,0,0,0,
,,Smith,0,0,0,0,
,,Stafford,0,0,0,0,
,,Thomas,0,0,0,0,
,,Trego,0,0,0,0,
,,Wallace,0,0,0,0,
,,Washington,0,0,0,0,
,,Wilson,0,0,0,0,
,,Woodson,0,0,0,0,
,State Police Agencies,Kansas Highway Patrol,0,0,0,0,
,Tribal Agencies,Iowa Tribal,0,0,0,0,
,,Potawatomi Tribal,0,0,0,0,
,,Sac and Fox Tribal,,,,0,
,Other Agencies,Blue Valley School District,0,,,,
,,Franklin County Drug Enforcement,0,0,,0,
,,Kansas Alcoholic Beverage Control,0,0,0,0,
,,Kansas Bureau of Investigation,0,0,0,0,
,,Kansas Department of Wildlife and Parks,0,0,0,0,
,,Kansas Lottery Security Division,0,,,0,
,,"Kansas Racing and Gaming Commission, Law Enforcement",0,0,0,0,
,,"Kansas Racing Commission, Security Division",0,0,0,0,
,,Metropolitan Topeka Airport Authority,0,0,0,0,
,,"Securities Office, Investigation Section",0,0,0,0,
,,Shawnee Mission Public Schools,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,"Topeka Fire Department, Arson Investigation",0,0,0,0,
,,Unified School District:,,,,,
,,Auburn-Washburn,0,0,0,0,
,,Maize,0,0,0,0,
,,Seaman,0,0,0,0,
,,Shawnee Heights,,0,,,
Kentucky,Cities,Adairville,0,0,0,0,889
,,Albany,0,0,0,0,"2,003"
,,Alexandria,0,0,0,0,"8,768"
,,Anchorage,0,0,0,0,"2,415"
,,Auburn,0,0,0,0,"1,349"
,,Audubon Park,0,0,0,0,"1,501"
,,Barbourville,0,0,0,0,"3,152"
,,Bardstown,0,0,0,0,"13,005"
,,Bardwell,0,0,0,0,706
,,Beattyville,0,0,0,0,"1,263"
,,Beaver Dam,0,0,0,0,"3,566"
,,Bellefonte,0,0,0,0,881
,,Bellevue,0,0,0,0,"5,887"
,,Benham,0,0,0,0,486
,,Benton,0,0,0,0,"4,369"
,,Berea,0,0,0,0,"14,571"
,,Bloomfield,0,0,0,0,"1,042"
,,Brandenburg,0,0,0,0,"2,933"
,,Brownsville,0,0,0,0,829
,,Burkesville,0,0,0,0,"1,525"
,,Burnside,0,0,0,0,831
,,Calvert City,0,0,0,0,"2,512"
,,Carlisle,0,0,0,0,"1,983"
,,Catlettsburg,0,0,0,0,"1,820"
,,Cave City,0,0,0,0,"2,305"
,,Centertown,0,0,0,0,445
,,Central City,0,0,0,0,"5,882"
,,Clarkson,0,0,0,0,896
,,Clay,0,0,0,0,"1,165"
,,Clay City,0,0,0,0,"1,066"
,,Clinton,0,0,0,0,"1,343"
,,Cloverport,0,0,0,0,"1,160"
,,Coal Run Village,0,0,0,0,"1,644"
,,Columbia,0,0,0,0,"4,526"
,,Corbin,0,0,0,0,"7,380"
,,Cumberland,0,0,0,0,"2,157"
,,Danville,0,0,0,0,"16,455"
,,Dawson Springs,0,0,0,0,"2,752"
,,Dry Ridge,0,0,0,0,"2,217"
,,Earlington,0,0,0,0,"1,408"
,,Eddyville,0,0,0,0,"2,642"
,,Edgewood,0,0,0,0,"8,752"
,,Edmonton,0,0,0,0,"1,578"
,,Elsmere,0,0,0,0,"8,497"
,,Eminence,0,0,0,0,"2,517"
,,Erlanger,0,0,0,0,"22,610"
,,Evarts,0,0,0,0,937
,,Falmouth,0,0,0,0,"2,138"
,,Ferguson,0,0,0,0,947
,,Flatwoods,0,0,0,0,"7,436"
,,Fleming-Neon,0,0,0,0,736
,,Flemingsburg,0,0,0,0,"2,699"
,,Fort Mitchell,0,0,0,0,"8,288"
,,Fort Thomas,0,0,0,0,"16,228"
,,Fort Wright,0,0,0,0,"5,781"
,,Frankfort,0,0,0,0,"27,489"
,,Fulton,0,0,0,0,"2,258"
,,Gamaliel,0,0,0,0,366
,,Graymoor-Devondale,0,0,0,0,"2,940"
,,Grayson,0,0,0,0,"4,073"
,,Greensburg,0,0,0,0,"2,158"
,,Greenup,0,0,0,0,"1,167"
,,Greenville,0,0,0,0,"4,408"
,,Guthrie,0,0,0,0,"1,432"
,,Hardinsburg,0,0,0,0,"2,339"
,,Harlan,0,0,0,0,"1,681"
,,Hartford,0,0,0,0,"2,707"
,,Hawesville,0,0,0,0,"1,005"
,,Heritage Creek,0,0,0,0,"1,114"
,,Highland Heights,0,0,0,0,"6,934"
,,Hillview,0,0,0,0,"7,980"
,,Hodgenville,0,0,0,0,"3,219"
,,Horse Cave,0,0,0,0,"2,376"
,,Hurstbourne Acres,0,0,0,0,"1,870"
,,Independence,0,0,0,0,"26,433"
,,Indian Hills,0,0,0,0,"2,949"
,,Inez,0,0,0,0,701
,,Irvine,0,0,0,0,"2,444"
,,Irvington,0,0,0,0,"1,196"
,,Jackson,0,0,0,0,"2,157"
,,Jenkins,0,0,0,0,"2,101"
,,Junction City,0,0,0,0,"2,229"
,,La Center,0,0,0,0,"1,021"
,,La Grange,0,0,0,0,"8,426"
,,Lakeside Park-Crestview Hills,0,0,0,0,"5,945"
,,Lancaster,0,0,0,0,"3,788"
,,Lawrenceburg,0,0,0,0,"11,120"
,,Lebanon Junction,0,0,0,0,"1,883"
,,Leitchfield,0,0,0,0,"6,854"
,,Lewisburg,0,0,0,0,807
,,Lewisport,0,0,0,0,"1,712"
,,Liberty,0,0,0,0,"2,203"
,,Louisa,0,0,0,0,"2,485"
,,Loyall,0,0,0,0,668
,,Lynch,0,0,0,0,725
,,Lynnview,0,0,0,0,939
,,Madisonville,0,0,0,0,"19,760"
,,Manchester,0,0,0,0,"1,413"
,,Marion,0,0,0,0,"3,015"
,,Martin,0,0,0,0,615
,,McKee,0,0,0,0,801
,,Meadow Vale,0,0,0,0,755
,,Middlesboro,0,0,0,0,"9,867"
,,Monticello,0,0,0,0,"6,155"
,,Morehead,0,0,0,0,"6,935"
,,Morganfield,0,0,0,0,"3,555"
,,Mortons Gap,0,0,0,0,853
,,Mount Sterling,0,0,0,0,"7,165"
,,Mount Vernon,0,0,0,0,"2,456"
,,Mount Washington,0,0,0,0,"12,170"
,,Muldraugh,0,0,0,0,"1,070"
,,Munfordville,0,0,0,0,"1,660"
,,New Haven,0,0,0,0,882
,,Northfield,0,0,0,0,"1,050"
,,Nortonville,0,0,0,0,"1,201"
,,Oak Grove,0,0,0,0,"7,461"
,,Olive Hill,0,0,0,0,"1,612"
,,Owenton,0,0,0,0,"1,524"
,,Paintsville,0,0,0,0,"4,294"
,,Park Hills,0,0,0,0,"3,004"
,,Pembroke,0,0,0,0,881
,,Perryville,0,0,0,0,760
,,Pewee Valley,0,0,0,0,"1,512"
,,Pikeville,0,0,0,0,"6,908"
,,Pineville,0,0,0,0,"1,789"
,,Pioneer Village,0,0,0,0,"2,792"
,,Powderly,0,0,0,0,730
,,Prestonsburg,0,0,0,0,"3,298"
,,Princeton,0,0,0,0,"6,232"
,,Prospect,0,0,0,0,"4,877"
,,Providence,0,0,0,0,"3,134"
,,Radcliff,0,0,0,0,"23,242"
,,Ravenna,0,0,0,0,594
,,Russell,0,0,0,0,"3,292"
,,Sadieville,0,0,0,0,322
,,Salyersville,0,0,0,0,"1,829"
,,Science Hill,0,0,0,0,706
,,Scottsville,0,0,0,0,"4,360"
,,Shelbyville,0,0,0,0,"14,925"
,,Silver Grove,0,0,0,0,"1,104"
,,Simpsonville,0,0,0,0,"2,645"
,,Smiths Grove,0,0,0,0,717
,,Southgate,0,0,0,0,"3,819"
,,South Shore,0,0,0,0,"1,109"
,,Springfield,0,0,0,0,"2,630"
,,Stamping Ground,0,0,0,0,684
,,Stanton,0,0,0,0,"2,716"
,,Strathmoor Village,0,0,0,0,664
,,Sturgis,0,0,0,0,"1,900"
,,Taylor Mill,0,0,0,0,"6,746"
,,Taylorsville,0,0,0,0,797
,,Tompkinsville,0,0,0,0,"2,276"
,,Trenton,0,0,0,0,388
,,Uniontown,0,0,0,0,959
,,Vanceburg,0,0,0,0,"1,459"
,,Villa Hills,0,0,0,0,"7,440"
,,Warsaw,0,0,0,0,"1,668"
,,Wayland,0,0,0,0,410
,,West Buechel,0,0,0,0,"1,270"
,,West Liberty,0,0,0,0,"3,269"
,,West Point,0,0,0,0,765
,,Wheelwright,0,0,0,0,799
,,Whitesburg,0,0,0,0,"2,038"
,,Wilder,0,0,0,0,"3,098"
,,Williamsburg,0,0,0,0,"5,314"
,,Wilmore,0,0,0,0,"6,124"
,,Worthington,0,0,0,0,"1,593"
,Universities and Colleges,Kentucky State University,0,0,0,0,"2,533"
,,Murray State University,0,0,0,0,"10,943"
,,Northern Kentucky University,0,0,0,0,"15,263"
,,University of Louisville,0,0,0,0,"21,444"
,,Western Kentucky University,0,0,0,0,"20,448"
,Metropolitan Counties,Allen,0,0,0,0,
,,Bourbon,0,0,0,0,
,,Boyd,0,0,0,0,
,,Bracken,0,0,0,0,
,,Butler,0,0,0,0,
,,Campbell,0,0,0,0,
,,Clark,0,0,0,0,
,,Daviess,0,0,0,0,
,,Edmonson,0,0,0,0,
,,Grant,0,0,0,0,
,,Greenup,0,0,0,0,
,,Hancock,0,0,0,0,
,,Hardin,0,0,0,0,
,,Henderson,0,0,0,0,
,,Henry,0,0,0,0,
,,Jessamine,0,0,0,0,
,,Kenton County Police Department,0,0,0,0,
,,Larue,0,0,0,0,
,,McLean,0,0,0,0,
,,Meade,0,0,0,0,
,,Oldham,0,0,0,0,
,,Scott,0,0,0,0,
,,Spencer,0,0,0,0,
,,Trigg,0,0,0,0,
,,Trimble,0,0,0,0,
,,Woodford,0,0,0,0,
,Nonmetropolitan Counties,Anderson,0,0,0,0,
,,Ballard,0,0,0,0,
,,Barren,0,0,0,0,
,,Bath,0,0,0,0,
,,Bell,0,0,0,0,
,,Boyle,0,0,0,0,
,,Breathitt,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Calloway,0,0,0,0,
,,Carlisle,0,0,0,0,
,,Carroll,0,0,0,0,
,,Carter,0,0,0,0,
,,Casey,0,0,0,0,
,,Clay,0,0,0,0,
,,Clinton,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Elliott,0,0,0,0,
,,Estill,0,0,0,0,
,,Fleming,0,0,0,0,
,,Floyd,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Garrard,0,0,0,0,
,,Graves,0,0,0,0,
,,Grayson,0,0,0,0,
,,Green,0,0,0,0,
,,Harlan,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hart,0,0,0,0,
,,Hickman,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jackson County Police Department,0,0,0,0,
,,Johnson,0,0,0,0,
,,Knott,0,0,0,0,
,,Knox,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Leslie,0,0,0,0,
,,Letcher,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Livingston,0,0,0,0,
,,Logan,0,0,0,0,
,,Lyon,0,0,0,0,
,,Madison,0,0,0,0,
,,Magoffin,0,0,0,0,
,,Martin,0,0,0,0,
,,Mason,0,0,0,0,
,,McCreary,0,0,0,0,
,,Menifee,0,0,0,0,
,,Mercer,0,0,0,0,
,,Metcalfe,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Muhlenberg,0,0,0,0,
,,Muhlenberg County Police Department,0,0,0,0,
,,Nicholas,0,0,0,0,
,,Owen,0,0,0,0,
,,Owsley,0,0,0,0,
,,Perry,0,0,0,0,
,,Perry County Police Department,0,0,0,0,
,,Pike,0,0,0,0,
,,Powell,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockcastle,0,0,0,0,
,,Rowan,0,0,0,0,
,,Russell,0,0,0,0,
,,Simpson,0,0,0,0,
,,Taylor,0,0,0,0,
,,Todd,0,0,0,0,
,,Union,0,0,0,0,
,,Washington,0,0,0,0,
,,Wayne,0,0,0,0,
,,Webster,0,0,0,0,
,,Whitley,0,0,0,0,
,,Wolfe,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Ashland,0,0,0,0,
,,Bowling Green,0,0,0,0,
,,Campbellsburg,0,0,0,0,
,,Columbia,0,0,0,0,
,,Drug Enforcement Area 2,0,0,0,0,
,,Dry Ridge,0,0,0,0,
,,Electronic Crimes,0,0,0,0,
,,Elizabethtown,0,0,0,0,
,,Harlan,0,0,0,0,
,,London,0,0,0,0,
,,Morehead,0,0,0,0,
,,Richmond,0,0,0,0,
,,Special Investigations,0,0,0,0,
,,West Drug Enforcement Branch,0,0,0,0,
,Other Agencies,Alcohol Beverage Control:,,,,,
,,Enforcement Division,0,0,0,0,
,,Investigative Division,0,0,0,0,
,,Barren County Drug Task Force,0,0,0,0,
,,Buffalo Trace-Gateway Narcotics Task Force,0,0,0,0,
,,Central Kentucky Area Drug Task Force,0,0,0,0,
,,Cincinnati-Northern Kentucky International Airport,0,0,0,0,
,,Clark County School System,0,0,0,0,
,,Cumberland River Drug Task Force,0,0,0,0,
,,Fish and Wildlife Enforcement,0,0,0,0,
,,FIVCO Area Drug Task Force,0,0,0,0,
,,Graves County Schools,0,0,0,0,
,,Jefferson County School District,0,0,0,0,
,,Kentucky Fairgrounds Security,0,0,0,0,
,,Kentucky Horse Park,0,0,0,0,
,,Lake Cumberland Area Drug Enforcement Task Force,0,0,0,0,
,,"Laurel County Constable, District 1",0,0,0,0,
,,Lexington Bluegrass Airport,0,0,0,0,
,,Louisville Regional Airport Authority,0,0,0,0,
,,McCracken County Public Schools,0,0,0,0,
,,Montgomery County School District,0,0,0,0,
,,Motor Vehicle Enforcement,0,0,0,0,
,,Northern Kentucky Drug Strike Force,0,0,0,0,
,,Ohio County School System,0,0,0,0,
,,"Pulaski County Constable, District 5",0,0,0,0,
,,South Central Kentucky Drug Task Force,0,0,0,0,
,,"Unlawful Narcotics Investigation, Treatment and Education",0,0,0,0,
Louisiana,Cities,Addis,0,0,0,0,"4,327"
,,Baker,0,0,0,0,"13,811"
,,Baldwin,0,,,,"2,361"
,,Basile,0,0,,0,"1,797"
,,Bossier City,0,0,,,"67,469"
,,Breaux Bridge,0,0,0,0,"8,305"
,,Broussard,0,0,,,"9,653"
,,Bunkie,0,0,0,0,"4,070"
,,Carencro,,0,0,0,"8,466"
,,Coushatta,,,0,0,"1,911"
,,Cullen,,0,,,"1,138"
,,De Quincy,0,0,0,0,"3,165"
,,Farmerville,,,,0,"3,802"
,,Ferriday,,0,,,"3,437"
,,Gonzales,0,0,0,0,"10,426"
,,Hodge,,,0,,462
,,Houma,,0,0,0,"34,129"
,,Independence,0,,0,0,"1,665"
,,Jennings,0,0,0,0,"10,138"
,,Jonesville,,0,,0,"2,211"
,,Kaplan,0,,0,0,"4,618"
,,Kenner,0,0,0,0,"67,037"
,,Kinder,0,,,,"2,422"
,,Lafayette,0,0,0,,"125,122"
,,Lake Arthur,0,0,0,0,"2,719"
,,Leesville,0,,,,"6,632"
,,Mamou,0,0,0,0,"3,171"
,,Mandeville,0,0,0,,"12,251"
,,Moreauville,0,0,0,0,908
,,Norwood,0,0,0,0,308
,,Pineville,0,0,0,,"14,464"
,,Plaquemine,0,0,0,0,"7,028"
,,Port Allen,0,0,0,0,"5,128"
,,Rayne,0,0,0,0,"8,048"
,,Ruston,0,0,0,0,"22,370"
,,Shreveport,0,0,0,0,"200,184"
,,Sibley,0,0,0,0,"1,195"
,,Springhill,,0,,0,"5,200"
,,Tallulah,0,0,0,0,"7,185"
,,Thibodaux,0,0,0,0,"14,565"
,,Vinton,0,0,0,0,"3,179"
,,Westlake,0,0,0,0,"4,611"
,,West Monroe,0,0,0,0,"13,096"
,,Westwego,0,0,0,0,"8,534"
,,White Castle,0,0,0,0,"1,877"
,,Winnfield,0,0,0,0,"4,615"
,Universities and Colleges,"Louisiana State University, Eunice",0,0,,,"2,673"
,,Nicholls State University,0,0,,,"6,532"
,,"University of Louisiana, Monroe",0,,,,"8,645"
,Metropolitan Counties,Ascension,0,0,0,0,
,,Bossier,0,0,0,0,
,,Caddo,0,0,0,0,
,,Cameron,0,0,0,0,
,,Grant,,,0,0,
,,Iberia,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Ouachita,0,0,0,0,
,,Plaquemines,0,0,0,0,
,,Rapides,0,0,0,0,
,,St. Bernard,,0,0,0,
,,St. Charles,0,0,0,0,
,,St. Helena,0,0,0,0,
,,St. James,0,0,0,0,
,,St. Martin,0,,,0,
,,St. Tammany,0,0,0,0,
,,Terrebonne,0,,,,
,,West Baton Rouge,0,0,0,0,
,,West Feliciana,0,0,0,0,
,Nonmetropolitan Counties,Assumption,,0,0,0,
,,Claiborne,0,,0,,
,,East Carroll,0,0,0,0,
,,Evangeline,0,0,0,0,
,,Jefferson Davis,0,0,0,,
,,Madison,0,0,0,0,
,,Morehouse,0,0,0,0,
,,St. Landry,0,0,0,0,
,,Tensas,0,0,0,0,
,Tribal Agencies,Chitimacha Tribal,0,0,0,0,
,,Coushatta Tribal,0,0,0,0,
,,Tunica-Biloxi Tribal,0,0,0,0,
Maine,Cities,Ashland,0,0,0,0,"1,251"
,,Auburn,0,0,0,0,"22,973"
,,Baileyville,0,0,0,0,"1,487"
,,Bangor,0,0,0,0,"32,586"
,,Bar Harbor,0,0,0,0,"5,334"
,,Belfast,0,0,0,0,"6,659"
,,Berwick,0,0,0,0,"7,502"
,,Biddeford,0,0,0,0,"21,304"
,,Boothbay Harbor,0,0,0,0,"2,135"
,,Brewer,0,0,0,0,"9,335"
,,Bridgton,0,0,0,0,"5,337"
,,Brownville,0,0,0,0,"1,204"
,,Brunswick,0,0,0,0,"20,354"
,,Bucksport,0,0,0,0,"4,964"
,,Buxton,0,0,0,0,"8,096"
,,Calais,0,0,0,0,"3,030"
,,Camden,0,0,0,0,"4,824"
,,Cape Elizabeth,0,0,0,0,"9,151"
,,Caribou,0,0,0,0,"7,899"
,,Carrabassett Valley,0,0,0,0,782
,,Clinton,0,0,0,0,"3,363"
,,Cumberland,0,0,0,0,"7,441"
,,Damariscotta,0,0,0,0,"2,208"
,,Dexter,0,0,0,0,"3,828"
,,Dixfield,0,0,0,0,"2,490"
,,Dover-Foxcroft,0,0,0,0,"4,051"
,,East Millinocket,0,0,0,0,"3,002"
,,Eastport,0,0,0,0,"1,284"
,,Eliot,0,0,0,0,"6,257"
,,Ellsworth,0,0,0,0,"7,911"
,,Fairfield,0,0,0,0,"6,623"
,,Falmouth,0,0,0,0,"11,585"
,,Farmington,0,0,0,0,"7,595"
,,Fort Fairfield,0,0,0,0,"3,426"
,,Fort Kent,0,0,0,0,"4,013"
,,Freeport,0,0,0,0,"8,169"
,,Fryeburg,0,0,0,0,"3,384"
,,Gardiner,0,0,0,0,"5,669"
,,Gorham,0,0,0,0,"16,958"
,,Greenville,0,0,0,0,"1,608"
,,Hallowell,0,0,0,0,"2,335"
,,Holden,0,0,0,0,"3,078"
,,Houlton,0,0,0,0,"5,974"
,,Islesboro,0,0,0,0,569
,,Jay,0,0,0,0,"4,813"
,,Kennebunk,0,0,0,0,"11,095"
,,Kennebunkport,0,0,0,0,"3,552"
,,Kittery,0,0,0,0,"9,599"
,,Lewiston,0,0,0,0,"36,402"
,,Limestone,0,0,0,0,"2,245"
,,Lincoln,0,0,0,0,"5,068"
,,Lisbon,0,0,0,0,"8,881"
,,Livermore Falls,0,0,0,0,"3,141"
,,Machias,0,0,0,0,"2,146"
,,Madawaska,0,0,0,0,"3,915"
,,Madison,0,0,0,0,"4,742"
,,Mechanic Falls,0,0,0,0,"3,009"
,,Mexico,0,0,0,0,"2,611"
,,Milbridge,0,0,0,0,"1,320"
,,Millinocket,0,0,0,0,"4,401"
,,Milo,0,0,0,0,"2,271"
,,Monmouth,0,0,0,0,"4,068"
,,Mount Desert,0,0,0,0,"2,074"
,,Newport,0,0,0,0,"3,231"
,,North Berwick,0,0,0,0,"4,630"
,,Norway,0,0,0,0,"4,937"
,,Oakland,0,0,0,0,"6,210"
,,Ogunquit,0,0,0,0,911
,,Old Town,0,0,0,0,"7,692"
,,Orono,0,0,0,0,"10,757"
,,Oxford,0,0,0,0,"4,041"
,,Paris,0,0,0,0,"5,116"
,,Phippsburg,0,0,0,0,"2,223"
,,Pittsfield,0,0,0,0,"4,135"
