Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Rock Valley,0,0,0,0,"3,762"
,,Sergeant Bluff,0,0,0,0,"4,579"
,,Sheldon,0,0,0,0,"5,067"
,,Shenandoah,0,0,0,0,"4,996"
,,Sigourney,0,0,0,0,"1,995"
,,Sioux Center,0,0,0,0,"7,544"
,,Sioux City,0,0,0,0,"82,819"
,,Spencer,0,0,0,0,"11,211"
,,Spirit Lake,0,0,0,0,"5,049"
,,State Center,0,0,0,0,"1,470"
,,Storm Lake,0,0,0,0,"10,959"
,,Story City,0,0,0,0,"3,439"
,,Tama,0,0,0,0,"2,809"
,,Tipton,0,0,0,0,"3,196"
,,Toledo,0,0,0,0,"2,176"
,,Urbandale,0,0,0,0,"45,012"
,,Vinton,0,0,0,0,"5,128"
,,Walcott,0,0,0,0,"1,639"
,,Washington,0,0,0,0,"7,437"
,,Waterloo,0,0,0,0,"68,470"
,,Waukee,0,0,0,0,"20,186"
,,Waukon,0,0,0,0,"3,701"
,,Waverly,0,0,0,0,"10,104"
,,Webster City,0,0,0,0,"7,768"
,,West Branch,0,0,0,0,"2,340"
,,West Burlington,0,0,0,0,"3,055"
,,West Liberty,0,0,0,0,"3,723"
,,West Union,0,,,,"2,394"
,,Williamsburg,0,0,0,0,"3,221"
,,Wilton,0,0,0,0,"2,808"
,,Windsor Heights,0,0,0,0,"4,893"
,,Winterset,0,0,0,0,"5,170"
,Universities and Colleges,University of Northern Iowa,0,0,0,0,"11,981"
,Metropolitan Counties,Benton,,0,0,0,
,,Black Hawk,0,0,0,0,
,,Bremer,0,0,0,0,
,,Dallas,0,0,0,0,
,,Dubuque,0,0,0,0,
,,Grundy,0,0,0,0,
,,Guthrie,0,0,0,0,
,,Harrison,0,0,0,0,
,,Johnson,0,0,0,0,
,,Jones,,,,0,
,,Madison,0,0,0,0,
,,Mills,0,0,0,0,
,,Plymouth,0,0,0,0,
,,Polk,0,0,0,0,
,,Pottawattamie,0,0,0,0,
,,Scott,0,0,0,0,
,,Story,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,,Woodbury,0,0,0,0,
,Nonmetropolitan Counties,Adair,0,0,0,0,
,,Adams,0,0,0,0,
,,Allamakee,0,0,0,0,
,,Appanoose,0,0,0,0,
,,Audubon,0,0,0,0,
,,Boone,0,0,0,0,
,,Buchanan,0,0,0,0,
,,Buena Vista,0,0,0,0,
,,Butler,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Carroll,0,0,0,0,
,,Cass,0,0,0,0,
,,Cedar,0,0,0,0,
,,Cerro Gordo,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Chickasaw,0,0,0,0,
,,Clarke,0,0,0,0,
,,Clay,0,0,0,0,
,,Clayton,0,0,0,0,
,,Clinton,0,0,0,0,
,,Crawford,0,0,0,0,
,,Davis,0,,,,
,,Decatur,,0,,0,
,,Delaware,0,0,0,0,
,,Des Moines,0,0,0,0,
,,Dickinson,0,0,0,0,
,,Emmet,0,0,0,0,
,,Fayette,0,0,0,0,
,,Floyd,0,0,0,0,
,,Franklin,,,,0,
,,Fremont,0,0,0,0,
,,Greene,,0,,0,
,,Hamilton,0,0,0,0,
,,Hancock,0,0,0,0,
,,Hardin,0,0,0,0,
,,Henry,0,0,0,0,
,,Howard,0,0,0,0,
,,Humboldt,0,0,0,0,
,,Ida,0,0,0,0,
,,Iowa,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jasper,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Keokuk,0,0,0,0,
,,Kossuth,0,0,0,0,
,,Lee,0,0,0,0,
,,Louisa,0,0,0,0,
,,Lucas,0,0,0,0,
,,Lyon,0,0,0,0,
,,Mahaska,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Monona,,,,0,
,,Monroe,0,0,0,0,
,,Muscatine,0,0,0,0,
,,O'Brien,0,0,0,0,
,,Osceola,0,0,0,0,
,,Page,0,0,0,0,
,,Palo Alto,0,0,0,0,
,,Pocahontas,0,0,0,0,
,,Poweshiek,0,,,0,
,,Ringgold,0,0,0,0,
,,Sac,0,0,0,0,
,,Shelby,0,0,0,0,
,,Sioux,0,0,0,0,
,,Tama,0,0,0,0,
,,Taylor,0,0,0,0,
,,Union,0,0,0,0,
,,Van Buren,0,0,0,0,
,,Wapello,0,0,0,0,
,,Wayne,0,0,0,0,
,,Webster,0,0,0,0,
,,Winnebago,0,0,,,
,,Winneshiek,0,0,0,0,
,,Worth,0,0,0,0,
,,Wright,0,0,0,0,
Kansas,Cities,Abilene,0,0,0,0,"6,501"
,,Alma,0,0,0,0,797
,,Altamont,0,0,0,0,"1,041"
,,Americus,0,,,,882
,,Andale,0,0,0,0,"1,004"
,,Anthony,0,0,0,0,"2,224"
,,Argonia,0,0,0,0,485
,,Arkansas City,0,0,0,0,"12,085"
,,Arma,0,0,0,0,"1,445"
,,Atchison,0,0,0,0,"10,654"
,,Attica,0,0,0,0,584
,,Atwood,0,0,0,0,"1,187"
,,Auburn,0,0,0,0,"1,216"
,,Augusta,0,0,0,0,"9,304"
,,Basehor,0,0,0,0,"5,563"
,,Baxter Springs,0,0,0,0,"3,989"
,,Bel Aire,0,0,0,0,"7,574"
,,Belleville,0,0,0,,"1,894"
,,Beloit,0,0,0,0,"3,784"
,,Bentley,0,,0,,522
,,Benton,0,0,0,0,875
,,Blue Rapids,0,0,0,,976
,,Bonner Springs,0,0,,,"7,625"
,,Bucklin,0,0,0,0,793
,,Buhler,0,0,0,0,"1,330"
,,Burden,0,0,0,0,533
,,Burlington,0,0,0,0,"2,604"
,,Burns,0,0,0,0,218
,,Bushton,0,0,,,274
,,Caldwell,0,0,,,"1,023"
,,Caney,0,0,0,0,"2,054"
,,Canton,0,0,0,0,731
,,Cedar Vale,,0,,,525
,,Chapman,0,,0,0,"1,372"
,,Cheney,0,0,0,0,"2,170"
,,Cherokee,0,0,0,0,713
,,Chetopa,0,,,,"1,074"
,,Claflin,0,0,0,0,627
,,Clay Center,0,0,0,0,"4,140"
,,Clearwater,0,0,0,0,"2,547"
,,Colby,0,0,0,0,"5,418"
,,Columbus,0,0,0,0,"3,116"
,,Colwich,0,0,0,0,"1,388"
,,Concordia,0,0,0,0,"5,183"
,,Conway Springs,0,0,0,0,"1,231"
,,Council Grove,0,0,0,0,"2,068"
,,Delphos,0,0,0,0,342
,,Derby,0,0,0,0,"23,708"
,,Eastborough,0,0,0,0,767
,,Elkhart,0,0,0,0,"2,011"
,,Ellinwood,0,0,0,0,"2,053"
,,Ellis,0,0,0,0,"2,065"
,,Ellsworth,0,0,0,0,"3,043"
,,Emporia,0,0,0,0,"24,601"
,,Erie,0,0,0,0,"1,097"
,,Fairway,0,0,0,0,"3,987"
,,Fort Scott,0,0,0,0,"7,792"
,,Frankfort,0,0,0,0,696
,,Fredonia,0,0,0,0,"2,296"
,,Frontenac,0,0,0,0,"3,419"
,,Galena,0,0,0,0,"2,901"
,,Garden Plain,0,0,0,0,907
,,Gardner,0,,,,"21,222"
,,Garnett,0,0,0,0,"3,229"
,,Girard,0,0,0,0,"2,754"
,,Goddard,0,0,0,0,"4,782"
,,Goodland,0,0,0,0,"4,450"
,,Grandview Plaza,0,0,0,0,"1,656"
,,Great Bend,0,0,0,0,"15,661"
,,Greensburg,0,0,0,0,799
,,Halstead,0,0,0,0,"2,094"
,,Haven,0,0,0,0,"1,221"
,,Havensville,0,0,0,0,150
,,Haysville,0,0,0,0,"11,288"
,,Herington,0,0,0,0,"2,371"
,,Hesston,0,0,0,0,"3,832"
,,Highland,0,0,0,0,"1,010"
,,Hill City,0,0,0,0,"1,465"
,,Hillsboro,0,0,0,0,"2,845"
,,Hoisington,0,0,0,,"2,607"
,,Holcomb,0,0,0,0,"2,167"
,,Holton,0,0,0,0,"3,250"
,,Horton,0,0,0,0,"1,711"
,,Howard,0,0,0,0,609
,,Hoxie,,,0,0,"1,172"
,,Hugoton,0,0,0,0,"3,974"
,,Inman,0,0,0,0,"1,358"
,,Iola,0,0,0,0,"5,425"
,,Junction City,0,0,0,0,"24,780"
,,Kanopolis,0,0,0,0,470
,,Kechi,0,0,0,0,"2,013"
,,Kingman,0,0,0,0,"3,070"
,,Lake Quivira,0,0,0,0,941
,,Lansing,0,0,0,0,"11,860"
,,Larned,0,0,0,0,"3,950"
,,Leavenworth,0,0,0,0,"36,100"
,,Leawood,0,0,0,0,"35,139"
,,Lebo,0,0,0,0,899
,,Le Roy,,0,,,546
,,Liberal,0,0,0,0,"20,785"
,,Lindsborg,0,0,0,0,"3,369"
,,Linn Valley,0,0,0,0,806
,,Little River,0,0,,,541
,,Louisburg,0,0,0,0,"4,266"
,,Lyndon,0,0,0,0,"1,016"
,,Lyons,,0,,,"3,721"
,,Macksville,0,0,,,536
,,Maize,0,0,0,0,"4,564"
,,Maple Hill,0,,0,,622
,,Marion,0,0,0,0,"1,825"
,,Marysville,0,0,0,0,"3,329"
,,McLouth,0,0,0,0,849
,,McPherson,0,0,0,,"13,146"
,,Meade,0,0,0,0,"1,605"
,,Medicine Lodge,0,0,0,0,"1,986"
,,Melvern,0,0,0,0,361
,,Merriam,0,0,0,0,"11,337"
,,Minneapolis,0,0,0,0,"1,996"
,,Mission,0,0,0,0,"9,523"
,,Mission Hills,0,0,0,0,"3,621"
,,Moran,0,0,0,0,513
,,Mound City,0,0,0,0,677
,,Mount Hope,0,0,0,0,813
,,Mulberry,0,0,0,0,504
,,Mulvane,0,0,0,0,"6,347"
,,Neodesha,0,0,0,0,"2,333"
,,North Newton,0,0,0,0,"1,811"
,,Norton,0,0,0,0,"2,830"
,,Nortonville,0,0,0,0,612
,,Oberlin,0,0,0,0,"1,758"
,,Olathe,0,0,0,0,"135,977"
,,Onaga,0,0,0,0,696
,,Osage City,0,0,0,0,"2,825"
,,Osawatomie,0,0,0,0,"4,267"
,,Osborne,0,0,0,0,"1,358"
,,Oskaloosa,0,0,0,0,"1,081"
,,Oswego,0,0,0,0,"1,755"
,,Overbrook,0,0,0,0,"1,018"
,,Oxford,0,0,0,,"1,019"
,,Paola,0,0,0,0,"5,509"
,,Park City,0,0,0,0,"7,671"
,,Parsons,0,0,0,0,"10,016"
,,Peabody,0,0,0,0,"1,131"
,,Perry,0,,0,0,905
,,Plainville,0,0,0,0,"1,893"
,,Pleasanton,0,0,,,"1,168"
,,Prairie Village,0,0,0,0,"21,958"
,,Quinter,0,,,0,955
,,Rose Hill,0,0,0,0,"4,007"
,,Rossville,0,0,0,0,"1,134"
,,Russell,0,0,0,0,"4,537"
,,Sabetha,0,0,0,0,"2,589"
,,Scott City,0,0,0,0,"3,840"
,,Sedgwick,0,0,0,0,"1,709"
,,Seneca,0,0,0,0,"2,041"
,,Shawnee,0,0,0,0,"65,603"
,,Smith Center,,,,0,"1,605"
,,South Hutchinson,0,0,,,"2,576"
,,Spearville,0,0,0,0,811
,,Spring Hill,,0,0,,"6,090"
,,Stafford,0,0,0,0,976
,,Sterling,0,0,0,0,"2,285"
,,St. Francis,0,0,0,0,"1,300"
,,St. George,0,0,0,0,991
,,St. John,0,0,0,0,"1,212"
,,St. Marys,0,0,0,0,"2,668"
,,Stockton,0,0,0,0,"1,321"
,,Tonganoxie,0,0,0,0,"5,295"
,,Topeka,0,0,0,0,"127,166"
,,Troy,,,0,0,984
,,Ulysses,0,0,0,0,"6,084"
,,Valley Center,0,0,0,0,"7,302"
,,Valley Falls,0,0,0,0,"1,150"
,,Victoria,0,0,0,0,"1,229"
,,Wa Keeney,0,0,0,0,"1,803"
,,Wakefield,0,0,0,0,973
,,Wamego,0,0,0,0,"4,674"
,,Waterville,0,0,0,,646
,,Wathena,0,0,0,0,"1,330"
,,Wellington,0,0,0,0,"7,954"
,,Wellsville,0,0,0,0,"1,810"
,,Westwood,0,0,0,0,"2,314"
,,Winchester,0,0,0,0,532
,,Winfield,0,0,0,0,"12,176"
,,Yates Center,0,0,0,0,"1,315"
,Universities and Colleges,Butler Community College,0,0,0,0,"8,950"
,,Emporia State University,0,0,0,0,"6,094"
,,Fort Hays State University,0,0,0,0,"14,210"
,,Garden City Community College,0,0,0,0,"2,099"
,,Kansas City Kansas Community College,0,0,0,0,"5,625"
,,Kansas State University,0,0,0,0,"24,146"
,,Pittsburg State University,0,0,0,0,"7,244"
,,"University of Kansas, Main Campus",0,0,0,0,"27,259"
,Metropolitan Counties,Butler,0,0,0,0,
,,Doniphan,0,0,0,0,
,,Harvey,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Kingman,0,0,0,0,
,,Leavenworth,0,0,0,0,
,,Miami,0,0,0,0,
,,Osage,0,0,0,0,
,,Pottawatomie,0,0,0,0,
,,Sedgwick,0,0,0,0,
,,Sumner,0,0,0,0,
,,Wyandotte,0,0,0,0,
,Nonmetropolitan Counties,Allen,0,0,0,0,
,,Anderson,0,0,0,0,
,,Atchison,0,0,0,0,
,,Barber,0,0,0,0,
,,Barton,0,,,,
,,Bourbon,0,0,0,0,
,,Brown,0,0,0,0,
,,Chase,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Clark,0,0,0,0,
,,Clay,0,0,0,0,
,,Cloud,0,0,0,0,
,,Coffey,0,0,0,0,
,,Comanche,0,,,,
,,Cowley,0,0,0,0,
,,Crawford,0,0,0,0,
,,Dickinson,0,0,0,0,
,,Edwards,0,0,0,0,
,,Elk,,0,0,0,
,,Ellis,0,0,0,0,
,,Ellsworth,0,0,0,0,
,,Finney,0,0,0,0,
,,Ford,0,0,0,0,
,,Franklin,0,0,0,0,
,,Geary,0,0,0,0,
,,Gove,0,0,0,0,
,,Graham,0,0,0,0,
,,Grant,0,0,0,0,
,,Gray,0,0,0,0,
,,Greenwood,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Harper,0,0,0,0,
,,Haskell,0,0,0,0,
,,Hodgeman,0,0,0,0,
,,Kearny,0,0,0,0,
,,Kiowa,0,0,0,0,
,,Labette,0,0,0,0,
,,Lane,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Lyon,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,McPherson,,0,,,
,,Mitchell,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Morris,0,0,0,0,
,,Morton,0,0,0,0,
,,Nemaha,0,0,0,0,
,,Neosho,0,0,0,0,
,,Ness,0,0,0,0,
,,Norton,0,0,0,0,
,,Osborne,0,0,0,0,
,,Ottawa,0,0,0,0,
,,Pawnee,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pratt,0,0,0,0,
,,Rawlins,0,0,0,0,
,,Republic,0,0,0,0,
,,Rice,0,0,0,0,
,,Rooks,0,0,0,0,
,,Rush,0,0,0,0,
,,Russell,0,0,0,0,
,,Saline,0,0,0,0,
,,Scott,0,0,0,0,
,,Seward,0,0,0,0,
,,Sheridan,0,0,0,0,
,,Sherman,0,0,0,0,
,,Smith,0,0,0,0,
,,Stafford,0,0,0,0,
,,Stanton,0,,0,,
,,Thomas,0,0,0,0,
,,Trego,0,0,0,0,
,,Wallace,0,0,0,0,
,,Washington,0,0,0,0,
,,Wichita,0,0,0,0,
,,Wilson,0,0,0,0,
,,Woodson,0,0,0,0,
,State Police Agencies,Kansas Highway Patrol,0,0,0,0,
,Tribal Agencies,Iowa Tribal,0,0,0,0,
,,Kickapoo Tribal,0,0,0,,
,,Potawatomi Tribal,0,0,0,0,
,,Sac and Fox Tribal,0,0,0,,
,Other Agencies,Blue Valley School District,0,0,0,0,
,,El Dorado School District,0,0,0,0,
,,Franklin County Drug Enforcement,0,0,0,0,
,,Johnson County Park,0,0,0,0,
,,Kansas Alcoholic Beverage Control,0,0,0,0,
,,Kansas Bureau of Investigation,0,0,0,0,
,,Kansas Department of Wildlife and Parks,0,0,0,0,
,,Kansas Lottery Security Division,0,0,0,0,
,,Kansas Racing and Gaming Commission:,,,,,
,,Boot Hill Casino Enforcement Security Division,0,0,0,0,
,,"Kansas Racing Commission, Security Division ",0,0,0,0,
,,Law Enforcement,0,0,0,0,
,,Metropolitan Topeka Airport Authority,0,0,0,0,
,,Salina Drug Unit,0,0,0,0,
,,Shawnee Mission Public Schools,0,0,0,0,
,,State Fire Marshall,0,0,0,0,
,,"Topeka Fire Department, Arson Investigation",0,0,0,0,
,,Unified School District: ,,,,,
,,Auburn-Washburn,0,0,,0,
,,Goddard,0,0,0,0,
,,Kansas City,0,0,0,0,
,,Seaman,0,0,0,0,
,,Shawnee Heights,0,0,0,0,
Kentucky,Cities,Adairville,0,0,0,0,888
,,Albany,0,0,0,0,"2,008"
,,Anchorage,0,0,0,0,"2,434"
,,Auburn,0,0,0,0,"1,354"
,,Augusta,0,0,0,0,"1,157"
,,Barbourville,0,0,0,0,"3,174"
,,Bardstown,0,0,0,0,"13,181"
,,Bardwell,0,0,0,0,688
,,Beattyville,0,0,0,0,"1,232"
,,Beaver Dam,0,0,0,0,"3,640"
,,Bellefonte,0,0,0,0,862
,,Benham,0,0,0,0,463
,,Bloomfield,0,0,0,0,"1,058"
,,Brandenburg,0,0,0,0,"2,885"
,,Brownsville,0,0,0,0,824
,,Burgin,,,0,0,966
,,Burkesville,0,0,0,0,"1,511"
,,Burnside,0,0,0,0,845
,,Cadiz,0,0,0,0,"2,630"
,,Calvert City,0,0,0,0,"2,521"
,,Campbellsville,0,0,0,0,"11,357"
,,Carlisle,0,0,0,0,"2,011"
,,Carrollton,0,0,0,0,"3,877"
,,Catlettsburg,0,0,0,0,"1,798"
,,Centertown,0,0,0,0,444
,,Central City,0,0,0,0,"5,875"
,,Clarkson,0,0,0,0,899
,,Clay,0,0,0,0,"1,134"
,,Clay City,0,0,0,0,"1,089"
,,Clinton,0,0,0,0,"1,306"
,,Coal Run Village,0,0,0,0,"1,582"
,,Cold Spring,0,0,0,0,"6,217"
,,Columbia,0,0,0,0,"4,685"
,,Corbin,0,0,0,0,"7,403"
,,Cumberland,0,0,0,0,"2,078"
,,Danville,0,0,0,0,"16,773"
,,Dawson Springs,0,0,0,0,"2,732"
,,Dayton,0,0,0,0,"5,450"
,,Dry Ridge,0,0,0,0,"2,208"
,,Eddyville,0,0,0,0,"2,582"
,,Edgewood,0,0,0,0,"8,801"
,,Edmonton,0,0,0,0,"1,562"
,,Elkhorn City,0,0,0,0,928
,,Eminence,0,0,0,0,"2,544"
,,Erlanger,0,0,0,0,"22,952"
,,Evarts,0,0,0,0,918
,,Falmouth,0,0,0,0,"2,109"
,,Ferguson,0,0,0,0,944
,,Flatwoods,0,0,0,0,"7,307"
,,Fleming-Neon,0,0,0,0,720
,,Flemingsburg,0,0,0,0,"2,902"
,,Florence,0,0,0,0,"32,671"
,,Fort Thomas,0,0,0,0,"16,436"
,,Fort Wright,0,0,0,0,"5,801"
,,Fulton,0,0,0,0,"2,195"
,,Gamaliel,0,0,0,0,364
,,Graymoor-Devondale,0,0,0,0,"2,965"
,,Grayson,0,0,0,0,"4,046"
,,Greensburg,0,0,0,0,"2,116"
,,Greenup,0,0,0,0,"1,151"
,,Greenville,0,0,0,0,"4,378"
,,Guthrie,0,0,0,0,"1,441"
,,Hardinsburg,0,0,0,0,"2,332"
,,Harlan,0,0,0,0,"1,619"
,,Harrodsburg,0,0,0,0,"8,399"
,,Hartford,0,0,0,0,"2,765"
,,Hawesville,0,0,0,0,"1,006"
,,Hazard,0,0,0,0,"5,310"
,,Heritage Creek,0,0,0,0,"1,126"
,,Hickman,0,0,0,0,"2,166"
,,Hillview,0,0,0,0,"8,177"
,,Hodgenville,0,0,0,0,"3,259"
,,Horse Cave,0,0,0,0,"2,351"
,,Hurstbourne Acres,0,0,0,0,"1,886"
,,Independence,0,0,0,0,"27,227"
,,Indian Hills,0,0,0,0,"2,977"
,,Inez,0,0,0,0,678
,,Irvine,0,0,0,0,"2,404"
,,Irvington,0,0,0,0,"1,186"
,,Jackson,0,0,0,0,"2,138"
,,Jamestown,0,0,0,0,"1,805"
,,Jeffersontown,0,0,0,0,"27,006"
,,Jenkins,0,0,0,0,"2,077"
,,Junction City,0,0,0,0,"2,290"
,,La Center,0,0,0,0,"1,004"
,,La Grange,0,0,0,0,"8,728"
,,Lawrenceburg,0,0,0,0,"11,140"
,,Lebanon,0,0,0,0,"5,710"
,,Lebanon Junction,0,0,0,0,"1,937"
,,Leitchfield,0,0,0,0,"6,904"
,,Lewisburg,0,0,0,0,806
,,Lewisport,0,0,0,0,"1,704"
,,Liberty,0,0,0,0,"2,158"
,,London,0,0,0,0,"8,152"
,,Louisa,0,0,0,0,"2,452"
,,Ludlow,0,0,0,0,"4,553"
,,Lynch,0,0,0,0,702
,,Lynnview,0,0,0,0,945
,,Manchester,0,0,0,0,"1,392"
,,Marion,0,0,0,0,"2,976"
,,Martin,0,0,0,0,597
,,Maysville,0,0,0,0,"8,780"
,,McKee,0,0,0,0,786
,,Meadow Vale,0,0,0,0,762
,,Middlesboro,0,0,0,0,"9,615"
,,Millersburg,0,0,0,0,797
,,Monticello,0,0,0,0,"6,071"
,,Morehead,0,0,0,0,"7,085"
,,Morganfield,0,0,0,0,"3,582"
,,Morgantown,0,0,0,0,"2,480"
,,Mortons Gap,0,0,0,0,850
,,Mount Sterling,0,0,0,0,"7,268"
,,Mount Vernon,0,0,0,0,"2,497"
,,Muldraugh,0,0,0,0,994
,,Munfordville,0,0,0,0,"1,645"
,,New Haven,0,0,0,0,893
,,Newport,0,0,0,0,"15,330"
,,Northfield,0,0,0,0,"1,057"
,,Oak Grove,0,0,0,0,"7,431"
,,Olive Hill,0,0,0,0,"1,593"
,,Owenton,0,0,0,0,"1,552"
,,Owingsville,0,0,0,0,"1,595"
,,Paintsville,0,0,0,0,"4,251"
,,Park Hills,0,0,0,0,"3,011"
,,Pembroke,0,0,0,0,893
,,Perryville,0,0,0,0,763
,,Pewee Valley,0,0,0,0,"1,547"
,,Pikeville,0,0,0,0,"7,037"
,,Pineville,0,0,0,0,"1,745"
,,Pioneer Village,0,0,0,0,"2,866"
,,Powderly,0,0,0,0,729
,,Prestonsburg,0,0,0,0,"3,326"
,,Princeton,0,0,0,0,"6,142"
,,Prospect,0,0,0,0,"4,918"
,,Providence,0,0,0,0,"3,042"
,,Raceland,0,0,0,0,"2,383"
,,Ravenna,0,0,0,0,587
,,Russell,0,0,0,0,"3,245"
,,Russell Springs,0,0,0,0,"2,525"
,,Russellville,0,0,0,0,"7,073"
,,Sadieville,0,0,0,0,338
,,Salyersville,0,0,0,0,"1,804"
,,Science Hill,0,0,0,0,696
,,Scottsville,0,0,0,0,"4,446"
,,Shepherdsville,0,0,0,0,"12,098"
,,Silver Grove,0,0,0,0,"1,123"
,,Simpsonville,0,0,0,0,"2,744"
,,Smiths Grove,0,0,0,0,740
,,Somerset,0,0,0,0,"11,482"
,,Southgate,0,0,0,0,"3,871"
,,South Shore,0,0,0,0,"1,097"
,,Springfield,0,0,0,0,"3,093"
,,Stamping Ground,0,0,0,0,744
,,Stanford,0,0,0,0,"3,668"
,,Strathmoor Village,0,0,0,0,666
,,Sturgis,0,0,0,0,"1,914"
,,Taylor Mill,0,0,0,0,"6,793"
,,Taylorsville,0,0,0,0,"1,035"
,,Tompkinsville,0,0,0,0,"2,277"
,,Trenton,0,0,0,0,387
,,Uniontown,0,0,0,0,960
,,Vanceburg,0,0,0,0,"1,445"
,,Villa Hills,0,0,0,0,"7,499"
,,Vine Grove,0,0,0,0,"5,892"
,,Warsaw,0,0,0,0,"1,697"
,,Wayland,0,0,0,0,406
,,West Buechel,0,0,0,0,"1,277"
,,West Liberty,0,0,0,0,"3,336"
,,West Point,0,0,0,0,856
,,Wheelwright,0,0,0,0,480
,,Whitesburg,0,0,0,0,"1,982"
,,Wilder,0,0,0,0,"3,099"
,,Williamsburg,0,0,0,0,"5,324"
,,Williamstown,0,0,0,0,"3,946"
,,Wilmore,0,0,0,0,"6,315"
,,Woodburn,0,0,0,0,381
,,Worthington,0,0,0,0,"1,571"
,Universities and Colleges,Kentucky State University,0,0,0,0,"1,586"
,,Morehead State University,0,0,0,0,"10,872"
,,Northern Kentucky University,0,0,0,0,"14,699"
,,Transylvania University,0,0,0,0,"1,053"
,Metropolitan Counties,Allen,0,0,0,0,
,,Bourbon,0,0,0,0,
,,Butler,0,0,0,0,
,,Campbell,0,0,0,0,
,,Clark,0,0,0,0,
,,Edmonson,0,0,0,0,
,,Gallatin,0,0,0,0,
,,Grant,0,0,0,0,
,,Greenup,0,0,0,0,
,,Hancock,0,0,0,0,
,,Henderson,0,0,0,0,
,,Henry,0,0,0,0,
,,Jessamine,0,0,0,0,
,,Kenton County Police Department,0,0,0,0,
,,Larue,0,0,0,0,
,,McLean,0,0,0,0,
,,Meade,0,0,0,0,
,,Oldham,0,0,0,0,
,,Scott,0,0,0,0,
,,Trigg,0,0,0,0,
,,Trimble,0,0,0,0,
,,Warren,0,0,0,0,
,,Woodford,0,0,0,0,
,Nonmetropolitan Counties,Adair,0,0,0,0,
,,Ballard,0,0,0,0,
,,Barren,0,0,0,0,
,,Bath,0,0,0,0,
,,Bell,0,0,0,0,
,,Boyle,0,0,0,0,
,,Breathitt,0,0,0,0,
,,Breckinridge,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Calloway,0,0,0,0,
,,Carlisle,0,0,0,0,
,,Carroll,0,0,0,0,
,,Carter,0,0,0,0,
,,Casey,0,0,0,0,
,,Clay,0,0,0,0,
,,Clinton,0,0,0,0,
,,Crittenden,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Elliott,0,0,0,0,
,,Estill,0,0,0,0,
,,Fleming,0,0,0,0,
,,Floyd,0,0,0,0,
,,Fulton,0,0,0,0,
,,Garrard,0,0,0,0,
,,Graves,0,0,0,0,
,,Grayson,0,0,0,0,
,,Green,0,0,0,0,
,,Harlan,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hart,0,0,0,0,
,,Hickman,0,0,0,0,
,,Hopkins,0,0,0,0,
,,Jackson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Knott,0,0,0,0,
,,Knox,0,0,0,0,
,,Laurel,0,0,0,0,
,,Lawrence,0,0,0,0,
,,Lee,0,0,0,0,
,,Leslie,0,0,0,0,
,,Lewis,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Livingston,0,0,0,0,
,,Logan,0,0,0,0,
,,Lyon,0,0,0,0,
,,Madison,0,0,0,0,
,,Magoffin,0,0,0,0,
,,Marion,0,0,0,0,
,,Marshall,0,0,0,0,
,,Martin,0,0,0,0,
,,Menifee,0,0,0,0,
,,Mercer,0,0,0,0,
,,Metcalfe,0,0,0,0,
,,Monroe,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Morgan,,,0,0,
,,Muhlenberg,0,0,0,0,
,,Nicholas,0,0,0,0,
,,Ohio,0,0,0,0,
,,Owen,0,0,0,0,
,,Owsley,0,0,0,0,
,,Perry,0,0,0,0,
,,Pike,0,0,0,0,
,,Powell,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockcastle,0,0,0,0,
,,Rowan,0,0,0,0,
,,Russell,0,0,0,0,
,,Simpson,0,0,0,0,
,,Taylor,0,0,0,0,
,,Todd,0,0,0,0,
,,Union,0,0,0,0,
,,Washington,0,0,0,0,
,,Wayne,0,0,0,0,
,,Webster,0,0,0,0,
,,Whitley,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Ashland,0,0,0,0,
,,Campbellsburg,0,0,0,0,
