state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
GEORGIA,Cities,Thomson,0,0,DNR,DNR,6630,2010
GEORGIA,Cities,Thunderbolt,0,0,0,0,2575,2010
GEORGIA,Cities,Tifton,0,0,0,0,17012,2010
GEORGIA,Cities,Tignall,0,0,0,0,591,2010
GEORGIA,Cities,Toccoa,0,0,0,0,8747,2010
GEORGIA,Cities,Toomsboro,0,0,0,0,598,2010
GEORGIA,Cities,Trenton,0,0,0,0,2325,2010
GEORGIA,Cities,Trion,0,0,0,0,1968,2010
GEORGIA,Cities,Tunnel Hill,0,0,0,0,1199,2010
GEORGIA,Cities,Tybee Island,0,0,0,0,3817,2010
GEORGIA,Cities,Tyrone,0,0,0,0,6653,2010
GEORGIA,Cities,Union Point,0,0,0,0,1467,2010
GEORGIA,Cities,Uvalda,0,DNR,DNR,DNR,532,2010
GEORGIA,Cities,Valdosta,0,0,0,0,51089,2010
GEORGIA,Cities,Vidalia,0,0,DNR,0,10973,2010
GEORGIA,Cities,Villa Rica,0,0,0,0,13906,2010
GEORGIA,Cities,Wadley,DNR,DNR,DNR,0,1857,2010
GEORGIA,Cities,Warner Robins,0,0,0,0,61332,2010
GEORGIA,Cities,Warrenton,0,DNR,DNR,DNR,1800,2010
GEORGIA,Cities,Washington,0,0,0,0,3851,2010
GEORGIA,Cities,Watkinsville,0,0,0,0,2941,2010
GEORGIA,Cities,Waverly Hall,0,0,0,0,773,2010
GEORGIA,Cities,Waycross,0,0,0,0,14182,2010
GEORGIA,Cities,Waynesboro,0,0,0,0,5602,2010
GEORGIA,Cities,West Point,0,0,0,0,3368,2010
GEORGIA,Cities,Whigham,0,0,0,0,561,2010
GEORGIA,Cities,Whitesburg,0,DNR,DNR,DNR,577,2010
GEORGIA,Cities,Willacoochee,0,DNR,DNR,DNR,1492,2010
GEORGIA,Cities,Winder,0,0,0,0,14658,2010
GEORGIA,Cities,Winterville,0,0,0,0,1177,2010
GEORGIA,Cities,Woodbury,0,0,0,0,1023,2010
GEORGIA,Cities,Woodstock,0,0,0,0,24370,2010
GEORGIA,Cities,Wrens,0,0,0,0,2111,2010
IDAHO,Cities,Aberdeen,0,0,0,0,1762,2010
IDAHO,Cities,American Falls,0,0,0,0,4075,2010
IDAHO,Cities,Bellevue,0,0,0,0,2259,2010
IDAHO,Cities,Blackfoot,0,0,0,0,11176,2010
IDAHO,Cities,Bonners Ferry,0,0,0,0,2550,2010
IDAHO,Cities,Buhl,0,0,0,0,4105,2010
IDAHO,Cities,Caldwell,0,0,0,0,45089,2010
IDAHO,Cities,Cascade,0,0,0,0,964,2010
IDAHO,Cities,Chubbuck,0,0,0,0,12745,2010
IDAHO,Cities,Cottonwood,0,0,0,0,1039,2010
IDAHO,Cities,Emmett,0,0,0,0,6329,2010
IDAHO,Cities,Filer,0,0,0,0,2268,2010
IDAHO,Cities,Fruitland,0,0,0,0,4853,2010
IDAHO,Cities,Garden City,0,0,0,0,11969,2010
IDAHO,Cities,Gooding,0,0,0,0,3179,2010
IDAHO,Cities,Grangeville,0,0,0,0,3099,2010
IDAHO,Cities,Hagerman,0,0,0,0,825,2010
IDAHO,Cities,Heyburn,0,0,0,0,2747,2010
IDAHO,Cities,Homedale,0,0,0,0,2525,2010
IDAHO,Cities,Jerome,0,0,0,0,9714,2010
IDAHO,Cities,Kamiah,0,0,0,0,1123,2010
IDAHO,Cities,Kellogg,0,0,0,0,2146,2010
IDAHO,Cities,Ketchum,0,0,0,0,3401,2010
IDAHO,Cities,Kimberly,0,0,0,0,3302,2010
IDAHO,Cities,Lewiston,0,0,0,0,31860,2010
IDAHO,Cities,McCall,0,0,0,0,2595,2010
IDAHO,Cities,Meridian,0,0,0,0,72688,2010
IDAHO,Cities,Montpelier,0,0,0,0,2302,2010
IDAHO,Cities,Moscow,0,0,0,0,24550,2010
IDAHO,Cities,Mountain Home,0,0,0,0,12301,2010
IDAHO,Cities,Orofino,0,0,0,0,2951,2010
IDAHO,Cities,Osburn,0,0,0,0,1341,2010
IDAHO,Cities,Parma,0,0,0,0,1884,2010
IDAHO,Cities,Pinehurst,0,0,0,0,1541,2010
IDAHO,Cities,Pocatello,0,0,0,0,55215,2010
IDAHO,Cities,Ponderay,0,0,0,0,733,2010
IDAHO,Cities,Post Falls,0,0,0,0,27882,2010
IDAHO,Cities,Preston,0,0,0,0,5133,2010
IDAHO,Cities,Priest River,0,0,0,0,1978,2010
IDAHO,Cities,Rathdrum,0,0,0,0,7174,2010
IDAHO,Cities,Rexburg,0,0,0,0,30200,2010
IDAHO,Cities,Rigby,0,0,0,0,3568,2010
IDAHO,Cities,Rupert,0,0,0,0,5166,2010
IDAHO,Cities,Salmon,0,0,0,0,3120,2010
IDAHO,Cities,Sandpoint,0,0,0,0,8503,2010
IDAHO,Cities,Shelley,0,0,0,0,4403,2010
IDAHO,Cities,Soda Springs,0,0,0,0,3062,2010
IDAHO,Cities,Spirit Lake,0,0,0,0,1788,2010
IDAHO,Cities,St. Anthony,0,0,0,0,3443,2010
IDAHO,Cities,St. Maries,0,0,0,0,2593,2010
IDAHO,Cities,Sun Valley,0,0,0,0,1483,2010
IDAHO,Cities,Weiser,0,0,0,0,5181,2010
IDAHO,Cities,Wendell,0,0,0,0,2426,2010
IDAHO,Cities,Wilder,0,0,0,0,1482,2010
ILLINOIS,Cities,Addison,0,0,0,0,36581,2010
ILLINOIS,Cities,Albers,0,0,0,0,1065,2010
ILLINOIS,Cities,Albion,0,0,0,0,1765,2010
ILLINOIS,Cities,Aledo,0,0,0,0,3466,2010
ILLINOIS,Cities,Alorton,0,0,0,0,2500,2010
ILLINOIS,Cities,Altamont,0,0,0,0,2224,2010
ILLINOIS,Cities,Alton,0,0,0,0,28841,2010
ILLINOIS,Cities,Amboy,0,0,0,0,2523,2010
ILLINOIS,Cities,Antioch,0,0,0,0,14266,2010
ILLINOIS,Cities,Arcola,0,0,0,0,2685,2010
ILLINOIS,Cities,Arlington Heights,0,0,0,0,72061,2010
ILLINOIS,Cities,Armington,DNR,DNR,DNR,0,344,2010
ILLINOIS,Cities,Arthur,0,0,0,0,2084,2010
ILLINOIS,Cities,Ashland,0,0,0,0,1299,2010
ILLINOIS,Cities,Ashton,DNR,DNR,0,0,1143,2010
ILLINOIS,Cities,Astoria,0,0,0,0,1103,2010
ILLINOIS,Cities,Atwood,0,0,0,0,1194,2010
ILLINOIS,Cities,Aviston,0,0,0,0,1754,2010
ILLINOIS,Cities,Bannockburn,0,0,0,0,1919,2010
ILLINOIS,Cities,Barrington Hills,0,0,0,0,4373,2010
ILLINOIS,Cities,Bartlett,0,0,0,0,42962,2010
ILLINOIS,Cities,Bartonville,0,0,0,0,6142,2010
ILLINOIS,Cities,Batavia,0,0,0,0,27759,2010
ILLINOIS,Cities,Beardstown,0,0,DNR,DNR,5794,2010
ILLINOIS,Cities,Beckemeyer,0,0,0,0,1049,2010
ILLINOIS,Cities,Beecher,0,0,0,0,3159,2010
ILLINOIS,Cities,Belgium,0,0,0,0,453,2010
ILLINOIS,Cities,Belleville,0,0,0,0,40747,2010
ILLINOIS,Cities,Bellwood,0,0,0,0,18500,2010
ILLINOIS,Cities,Belvidere,0,DNR,DNR,DNR,26712,2010
ILLINOIS,Cities,Benton,0,0,0,0,6836,2010
ILLINOIS,Cities,Berkeley,0,0,0,0,4800,2010
ILLINOIS,Cities,Berwyn,0,0,0,0,48737,2010
ILLINOIS,Cities,Bethalto,0,0,0,0,9896,2010
ILLINOIS,Cities,Blandinsville,0,0,0,0,679,2010
ILLINOIS,Cities,Bloomingdale,0,0,0,0,21638,2010
ILLINOIS,Cities,Bloomington,DNR,0,DNR,DNR,74304,2010
ILLINOIS,Cities,Blue Mound,0,0,0,0,996,2010
ILLINOIS,Cities,Bolingbrook,0,0,0,0,71696,2010
ILLINOIS,Cities,Bourbonnais,0,0,0,0,19340,2010
ILLINOIS,Cities,Braidwood,0,0,0,0,6886,2010
ILLINOIS,Cities,Breese,0,0,0,0,4263,2010
ILLINOIS,Cities,Bridgeview,0,0,0,DNR,14816,2010
ILLINOIS,Cities,Buda,0,0,0,0,553,2010
ILLINOIS,Cities,Buffalo Grove,0,0,0,0,42361,2010
ILLINOIS,Cities,Bull Valley,0,0,0,0,1129,2010
ILLINOIS,Cities,Burr Ridge,0,0,0,0,11359,2010
ILLINOIS,Cities,Byron,0,0,0,0,3903,2010
ILLINOIS,Cities,Cairo,0,0,0,0,2909,2010
ILLINOIS,Cities,Calumet Park,0,0,DNR,DNR,7817,2010
ILLINOIS,Cities,Cambridge,0,0,0,0,2054,2010
ILLINOIS,Cities,Campton Hills,0,0,0,0,9739,2010
ILLINOIS,Cities,Canton,0,0,0,0,14269,2010
ILLINOIS,Cities,Carlinville,0,0,0,0,5837,2010
ILLINOIS,Cities,Carpentersville,0,0,0,0,38387,2010
ILLINOIS,Cities,Carrier Mills,0,0,0,0,1796,2010
ILLINOIS,Cities,Carrollton,0,0,0,0,2395,2010
ILLINOIS,Cities,Carterville,0,0,0,0,5549,2010
ILLINOIS,Cities,Carthage,0,0,0,0,2404,2010
ILLINOIS,Cities,Cary,0,0,0,0,19906,2010
ILLINOIS,Cities,Caseyville,DNR,DNR,DNR,0,4159,2010
ILLINOIS,Cities,Catlin,0,0,0,0,2063,2010
ILLINOIS,Cities,Central City,0,0,0,0,1285,2010
ILLINOIS,Cities,Charleston,0,0,DNR,DNR,21538,2010
ILLINOIS,Cities,Chatham,0,0,0,0,10950,2010
ILLINOIS,Cities,Chester,0,0,0,0,7677,2010
ILLINOIS,Cities,Chillicothe,0,0,0,0,5944,2010
ILLINOIS,Cities,Cicero,0,0,0,0,78746,2010
ILLINOIS,Cities,Clarendon Hills,0,0,0,0,8581,2010
ILLINOIS,Cities,Coal Valley,0,0,0,0,4026,2010
ILLINOIS,Cities,Cobden,0,0,0,0,1071,2010
ILLINOIS,Cities,Colona,DNR,0,0,DNR,5150,2010
ILLINOIS,Cities,Columbia,0,0,0,0,9520,2010
ILLINOIS,Cities,Cortland,0,0,0,0,4501,2010
ILLINOIS,Cities,Country Club Hills,0,0,0,0,16472,2010
ILLINOIS,Cities,Crete,0,0,0,0,9154,2010
ILLINOIS,Cities,Danvers,0,0,DNR,DNR,1149,2010
ILLINOIS,Cities,Danville,0,0,0,0,31942,2010
ILLINOIS,Cities,Darien,0,0,0,0,22097,2010
ILLINOIS,Cities,Davis,DNR,DNR,DNR,0,618,2010
ILLINOIS,Cities,Deerfield,0,0,DNR,DNR,19543,2010
ILLINOIS,Cities,Deer Park,0,0,0,0,3339,2010
ILLINOIS,Cities,Delavan,0,0,0,0,1738,2010
ILLINOIS,Cities,De Pue,0,0,0,0,1707,2010
ILLINOIS,Cities,De Soto,0,0,0,0,1517,2010
ILLINOIS,Cities,Des Plaines,0,0,0,0,56188,2010
ILLINOIS,Cities,Divernon,DNR,DNR,0,0,1112,2010
ILLINOIS,Cities,Dixmoor,0,0,0,0,3783,2010
ILLINOIS,Cities,Dixon,0,0,0,0,14696,2010
ILLINOIS,Cities,Dupo,0,0,0,0,4056,2010
ILLINOIS,Cities,Du Quoin,0,0,0,0,6222,2010
ILLINOIS,Cities,Durand,DNR,0,0,DNR,1070,2010
ILLINOIS,Cities,Dwight,0,0,0,0,4223,2010
ILLINOIS,Cities,East Dubuque,0,0,0,0,1870,2010
ILLINOIS,Cities,East Dundee,DNR,DNR,DNR,0,3133,2010
ILLINOIS,Cities,East Hazel Crest,0,0,0,0,1503,2010
ILLINOIS,Cities,East Moline,DNR,DNR,0,0,20589,2010
ILLINOIS,Cities,Easton,0,0,0,0,338,2010
ILLINOIS,Cities,Edinburg,DNR,DNR,DNR,0,1085,2010
ILLINOIS,Cities,Edwardsville,0,0,0,0,24437,2010
ILLINOIS,Cities,Effingham,0,0,0,0,12442,2010
ILLINOIS,Cities,Eldorado,0,0,0,0,4304,2010
ILLINOIS,Cities,Elgin,0,0,0,DNR,107731,2010
ILLINOIS,Cities,Elizabeth,0,0,0,0,633,2010
ILLINOIS,Cities,Elk Grove Village,0,0,0,0,32620,2010
ILLINOIS,Cities,Elmwood,0,0,DNR,DNR,1862,2010
ILLINOIS,Cities,Erie,0,0,0,0,1523,2010
ILLINOIS,Cities,Essex,0,0,0,0,705,2010
ILLINOIS,Cities,Eureka,0,0,0,0,5421,2010
ILLINOIS,Cities,Fairmont City,0,0,0,0,2216,2010
ILLINOIS,Cities,Fairmount,0,0,0,0,617,2010
ILLINOIS,Cities,Fairview,0,0,0,0,472,2010
ILLINOIS,Cities,Fairview Heights,0,0,0,0,16712,2010
ILLINOIS,Cities,Farmington,DNR,0,0,0,2385,2010
ILLINOIS,Cities,Fithian,0,0,0,0,538,2010
ILLINOIS,Cities,Forest Park,0,0,0,0,14926,2010
ILLINOIS,Cities,Fox Lake,0,0,0,0,11125,2010
ILLINOIS,Cities,Fox River Grove,0,0,0,0,5168,2010
ILLINOIS,Cities,Franklin Grove,0,0,0,0,988,2010
ILLINOIS,Cities,Franklin Park,0,0,0,0,17562,2010
ILLINOIS,Cities,Fulton,0,0,0,0,3775,2010
ILLINOIS,Cities,Galena,0,0,0,0,3251,2010
ILLINOIS,Cities,Geneseo,0,0,0,0,6322,2010
ILLINOIS,Cities,Geneva,0,0,0,0,24648,2010
ILLINOIS,Cities,Genoa,0,0,DNR,0,5190,2010
ILLINOIS,Cities,Georgetown,0,0,0,0,3356,2010
ILLINOIS,Cities,Germantown,0,0,0,0,1126,2010
ILLINOIS,Cities,Gibson City,0,0,0,0,3221,2010
ILLINOIS,Cities,Gifford,0,0,0,0,998,2010
ILLINOIS,Cities,Gilberts,0,0,0,0,7297,2010
ILLINOIS,Cities,Gillespie,0,0,0,0,3088,2010
ILLINOIS,Cities,Gilman,0,0,0,0,1649,2010
ILLINOIS,Cities,Girard,0,0,0,0,2120,2010
ILLINOIS,Cities,Glencoe,0,0,0,0,8920,2010
ILLINOIS,Cities,Glendale Heights,0,0,0,0,31532,2010
ILLINOIS,Cities,Glen Ellyn,0,0,0,0,26950,2010
ILLINOIS,Cities,Glenview,0,0,0,0,46036,2010
ILLINOIS,Cities,Grafton,0,0,0,0,678,2010
ILLINOIS,Cities,Grand Tower,DNR,DNR,DNR,0,564,2010
ILLINOIS,Cities,Grandview,0,0,DNR,0,1381,2010
ILLINOIS,Cities,Granite City,0,0,0,0,30254,2010
ILLINOIS,Cities,Grantfork,DNR,DNR,DNR,0,345,2010
ILLINOIS,Cities,Grant Park,0,DNR,DNR,DNR,1717,2010
ILLINOIS,Cities,Grayville,0,0,0,0,1554,2010
ILLINOIS,Cities,Greenville,0,0,0,0,7233,2010
ILLINOIS,Cities,Gurnee,0,0,0,0,30415,2010
ILLINOIS,Cities,Hainesville,0,0,DNR,DNR,3855,2010
ILLINOIS,Cities,Hanover,0,0,0,0,768,2010
ILLINOIS,Cities,Hanover Park,0,0,0,0,36166,2010
ILLINOIS,Cities,Hardin,DNR,DNR,DNR,0,903,2010
ILLINOIS,Cities,Harvard,0,0,0,0,10063,2010
ILLINOIS,Cities,Havana,DNR,DNR,DNR,0,3196,2010
ILLINOIS,Cities,Hawthorn Woods,0,0,0,0,8205,2010
ILLINOIS,Cities,Henning,0,0,0,0,225,2010
ILLINOIS,Cities,Henry,0,0,0,0,2385,2010
ILLINOIS,Cities,Herrin,0,0,0,0,12421,2010
ILLINOIS,Cities,Hickory Hills,0,0,0,0,13050,2010
ILLINOIS,Cities,Highland,DNR,0,0,DNR,9841,2010
ILLINOIS,Cities,Highland Park,0,0,0,0,31306,2010
ILLINOIS,Cities,Highwood,0,0,0,0,5317,2010
ILLINOIS,Cities,Hillsboro,0,0,0,0,6017,2010
ILLINOIS,Cities,Hillside,0,0,0,0,8194,2010
ILLINOIS,Cities,Hinsdale,0,0,0,0,18362,2010
ILLINOIS,Cities,Hodgkins,0,0,0,0,2010,2010
ILLINOIS,Cities,Hoffman Estates,0,0,0,0,53500,2010
ILLINOIS,Cities,Holiday Hills,0,0,0,0,707,2010
ILLINOIS,Cities,Homer,0,0,0,0,1111,2010
ILLINOIS,Cities,Homer Glen,0,0,0,0,26274,2010
ILLINOIS,Cities,Hometown,0,0,0,0,4004,2010
ILLINOIS,Cities,Homewood,0,0,0,0,18062,2010
ILLINOIS,Cities,Indianola,0,0,0,0,217,2010
ILLINOIS,Cities,Inverness,0,0,0,0,7636,2010
ILLINOIS,Cities,Itasca,0,0,0,0,8573,2010
ILLINOIS,Cities,Jacksonville,0,0,0,0,18937,2010
ILLINOIS,Cities,Jerome,0,DNR,DNR,0,1267,2010
ILLINOIS,Cities,Jerseyville,0,0,0,0,8285,2010
ILLINOIS,Cities,Johnsburg,0,0,0,0,6887,2010
ILLINOIS,Cities,Johnston City,0,0,0,0,3449,2010
ILLINOIS,Cities,Joliet,0,0,0,0,150723,2010
ILLINOIS,Cities,Kankakee,0,0,0,DNR,26481,2010
ILLINOIS,Cities,Kenilworth,0,0,0,0,2354,2010
ILLINOIS,Cities,Kewanee,0,DNR,DNR,DNR,12042,2010
ILLINOIS,Cities,Kildeer,0,0,0,0,4131,2010
ILLINOIS,Cities,Kingston,0,0,0,0,1067,2010
ILLINOIS,Cities,Kirkland,0,0,DNR,DNR,1758,2010
ILLINOIS,Cities,Knoxville,0,0,0,0,2860,2010
ILLINOIS,Cities,Lacon,0,0,0,0,1797,2010
ILLINOIS,Cities,La Grange,0,0,0,0,14987,2010
ILLINOIS,Cities,La Grange Park,0,0,0,0,12119,2010
ILLINOIS,Cities,Lakemoor,0,0,0,0,6129,2010
ILLINOIS,Cities,Lake Villa,0,0,0,0,8922,2010
ILLINOIS,Cities,Lakewood,0,0,0,0,3835,2010
ILLINOIS,Cities,Lake Zurich,DNR,DNR,DNR,0,20408,2010
ILLINOIS,Cities,Lansing,0,0,0,0,26075,2010
ILLINOIS,Cities,La Salle,0,0,0,0,9359,2010
ILLINOIS,Cities,Lawrenceville,0,0,0,0,4201,2010
ILLINOIS,Cities,Leland Grove,0,0,0,0,1408,2010
ILLINOIS,Cities,Lemont,0,0,0,0,16379,2010
ILLINOIS,Cities,Lenzburg,0,0,0,0,525,2010
ILLINOIS,Cities,Lincoln,0,0,0,0,14291,2010
ILLINOIS,Cities,Lindenhurst,0,0,0,0,14743,2010
ILLINOIS,Cities,Litchfield,0,0,0,0,6482,2010
ILLINOIS,Cities,Loami,0,0,0,0,777,2010
ILLINOIS,Cities,Lockport,0,0,0,0,25986,2010
ILLINOIS,Cities,London Mills,0,0,0,0,416,2010
ILLINOIS,Cities,Lyndon,0,0,0,0,538,2010
ILLINOIS,Cities,Lyons,0,0,0,0,10075,2010
ILLINOIS,Cities,Macomb,0,0,0,0,19674,2010
ILLINOIS,Cities,Madison,0,0,DNR,DNR,4498,2010
ILLINOIS,Cities,Mahomet,0,DNR,DNR,DNR,6784,2010
ILLINOIS,Cities,Manhattan,0,0,0,0,7858,2010
ILLINOIS,Cities,Maple Park,0,0,0,0,1352,2010
ILLINOIS,Cities,Marengo,0,0,0,0,7665,2010
ILLINOIS,Cities,Marissa,0,0,0,0,1965,2010
ILLINOIS,Cities,Maroa,0,0,0,0,1538,2010
ILLINOIS,Cities,Marquette Heights,DNR,0,0,0,2810,2010
ILLINOIS,Cities,Martinsville,0,0,0,0,1178,2010
ILLINOIS,Cities,Maryville,0,0,0,DNR,7795,2010
ILLINOIS,Cities,Mascoutah,0,0,0,0,6838,2010
ILLINOIS,Cities,Matteson,0,0,0,0,17627,2010
ILLINOIS,Cities,Mattoon,0,0,0,0,16834,2010
ILLINOIS,Cities,McCullom Lake,0,0,0,0,1107,2010
ILLINOIS,Cities,McHenry,0,0,0,0,27477,2010
ILLINOIS,Cities,McLean,0,0,0,0,790,2010
ILLINOIS,Cities,McLeansboro,0,0,0,DNR,2670,2010
ILLINOIS,Cities,Melrose Park,0,0,0,0,21405,2010
ILLINOIS,Cities,Meredosia,0,0,0,0,942,2010
ILLINOIS,Cities,Merrionette Park,0,0,0,0,1960,2010
ILLINOIS,Cities,Metamora,0,0,0,0,3480,2010
ILLINOIS,Cities,Metropolis,0,0,0,0,6414,2010
ILLINOIS,Cities,Midlothian,0,0,0,0,13361,2010
ILLINOIS,Cities,Milan,0,0,0,DNR,5124,2010
ILLINOIS,Cities,Milledgeville,0,0,0,0,903,2010
ILLINOIS,Cities,Millstadt,0,0,0,0,3413,2010
ILLINOIS,Cities,Minier,0,0,0,0,1243,2010
ILLINOIS,Cities,Mokena,0,0,DNR,DNR,19567,2010
ILLINOIS,Cities,Momence,0,0,0,0,3022,2010
ILLINOIS,Cities,Monee,0,0,DNR,DNR,5195,2010
ILLINOIS,Cities,Monmouth,0,0,0,0,9092,2010
ILLINOIS,Cities,Monticello,0,0,0,0,5341,2010
ILLINOIS,Cities,Morris,0,DNR,DNR,0,14035,2010
ILLINOIS,Cities,Morrison,0,0,0,0,4245,2010
ILLINOIS,Cities,Morton,0,0,0,0,16115,2010
ILLINOIS,Cities,Mount Carmel,0,0,0,0,7227,2010
ILLINOIS,Cities,Mount Carroll,0,0,0,0,1615,2010
ILLINOIS,Cities,Mount Morris,0,DNR,DNR,0,3065,2010
ILLINOIS,Cities,Mount Prospect,0,0,0,0,52190,2010
ILLINOIS,Cities,Mount Pulaski,0,0,0,0,1549,2010
ILLINOIS,Cities,Mount Vernon,0,0,0,DNR,15998,2010
ILLINOIS,Cities,Mount Zion,0,0,0,0,5214,2010
ILLINOIS,Cities,Mundelein,0,0,0,0,33921,2010
ILLINOIS,Cities,Nashville,0,0,0,0,2947,2010
ILLINOIS,Cities,Neoga,0,0,0,0,1702,2010
ILLINOIS,Cities,New Athens,0,0,0,0,1979,2010
ILLINOIS,Cities,New Baden,0,0,0,0,3243,2010
ILLINOIS,Cities,New Berlin,DNR,DNR,DNR,0,1135,2010
ILLINOIS,Cities,New Lenox,0,0,0,0,24716,2010
ILLINOIS,Cities,Niles,0,0,0,0,28068,2010
ILLINOIS,Cities,Nokomis,0,0,DNR,DNR,2192,2010
ILLINOIS,Cities,Norridge,0,0,0,0,13664,2010
ILLINOIS,Cities,North Aurora,0,0,0,0,16276,2010
ILLINOIS,Cities,Northbrook,0,0,0,0,33432,2010
ILLINOIS,Cities,Northfield,DNR,DNR,0,0,5396,2010
ILLINOIS,Cities,Northlake,0,0,DNR,0,11213,2010
ILLINOIS,Cities,Norwood,0,0,0,0,454,2010
ILLINOIS,Cities,Oak Brook,0,0,0,0,8753,2010
ILLINOIS,Cities,Oakbrook Terrace,0,0,0,0,2371,2010
ILLINOIS,Cities,Oak Forest,0,0,0,0,27339,2010
ILLINOIS,Cities,Oak Park,0,0,0,0,52629,2010
ILLINOIS,Cities,Oakwood,0,0,0,0,1405,2010
ILLINOIS,Cities,Oblong,0,0,0,0,1491,2010
ILLINOIS,Cities,O'Fallon,0,0,0,0,28102,2010
ILLINOIS,Cities,Ogden,0,0,0,0,712,2010
ILLINOIS,Cities,Oglesby,0,0,DNR,DNR,3644,2010
ILLINOIS,Cities,Okawville,DNR,0,0,0,1312,2010
ILLINOIS,Cities,Old Shawneetown,0,0,0,0,245,2010
ILLINOIS,Cities,Olney,0,0,0,0,8267,2010
ILLINOIS,Cities,Olympia Fields,0,0,0,0,4665,2010
ILLINOIS,Cities,Orion,0,0,0,0,1654,2010
ILLINOIS,Cities,Orland Hills,DNR,DNR,DNR,0,7108,2010
ILLINOIS,Cities,Orland Park,0,0,0,0,55051,2010
ILLINOIS,Cities,Oswego,0,0,0,0,31336,2010
ILLINOIS,Cities,Ottawa,0,0,0,0,19198,2010
ILLINOIS,Cities,Palatine,0,0,0,0,66024,2010
ILLINOIS,Cities,Palestine,0,0,0,0,1296,2010
ILLINOIS,Cities,Palmyra,0,0,DNR,DNR,691,2010
ILLINOIS,Cities,Palos Heights,0,DNR,DNR,DNR,12369,2010
ILLINOIS,Cities,Palos Hills,0,0,0,0,16571,2010
ILLINOIS,Cities,Palos Park,0,0,0,0,5007,2010
ILLINOIS,Cities,Pana,0,0,0,0,5601,2010
ILLINOIS,Cities,Paris,0,0,0,0,8446,2010
ILLINOIS,Cities,Park City,0,0,0,0,6644,2010
ILLINOIS,Cities,Park Ridge,0,0,0,0,36324,2010
ILLINOIS,Cities,Pawnee,0,0,0,0,2514,2010
ILLINOIS,Cities,Pecatonica,0,0,0,0,2201,2010
ILLINOIS,Cities,Peotone,0,0,0,0,4374,2010
ILLINOIS,Cities,Peru,0,0,0,0,9683,2010
ILLINOIS,Cities,Petersburg,0,0,0,0,2151,2010
ILLINOIS,Cities,Plainfield,0,0,0,0,40084,2010
ILLINOIS,Cities,Plano,0,0,0,0,13645,2010
ILLINOIS,Cities,Plymouth,0,0,0,0,502,2010
ILLINOIS,Cities,Polo,0,0,0,0,2454,2010
ILLINOIS,Cities,Pontiac,0,0,0,0,11076,2010
ILLINOIS,Cities,Pontoon Beach,0,0,0,0,6094,2010
ILLINOIS,Cities,Posen,0,0,0,0,4838,2010
ILLINOIS,Cities,Potomac,0,0,0,0,644,2010
ILLINOIS,Cities,Prairie du Rocher,0,0,0,0,557,2010
ILLINOIS,Cities,Prairie Grove,0,0,0,0,2124,2010
ILLINOIS,Cities,Prophetstown,0,0,0,0,1886,2010
ILLINOIS,Cities,Prospect Heights,0,0,0,DNR,15688,2010
ILLINOIS,Cities,Quincy,0,0,0,0,39579,2010
ILLINOIS,Cities,Ramsey,0,0,0,0,1034,2010
ILLINOIS,Cities,Rankin,0,0,0,0,572,2010
ILLINOIS,Cities,Rantoul,0,0,0,0,12053,2010
ILLINOIS,Cities,Raymond,0,0,0,0,874,2010
ILLINOIS,Cities,Red Bud,0,0,0,DNR,3600,2010
ILLINOIS,Cities,Richmond,0,0,0,0,2467,2010
ILLINOIS,Cities,Richton Park,DNR,DNR,0,0,12694,2010
ILLINOIS,Cities,Ridge Farm,0,0,0,0,836,2010
ILLINOIS,Cities,River Grove,0,0,0,0,9758,2010
ILLINOIS,Cities,Riverton,0,DNR,DNR,0,3013,2010
ILLINOIS,Cities,Riverwoods,0,0,0,0,4051,2010
ILLINOIS,Cities,Robinson,0,0,0,0,6191,2010
ILLINOIS,Cities,Rochelle,0,0,0,0,9772,2010
ILLINOIS,Cities,Rochester,0,0,0,0,3250,2010
ILLINOIS,Cities,Rockdale,0,0,0,0,1995,2010
ILLINOIS,Cities,Rockton,0,0,0,0,5474,2010
ILLINOIS,Cities,Romeoville,0,DNR,DNR,DNR,39759,2010
ILLINOIS,Cities,Roodhouse,0,0,0,0,1881,2010
ILLINOIS,Cities,Roscoe,0,0,0,0,9016,2010
ILLINOIS,Cities,Roselle,0,DNR,DNR,DNR,22945,2010
ILLINOIS,Cities,Round Lake,0,0,0,0,18435,2010
ILLINOIS,Cities,Round Lake Heights,0,0,0,0,2988,2010
ILLINOIS,Cities,Roxana,0,0,0,0,1530,2010
ILLINOIS,Cities,Royalton,0,0,0,0,1145,2010
ILLINOIS,Cities,Ruma,0,0,0,0,302,2010
ILLINOIS,Cities,Rushville,0,0,0,0,2959,2010
ILLINOIS,Cities,Sandwich,0,0,0,0,7389,2010
ILLINOIS,Cities,Sauget,0,0,0,0,236,2010
ILLINOIS,Cities,Sauk Village,0,0,0,0,10095,2010
ILLINOIS,Cities,Savanna,0,0,0,0,3122,2010
ILLINOIS,Cities,Schaumburg,DNR,DNR,0,0,70170,2010
ILLINOIS,Cities,Schiller Park,0,0,0,0,11279,2010
ILLINOIS,Cities,Seneca,0,0,0,0,2110,2010
ILLINOIS,Cities,Sesser,0,0,0,0,2093,2010
ILLINOIS,Cities,Shawneetown,0,0,0,0,1219,2010
ILLINOIS,Cities,Sherman,0,0,0,0,3945,2010
ILLINOIS,Cities,Shiloh,0,0,0,0,11750,2010
