State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Trinity,,,,,,,0,0,0,0,
,State Police Agencies,Highway Patrol: ,,,,,,,,,,,
,,Alameda County,,,,,,,0,0,0,0,
,,Alpine County,,,,,,,0,0,0,0,
,,Amador County,,,,,,,0,0,0,0,
,,Butte County,,,,,,,0,0,0,0,
,,Calaveras County,,,,,,,0,0,0,0,
,,Colusa County,,,,,,,0,0,0,0,
,,Contra Costa County,,,,,,,0,0,0,0,
,,Del Norte County,,,,,,,0,0,0,0,
,,El Dorado County,,,,,,,0,0,0,0,
,,Fresno County,,,,,,,0,0,0,0,
,,Glenn County,,,,,,,0,0,0,0,
,,Humboldt County,,,,,,,0,0,0,0,
,,Imperial County,,,,,,,0,0,0,0,
,,Inyo County,,,,,,,0,0,0,0,
,,Kern County,,,,,,,0,0,0,0,
,,Kings County,,,,,,,0,0,0,0,
,,Lake County,,,,,,,0,0,0,0,
,,Lassen County,,,,,,,0,0,0,0,
,,Los Angeles County,,,,,,,0,0,0,0,
,,Madera County,,,,,,,0,0,0,0,
,,Marin County,,,,,,,0,0,0,0,
,,Mariposa County,,,,,,,0,0,0,0,
,,Mendocino County,,,,,,,0,0,0,0,
,,Merced County,,,,,,,0,0,0,0,
,,Modoc County,,,,,,,0,0,0,0,
,,Mono County,,,,,,,0,0,0,0,
,,Monterey County,,,,,,,0,0,0,0,
,,Napa County,,,,,,,0,0,0,0,
,,Nevada County,,,,,,,0,0,0,0,
,,Orange County,,,,,,,0,0,0,0,
,,Placer County,,,,,,,0,0,0,0,
,,Plumas County,,,,,,,0,0,0,0,
,,Riverside County,,,,,,,0,0,0,0,
,,Sacramento County,,,,,,,0,0,0,0,
,,San Benito County,,,,,,,0,0,0,0,
,,San Bernardino County,,,,,,,0,0,0,0,
,,San Diego County,,,,,,,0,0,0,0,
,,San Francisco County,,,,,,,0,0,0,0,
,,San Joaquin County,,,,,,,0,0,0,0,
,,San Luis Obispo County,,,,,,,0,0,0,0,
,,San Mateo County,,,,,,,0,0,0,0,
,,Santa Barbara County,,,,,,,0,0,0,0,
,,Santa Clara County,,,,,,,0,0,0,0,
,,Santa Cruz County,,,,,,,0,0,0,0,
,,Shasta County,,,,,,,0,0,0,0,
,,Sierra County,,,,,,,0,0,0,0,
,,Siskiyou County,,,,,,,0,0,0,0,
,,Solano County,,,,,,,0,0,0,0,
,,Sonoma County,,,,,,,0,0,0,0,
,,Stanislaus County,,,,,,,0,0,0,0,
,,Sutter County,,,,,,,0,0,0,0,
,,Tehama County,,,,,,,0,0,0,0,
,,Trinity County,,,,,,,0,0,0,0,
,,Tulare County,,,,,,,0,0,0,0,
,,Tuolumne County,,,,,,,0,0,0,0,
,,Ventura County,,,,,,,0,0,0,0,
,,Yolo County,,,,,,,0,0,0,0,
,,Yuba County,,,,,,,0,0,0,0,
,Tribal Agencies,La Jolla Tribal,,,,,,,0,,,,
,Other Agencies,Atascadero State Hospital,,,,,,,0,0,0,0,
,,Coalinga State Hospital,,,,,,,0,0,0,0,
,,Department of Parks and Recreation: ,,,,,,,,,,,
,,Angeles,,,,,,,0,0,0,0,
,,Bay Area,,,,,,,0,0,0,0,
,,Calaveras County,,,,,,,0,0,0,0,
,,Capital,,,,,,,0,0,0,0,
,,Channel Coast,,,,,,,0,0,0,0,
,,Colorado,,,,,,,0,0,0,0,
,,Four Rivers District,,,,,,,0,0,0,0,
,,Gold Fields District,,,,,,,0,0,0,0,
,,Hollister Hills,,,,,,,0,0,0,0,
,,Hungry Valley,,,,,,,0,0,0,0,
,,Inland Empire,,,,,,,0,0,0,0,
,,Marin County,,,,,,,0,0,0,0,
,,Mendocino Headquarters,,,,,,,0,0,0,0,
,,Monterey County,,,,,,,0,0,0,0,
,,North Coast Redwoods,,,,,,,0,0,0,0,
,,Northern Buttes,,,,,,,0,0,0,0,
,,Oceano Dunes,,,,,,,0,0,0,0,
,,Ocotillo Wells,,,,,,,0,0,0,0,
,,Orange Coast,,,,,,,0,0,0,0,
,,Russian River,,,,,,,0,0,0,0,
,,San Diego Coast,,,,,,,0,0,0,0,
,,San Joaquin,,,,,,,0,0,0,0,
,,San Luis Obispo Coast,,,,,,,0,0,0,0,
,,Santa Cruz Mountains,,,,,,,0,0,0,0,
,,Sierra,,,,,,,0,0,0,0,
,,Silverado,,,,,,,0,0,0,0,
,,Tehachapi District,,,,,,,0,0,0,0,
,,Twin Cities,,,,,,,0,0,0,0,
,,East Bay Municipal Utility,,,,,,,0,0,0,0,
,,"East Bay Regional Parks, Contra Costa County",,,,,,,0,0,0,0,
,,Fairview Developmental Center,,,,,,,0,0,0,0,
,,Los Angeles County Metropolitan Transportation Authority,,,,,,,0,0,0,0,
,,Monterey Peninsula Airport,,,,,,,0,0,0,0,
,,Napa State Hospital,,,,,,,0,0,0,0,
,,Patton State Hospital,,,,,,,0,0,0,0,
,,Porterville Developmental Center,,,,,,,0,0,0,0,
,,San Bernardino Unified School District,,,,,,,0,0,0,0,
,,San Francisco Bay Area Rapid Transit:,,,,,,,,,,,
,,San Francisco County,,,,,,,0,0,0,0,
,,San Mateo County,,,,,,,0,0,0,0,
,,Shasta County Marshal,,,,,,,0,0,0,0,
,,Sonoma Developmental Center,,,,,,,0,0,0,0,
,,Stockton Unified School District,,,,,,,0,0,0,0,
,,Twin Rivers Unified School District,,,,,,,0,0,0,0,
,,Union Pacific Railroad: ,,,,,,,,,,,
,,Alameda County,,,,,,,0,0,0,0,
,,Amador County,,,,,,,0,0,0,0,
,,Butte County,,,,,,,0,0,0,0,
,,Calaveras County,,,,,,,0,0,0,0,
,,Colusa County,,,,,,,0,0,0,0,
,,Contra Costa County,,,,,,,0,0,0,0,
,,El Dorado County,,,,,,,0,0,0,0,
,,Fresno County,,,,,,,0,0,0,0,
,,Glenn County,,,,,,,0,0,0,0,
,,Humboldt County,,,,,,,0,0,0,0,
,,Imperial County,,,,,,,0,0,0,0,
,,Inyo County,,,,,,,0,0,0,0,
,,Kern County,,,,,,,0,0,0,0,
,,Kings County,,,,,,,0,0,0,0,
,,Lassen County,,,,,,,0,0,0,0,
,,Los Angeles County,,,,,,,0,0,0,0,
,,Madera County,,,,,,,0,0,0,0,
,,Marin County,,,,,,,0,0,0,0,
,,Mendocino County,,,,,,,0,0,0,0,
,,Merced County,,,,,,,0,0,0,0,
,,Modoc County,,,,,,,0,0,0,0,
,,Monterey County,,,,,,,0,0,0,0,
,,Napa County,,,,,,,0,0,0,0,
,,Nevada County,,,,,,,0,0,0,0,
,,Orange County,,,,,,,0,0,0,0,
,,Placer County,,,,,,,0,0,0,0,
,,Plumas County,,,,,,,0,0,0,0,
,,Riverside County,,,,,,,0,0,0,0,
,,Sacramento County,,,,,,,0,0,0,0,
,,San Benito County,,,,,,,0,0,0,0,
,,San Bernardino County,,,,,,,0,0,0,0,
,,San Francisco County,,,,,,,0,0,0,0,
,,San Joaquin County,,,,,,,0,0,0,0,
,,San Luis Obispo County,,,,,,,0,0,0,0,
,,San Mateo County,,,,,,,0,0,0,0,
,,Santa Barbara County,,,,,,,0,0,0,0,
,,Santa Clara County,,,,,,,0,0,0,0,
,,Santa Cruz County,,,,,,,0,0,0,0,
,,Shasta County,,,,,,,0,0,0,0,
,,Sierra County,,,,,,,0,0,0,0,
,,Siskiyou County,,,,,,,0,0,0,0,
,,Solano County,,,,,,,0,0,0,0,
,,Sonoma County,,,,,,,0,0,0,0,
,,Stanislaus County,,,,,,,0,0,0,0,
,,Sutter County,,,,,,,0,0,0,0,
,,Tehama County,,,,,,,0,0,0,0,
,,Trinity County,,,,,,,0,0,0,0,
,,Tulare County,,,,,,,0,0,0,0,
,,Ventura County,,,,,,,0,0,0,0,
,,Yolo County,,,,,,,0,0,0,0,
,,Yuba County,,,,,,,0,0,0,0,
Colorado,Cities,Alamosa,,,,,,,0,0,0,0,9927
,,Arvada,,,,,,,0,0,0,0,117186
,,Ault,,,,,,,0,0,0,0,1642
,,Avon,,,,,,,0,0,0,0,6532
,,Basalt,,,,,,,0,0,0,0,3900
,,Bayfield,,,,,,,0,0,0,0,2611
,,Black Hawk,,,,,,,0,0,0,0,126
,,Blue River,,,,,,,0,0,0,0,915
,,Bow Mar,,,,,,,0,0,0,0,961
,,Brighton,,,,,,,0,0,0,0,38363
,,Broomfield,,,,,,,0,0,0,0,66953
,,Brush,,,,,,,0,0,0,0,5456
,,Buena Vista,,,,,,,0,0,0,0,2790
,,Burlington,,,,,,,0,0,0,0,3624
,,Calhan,,,,,,,0,0,0,0,790
,,Campo,,,,,,,0,0,0,0,104
,,Canon City,,,,,,,0,0,0,0,16390
,,Castle Rock,,,,,,,0,0,0,0,57109
,,Center,,,,,,,0,0,0,0,2196
,,Cherry Hills Village,,,,,,,0,0,0,0,6649
,,Columbine Valley,,,,,,,0,0,0,0,1381
,,Commerce City,,,,,,,0,0,0,0,55341
,,Cortez,,,,,,,0,0,0,0,8761
,,Craig,,,,,,,0,0,0,0,8724
,,Crested Butte,,,,,,,0,0,0,0,1599
,,Cripple Creek,,,,,,,0,0,0,0,1147
,,Dacono,,,,,,,0,0,0,0,4925
,,Del Norte,,,,,,,0,0,0,0,1588
,,Durango,,,,,,,0,0,0,0,18248
,,Eagle,,,,,,,0,0,0,0,6715
,,Eaton,,,,,,,0,0,0,0,5045
,,Edgewater,,,,,,,0,0,0,0,5330
,,Englewood,,,,,,,0,0,0,0,33657
,,Estes Park,,,,,,,0,0,0,0,6335
,,Evans,,,,,,,0,0,0,0,21975
,,Federal Heights,,,,,,,0,0,0,0,12563
,,Firestone,,,,,,,0,0,0,0,12375
,,Fort Morgan,,,,,,,0,0,0,0,11313
,,Fowler,,,,,,,0,0,0,0,1141
,,Fraser/Winter Park,,,,,,,0,0,0,0,2205
,,Frederick,,,,,,,0,0,0,0,12045
,,Frisco,,,,,,,0,0,0,0,3108
,,Fruita,,,,,,,0,0,0,0,12825
,,Garden City,,,,,,,0,0,0,0,269
,,Georgetown,,,,,,,0,0,0,0,1052
,,Glendale,,,,,,,0,0,0,0,5396
,,Glenwood Springs,,,,,,,0,0,0,0,9978
,,Granby,,,,,,,0,0,0,0,1880
,,Greeley,,,,,,,0,0,0,0,102491
,,Greenwood Village,,,,,,,0,0,0,0,16024
,,Gunnison,,,,,,,0,0,0,0,6110
,,Gypsum,,,,,,,0,0,0,0,7012
,,Haxtun,,,,,,,0,0,0,0,926
,,Hayden,,,,,,,0,0,0,0,1847
,,Holyoke,,,,,,,0,0,0,0,2237
,,Hotchkiss,,,,,,,0,0,0,0,895
,,Hudson,,,,,,,0,0,0,0,1477
,,Hugo,,,,,,,0,0,0,0,737
,,Idaho Springs,,,,,,,0,0,0,0,1730
,,Ignacio,,,,,,,0,0,0,0,723
,,Johnstown,,,,,,,0,0,0,0,16143
,,Keenesburg,,,,,,,0,0,0,0,1208
,,Kersey,,,,,,,0,0,0,0,1602
,,Kiowa,,,,,,,0,0,0,0,753
,,Lafayette,,,,,,,0,0,0,0,28421
,,La Junta,,,,,,,0,0,0,0,6919
,,Lakeside,,,,,,,0,0,0,0,8
,,Lakewood,,,,,,,0,0,0,0,154553
,,Lamar,,,,,,,0,0,0,0,7479
,,La Salle,,,,,,,0,0,0,0,2070
,,Leadville,,,,,,,0,0,0,0,2656
,,Limon,,,,,,,0,0,0,0,1917
,,Littleton,,,,,,,0,0,0,0,47288
,,Lochbuie,,,,,,,0,0,0,0,5516
,,Log Lane Village,,,,,,,0,0,0,0,873
,,Lone Tree,,,,,,,0,0,0,0,13593
,,Louisville,,,,,,,0,0,0,0,20814
,,Mancos,,,,,,,0,0,0,0,1388
,,Manitou Springs,,,,,,,0,0,0,0,5397
,,Mead,,,,,,,0,0,0,0,4713
,,Meeker,,,,,,,0,0,0,0,2344
,,Milliken,,,,,,,0,0,0,0,6551
,,Monte Vista,,,,,,,0,0,0,0,4262
,,Montrose,,,,,,,0,0,0,0,19054
,,Monument,,,,,,,0,0,0,0,6497
,,Morrison,,,,,,,0,0,0,0,436
,,Mountain View,,,,,,,0,0,0,0,532
,,Mountain Village,,,,,,,0,0,0,0,1412
,,Mount Crested Butte,,,,,,,0,0,0,0,833
,,New Castle,,,,,,,0,0,0,0,4706
,,Northglenn,,,,,,,0,0,0,0,39890
,,Oak Creek,,,,,,,0,0,0,0,894
,,Ouray,,,,,,,0,0,0,0,1008
,,Pagosa Springs,,,,,,,0,0,0,0,1763
,,Palisade,,,,,,,0,0,0,0,2654
,,Palmer Lake,,,,,,,0,0,0,0,2621
,,Parachute,,,,,,,0,0,0,0,1110
,,Parker,,,,,,,0,0,0,0,50409
,,Platteville,,,,,,,0,0,0,0,3737
,,Rangely,,,,,,,0,0,0,0,2378
,,Rifle,,,,,,,0,0,0,0,9613
,,Rocky Ford,,,,,,,0,0,0,0,3801
,,Salida,,,,,,,0,0,0,0,5516
,,Severance,,,,,,,0,0,0,0,3805
,,Sheridan,,,,,,,0,0,0,0,6113
,,Silt,,,,,,,0,0,0,0,3069
,,Silverthorne,,,,,,,0,0,0,0,4530
,,Simla,,,,,,,0,0,0,0,635
,,Snowmass Village,,,,,,,0,0,0,0,2935
,,Springfield,,,,,,,0,0,0,0,1385
,,Steamboat Springs,,,,,,,0,0,0,0,12512
,,Stratton,,,,,,,0,0,0,0,659
,,Telluride,,,,,,,0,0,0,0,2434
,,Thornton,,,,,,,0,0,0,0,136451
,,Timnath,,,,,,,0,0,0,0,3234
,,Trinidad,,,,,,,0,0,0,0,7990
,,Vail,,,,,,,0,0,0,0,5496
,,Walsenburg,,,,,,,0,0,0,0,2871
,,Walsh,,,,,,,0,0,0,0,512
,,Westminster,,,,,,,0,0,0,0,114514
,,Wheat Ridge,,,,,,,0,0,0,0,31389
,,Windsor,,,,,,,0,0,0,0,22404
,,Woodland Park,,,,,,,0,0,0,0,7226
,,Wray,,,,,,,0,0,0,0,2382
,,Yuma,,,,,,,0,0,0,0,3612
,Universities and Colleges,Adams State University,,,,,,,0,0,0,0,3404
,,Aims Community College,,,,,,,0,0,0,0,5298
,,Arapahoe Community College,,,,,,,0,0,0,0,10004
,,Colorado School of Mines,,,,,,,0,0,0,0,6054
,,"Colorado State University, Fort Collins",,,,,,,0,0,0,0,30614
,,Fort Lewis College,,,,,,,0,0,0,0,3707
,,Pikes Peak Community College,,,,,,,0,0,0,0,13311
,,Red Rocks Community College,,,,,,,0,0,0,0,7789
,,University of Colorado:,,,,,,,,,,,
,,Colorado Springs,,,,,,,0,0,0,0,11988
,,Denver,,,,,,,0,0,0,0,23671
,,Health Sciences Center3,,,,,,,0,0,0,0,
,Metropolitan Counties,Clear Creek,,,,,,,0,0,0,0,
,,Elbert,,,,,,,0,0,0,0,
,,Gilpin,,,,,,,0,0,0,0,
,,Jefferson,,,,,,,0,0,0,0,
,,Park,,,,,,,0,0,0,0,
,,Pueblo,,,,,,,0,0,0,0,
,,Weld,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Alamosa,,,,,,,0,0,0,0,
,,Archuleta,,,,,,,0,0,0,0,
,,Baca,,,,,,,0,0,0,0,
,,Bent,,,,,,,0,0,0,0,
,,Chaffee,,,,,,,0,0,0,0,
,,Cheyenne,,,,,,,0,0,0,0,
,,Conejos,,,,,,,0,0,0,0,
,,Crowley,,,,,,,0,0,0,0,
,,Delta,,,,,,,0,0,0,0,
,,Dolores,,,,,,,0,0,0,0,
,,Eagle,,,,,,,0,0,0,0,
,,Fremont,,,,,,,0,0,0,0,
,,Grand,,,,,,,0,0,0,0,
,,Gunnison,,,,,,,0,0,0,0,
,,Hinsdale,,,,,,,0,0,0,0,
,,Huerfano,,,,,,,0,0,0,0,
,,Jackson,,,,,,,0,0,0,0,
,,Kit Carson,,,,,,,0,0,0,0,
,,Lake,,,,,,,0,0,0,0,
,,La Plata,,,,,,,0,0,0,0,
,,Las Animas,,,,,,,0,0,0,0,
,,Lincoln,,,,,,,0,0,0,0,
,,Logan,,,,,,,0,0,0,0,
,,Mineral,,,,,,,0,0,0,0,
,,Moffat,,,,,,,0,0,0,0,
,,Montezuma,,,,,,,0,0,0,0,
,,Montrose,,,,,,,0,0,0,0,
,,Morgan,,,,,,,0,0,0,0,
,,Otero,,,,,,,0,0,0,0,
,,Ouray,,,,,,,0,0,0,0,
,,Phillips,,,,,,,0,0,0,0,
,,Pitkin,,,,,,,0,0,0,0,
,,Prowers,,,,,,,0,0,0,0,
,,Rio Blanco,,,,,,,0,0,0,0,
,,Rio Grande,,,,,,,0,0,0,0,
,,Routt,,,,,,,0,0,0,0,
,,Saguache,,,,,,,0,0,0,0,
,,San Miguel,,,,,,,0,0,0,0,
,,Sedgwick,,,,,,,0,0,0,0,
,,Washington,,,,,,,0,0,0,0,
,,Yuma,,,,,,,0,0,0,0,
,State Police Agencies,Colorado State Patrol,,,,,,,0,0,0,0,
,Tribal Agencies,Southern Ute Tribal,,,,,,,0,0,0,0,
,,Ute Mountain Tribal,,,,,,,0,0,0,0,
,Other Agencies,All Crimes Enforcement Team,,,,,,,0,0,0,0,
,,Colorado Bureau of Investigation,,,,,,,0,0,0,0,
,,Colorado Mental Health Institute,,,,,,,0,0,0,0,
,,Delta Montrose Drug Task Force,,,,,,,0,0,0,0,
,,Southwest Drug Task Force,,,,,,,0,0,0,0,
Connecticut,Cities,Ansonia,,,,,,,0,0,0,0,18776
,,Avon,,,,,,,0,0,0,0,18464
,,Berlin,,,,,,,0,0,0,0,20695
,,Bethel,,,,,,,0,0,0,0,19712
,,Branford,,,,,,,0,0,0,0,28168
,,Brookfield,,,,,,,0,0,0,0,17278
,,Canton,,,,,,,0,0,0,0,10337
,,Cheshire,,,,,,,0,0,0,0,29259
,,Coventry,,,,,,,0,0,0,0,12437
,,Cromwell,,,,,,,0,0,0,0,14041
,,Derby,,,,,,,0,0,0,0,12660
,,East Hampton,,,,,,,0,0,0,0,12839
,,East Hartford,,,,,,,0,0,0,0,50733
,,East Haven,,,,,,,0,0,0,0,28879
,,Easton,,,,,,,0,0,0,0,7649
,,East Windsor,,,,,,,0,0,0,0,11443
,,Enfield,,,,,,,0,0,0,0,44258
,,Fairfield,,,,,,,0,0,0,0,61889
,,Farmington,,,,,,,0,0,0,0,25684
,,Glastonbury,,,,,,,0,0,0,0,34724
,,Granby,,,,,,,0,0,0,0,11301
,,Groton Long Point,,,,,,,0,0,0,0,512
,,Hamden,,,,,,,0,0,0,0,61138
,,Meriden,,,,,,,0,0,0,0,59812
,,Middlebury,,,,,,,0,0,0,0,7645
,,Milford,,,,,,,0,0,0,0,53752
,,Monroe,,,,,,,0,0,0,0,19898
,,New Britain,,,,,,,0,0,0,0,72720
,,New Canaan,,,,,,,0,0,0,0,20509
,,New Milford,,,,,,,0,0,0,0,27111
,,Newtown,,,,,,,0,0,0,0,28105
,,North Branford,,,,,,,0,0,0,0,14234
,,North Haven,,,,,,,0,0,0,0,23777
,,Orange,,,,,,,0,0,0,0,13940
,,Plainfield,,,,,,,0,0,0,0,15015
,,Plainville,,,,,,,0,0,0,0,17782
,,Plymouth,,,,,,,0,0,0,0,11731
,,Portland,,,,,,,0,0,0,0,9369
,,Putnam,,,,,,,0,0,0,0,9331
,,Redding,,,,,,,0,0,0,0,9317
,,Seymour,,,,,,,0,0,0,0,16462
,,Simsbury,,,,,,,0,0,0,0,24519
,,South Windsor,,,,,,,0,0,0,0,25803
,,Stonington,,,,,,,0,0,0,0,18337
,,Suffield,,,,,,,0,0,0,0,15641
,,Thomaston,,,,,,,0,0,0,0,7570
,,Watertown,,,,,,,0,0,0,0,21792
,,West Haven,,,,,,,0,0,0,0,54800
,,Weston,,,,,,,0,0,0,0,10425
,,Wilton,,,,,,,0,0,0,0,18845
,,Winchester,,,,,,,0,0,0,0,10750
,,Windsor,,,,,,,0,0,0,0,28998
,,Windsor Locks,,,,,,,0,0,0,0,12543
,,Wolcott,,,,,,,0,0,0,0,16666
,Universities and Colleges,Central Connecticut State University,,,,,,,0,0,0,0,12086
,,Eastern Connecticut State University,,,,,,,0,0,0,0,5261
,,University of Connecticut: ,,,,,,,,,,,
,,Health Center3,,,,,,,0,0,0,0,
,,"Storrs, Avery Point and Hartford3",,,,,,,0,0,0,0,
,,Western Connecticut State University,,,,,,,0,0,0,0,5826
,,Yale University,,,,,,,0,0,0,0,12385
,Tribal Agencies,Mohegan Tribal,,,,,,,0,0,0,0,
,Other Agencies,Department of Motor Vehicles,,,,,,,0,0,0,0,
,,Metropolitan Transportation Authority,,,,,,,0,0,0,0,
,,State Capitol Police,,,,,,,0,0,0,0,
Delaware,Cities,Bethany Beach,,,,,,,0,0,0,0,1193
,,Blades,,,,,,,0,0,0,0,1377
,,Bridgeville,,,,,,,0,0,0,0,2297
,,Cheswold,,,,,,,0,0,0,0,1424
,,Clayton,,,,,,,0,0,0,0,3165
,,Dagsboro,,,,,,,0,0,0,0,875
,,Delaware City,,,,,,,0,0,0,0,1750
,,Delmar,,,,,,,0,0,0,0,1757
,,Dewey Beach,,,,,,,0,0,0,0,378
,,Dover,,,,,,,0,0,0,0,37824
,,Ellendale,,,,,,,0,0,0,0,422
,,Elsmere,,,,,,,0,0,0,0,6149
,,Felton,,,,,,,0,0,0,0,1423
,,Fenwick Island,,,,,,,0,0,0,0,425
,,Frankford,,,,,,,0,0,0,0,950
,,Frederica,,,,,,,0,0,0,0,836
,,Georgetown,,,,,,,0,0,0,0,7177
,,Greenwood,,,,,,,0,0,0,0,1086
,,Harrington,,,,,,,0,0,0,0,3719
,,Kenton,,,,,,,0,0,0,0,269
,,Laurel,,,,,,,0,0,0,0,4150
,,Lewes,,,,,,,0,0,0,0,3065
,,Middletown,,,,,,,0,0,0,0,20666
,,Milford,,,,,,,0,0,0,0,10392
,,Millsboro,,,,,,,0,0,0,0,4286
,,Milton,,,,,,,0,0,0,0,2875
,,New Castle,,,,,,,0,0,0,0,5392
,,Newport,,,,,,,0,0,0,0,1059
,,Ocean View,,,,,,,0,0,0,0,2075
,,Seaford,,,,,,,0,0,0,0,7725
,,Selbyville,,,,,,,0,0,0,0,2440
,,South Bethany,,,,,,,0,0,0,0,507
,,Viola,,,,,,,0,0,0,0,173
,,Wilmington,,,,,,,0,0,0,0,72183
,,Wyoming,,,,,,,0,0,0,0,1497
,Universities and Colleges,Delaware State University,,,,,,,0,0,0,0,4288
,,University of Delaware,,,,,,,0,0,0,0,22852
,State Police Agencies,Delaware State Police,,,,,,,0,0,0,0,
,,"State Police, Sussex County",,,,,,,0,0,0,0,
,Other Agencies,Alcohol and Tobacco Enforcement,,,,,,,0,0,0,0,
,,Amtrak Police,,,,,,,0,0,0,0,
,,Animal Welfare:,,,,,,,,,,,
,,Kent County,,,,,,,0,0,0,0,
,,New Castle County,,,,,,,0,0,0,0,
,,Sussex County,,,,,,,0,0,0,0,
,,Attorney General:,,,,,,,,,,,
,,Kent County,,,,,,,0,0,0,0,
,,New Castle County,,,,,,,0,0,0,0,
,,Sussex County,,,,,,,0,0,0,0,
,,Dover Fire Marshal,,,,,,,0,0,0,0,
,,"Drug Enforcement Administration, Wilmington Resident Office",,,,,,,0,0,0,0,
,,Environmental Control,,,,,,,0,0,0,0,
,,Fish and Wildlife,,,,,,,0,0,0,0,
,,River and Bay Authority,,,,,,,0,0,0,0,
,,State Capitol Police,,,,,,,0,0,0,0,
,,State Fire Marshal,,,,,,,0,0,0,0,
,,Wilmington Fire Department,,,,,,,0,0,0,0,
Florida,Tribal Agencies,Miccosukee Tribal,,,,,,,0,0,0,0,
,,Seminole Tribal,,,,,,,0,0,0,0,
Georgia,Cities,Abbeville,,,,,,,0,0,0,0,2796
,,Acworth,,,,,,,0,0,0,0,22467
,,Adairsville,,,,,,,0,0,0,0,4804
,,Adel,,,,,,,0,,,,5313
,,Adrian,,,,,,,0,,,,656
,,Alamo,,,,,,,0,0,0,0,3374
,,Alapaha,,,,,,,0,0,0,0,653
,,Albany,,,,,,,0,0,0,0,74330
,,Alpharetta,,,,,,,0,0,0,0,64943
,,Americus,,,,,,,0,0,0,0,15838
,,Aragon,,,,,,,0,0,,,1241
,,Arcade,,,,,,,0,0,0,0,1801
,,Arlington,,,,,,,0,,,,1392
,,Ashburn,,,,,,,0,0,0,0,3757
,,Athens-Clarke County,,,,,,,0,0,0,,123934
,,Auburn,,,,,,,0,0,0,0,7621
,,Austell,,,,,,,0,0,0,0,7204
,,Avondale Estates,,,,,,,0,0,0,0,3175
,,Bainbridge,,,,,,,0,0,0,0,12473
,,Baldwin,,,,,,,0,0,0,0,3287
,,Ball Ground,,,,,,,0,0,0,0,1784
,,Bartow,,,,,,,0,0,0,,258
,,Baxley,,,,,,,0,0,0,0,4452
,,Berlin,,,,,,,0,0,0,0,559
,,Blackshear,,,,,,,0,0,0,0,3608
,,Blairsville,,,,,,,0,0,0,0,542
,,Blakely,,,,,,,0,0,0,0,4839
,,Bloomingdale,,,,,,,0,0,0,0,2778
,,Blue Ridge,,,,,,,0,0,0,0,1286
,,Blythe,,,,,,,0,0,0,0,697
,,Bowdon,,,,,,,0,0,0,0,2078
,,Braselton,,,,,,,0,0,0,0,9912
,,Braswell,,,,,,,0,0,0,0,390
,,Bremen,,,,,,,0,0,0,0,6380
,,Brookhaven,,,,,,,0,0,0,0,52442
,,Brunswick,,,,,,,0,0,0,,16309
,,Buchanan,,,,,,,0,0,,,1167
,,Buena Vista,,,,,,,0,,,,2206
,,Butler,,,,,,,0,,,0,1868
,,Byron,,,,,,,0,0,0,0,5222
,,Cairo,,,,,,,0,0,0,0,9772
,,Calhoun,,,,,,,0,0,0,0,16439
,,Camilla,,,,,,,0,0,0,0,5080
,,Canon,,,,,,,0,0,0,0,803
,,Canton,,,,,,,0,0,0,0,25985
,,Carrollton,,,,,,,0,0,0,0,26593
,,Cartersville,,,,,,,0,0,0,,20430
,,Cave Spring,,,,,,,0,0,0,0,1168
,,Cedartown,,,,,,,0,0,0,0,9858
,,Centerville,,,,,,,0,0,0,0,7657
,,Chamblee,,,,,,,0,0,0,0,28532
,,Chatsworth,,,,,,,0,0,0,0,4362
,,Chickamauga,,,,,,,0,0,0,0,3107
,,Clarkston,,,,,,,0,0,0,0,12335
,,Claxton,,,,,,,0,0,0,0,2324
,,Clayton,,,,,,,0,0,0,0,2250
,,Cleveland,,,,,,,0,0,0,0,3828
,,Cochran,,,,,,,0,0,0,,4234
,,College Park,,,,,,,0,0,0,0,14724
,,Colquitt,,,,,,,0,0,0,0,1864
,,Coolidge,,,,,,,0,0,0,0,526
,,Cordele,,,,,,,0,0,0,0,10907
,,Cornelia,,,,,,,0,0,0,0,4232
,,Covington,,,,,,,0,0,0,0,14077
,,Cumming,,,,,,,0,0,0,0,5772
,,Cuthbert,,,,,,,0,0,0,0,3636
,,Dallas,,,,,,,0,0,0,0,13135
,,Dalton,,,,,,,0,0,0,0,33989
,,Danielsville,,,,,,,0,0,0,0,579
,,Darien,,,,,,,0,0,0,0,1842
,,Davisboro,,,,,,,0,0,0,0,1989
,,Dawson,,,,,,,0,0,0,,4315
,,Decatur,,,,,,,0,0,0,0,22449
,,Demorest,,,,,,,0,0,0,0,2088
,,Dillard,,,,,,,0,0,0,0,332
,,Doerun,,,,,,,0,0,0,0,772
,,Donalsonville,,,,,,,0,0,0,0,2680
,,Doraville,,,,,,,0,0,,,11008
,,Douglasville,,,,,,,0,0,0,0,33287
,,Dublin,,,,,,,0,0,0,0,16195
,,Duluth,,,,,,,0,0,0,,29720
,,Dunwoody,,,,,,,0,0,0,0,49232
,,East Ellijay,,,,,,,0,0,0,0,558
,,Eastman,,,,,,,0,0,0,0,5232
,,East Point,,,,,,,0,0,0,0,35791
,,Eatonton,,,,,,,0,0,0,0,6528
